track_id,t,y,x,id,parent_track_id,parent_id
1213,129,723,828,130000152,-1,129000145
1213,130,724,828,131000151,-1,130000152
1213,131,723,828,132000152,-1,131000151
1213,132,724,828,133000145,-1,132000152
1213,133,723,828,134000157,-1,133000145
1213,134,723,828,135000149,-1,134000157
1213,135,724,828,136000153,-1,135000149
1213,136,725,829,137000156,-1,136000153
1213,137,725,829,138000141,-1,137000156
1213,138,724,829,139000160,-1,138000141
1213,139,724,829,140000151,-1,139000160
1213,140,724,829,141000145,-1,140000151
1213,141,724,829,142000146,-1,141000145
1216,114,608,713,115000126,-1,-1
1216,115,608,714,116000125,-1,115000126
1216,116,608,714,117000138,-1,116000125
1216,117,608,714,118000123,-1,117000138
1216,118,608,714,119000114,-1,118000123
1216,119,608,714,120000125,-1,119000114
1216,120,608,714,121000124,-1,120000125
1216,121,608,714,122000133,-1,121000124
1216,122,608.5,714.5,122000133,-1,121000124
1216,123,609,715,124000134,-1,-1
1216,124,607,715,125000135,-1,124000134
1216,125,610,736,126000134,-1,125000135
1216,126,610,736,127000133,-1,126000134
1216,127,610,735,128000134,-1,127000133
1216,128,610.5,735.5,128000134,-1,127000133
1216,129,611,736,130000133,-1,-1
1216,130,611,736,131000131,-1,130000133
1216,131,610,736,132000133,-1,131000131
1216,132,610,736,133000129,-1,132000133
1216,133,610,736,134000139,-1,133000129
1216,134,610,736,135000134,-1,134000139
1216,135,610,736,136000137,-1,135000134
1216,136,611,736,137000140,-1,136000137
1216,137,611,736,138000125,-1,137000140
1216,138,611,736,139000141,-1,138000125
1216,139,610,735,140000131,-1,139000141
1216,140,616,716,141000126,-1,140000131
1216,141,618,719,142000129,-1,141000126
1216,142,618,718,143000137,-1,142000129
1216,143,618,718,144000133,-1,143000137
1216,144,619,718,145000133,-1,144000133
1216,145,620,719,146000125,-1,145000133
1216,146,621,718,147000145,-1,146000125
1216,147,621,718,148000137,-1,147000145
1216,148,621,719,149000159,-1,148000137
1216,149,622,719,150000137,-1,149000159
1216,150,621,719,151000137,-1,150000137
1216,151,621,718,152000124,-1,151000137
1216,152,621,719,153000139,-1,152000124
1216,153,621,719,154000153,-1,153000139
1216,154,622,719,155000138,-1,154000153
1216,155,622,720,156000129,-1,155000138
1216,156,622,719,157000133,-1,156000129
1216,157,622,718,158000140,-1,157000133
1216,158,622,719,159000135,-1,158000140
1216,159,625,719,160000131,-1,159000135
1216,160,626,716,161000138,-1,160000131
1217,116,250,360,117000033,-1,-1
1217,117,246,357,118000032,-1,117000033
1217,118,244,354,119000026,-1,118000032
1217,119,244,355,120000033,-1,119000026
1217,120,245,355,121000026,-1,120000033
1217,121,245,356,122000028,-1,121000026
1217,122,245,356,123000031,-1,122000028
1217,123,244,356,124000029,-1,123000031
1217,124,245,356,125000031,-1,124000029
1217,125,243,353,126000029,-1,125000031
1217,126,246,355,127000034,-1,126000029
1217,127,244,355,128000040,-1,127000034
1217,128,244,355,129000023,-1,128000040
1217,129,245,356,130000030,-1,129000023
1217,130,246,357,131000026,-1,130000030
1217,131,245,357,132000028,-1,131000026
1217,132,246,358,133000029,-1,132000028
1217,133,246,357,134000033,-1,133000029
1217,134,248,357,135000028,-1,134000033
1217,135,248,359,136000035,-1,135000028
1217,136,246,356,137000040,-1,136000035
1217,137,246,356,138000029,-1,137000040
1217,138,247,359,139000028,-1,138000029
1217,139,248,360,140000029,-1,139000028
1217,140,249,362,141000026,-1,140000029
1217,141,248,360,142000027,-1,141000026
1217,142,248,361,143000029,-1,142000027
1217,143,245,356,144000035,-1,143000029
1219,115,211,224,116000028,-1,-1
1219,116,208,224,117000027,-1,116000028
1219,117,207,223,118000025,-1,117000027
1219,118,207,223,119000022,-1,118000025
1219,119,207,223,120000029,-1,119000022
1219,120,207,223,121000015,-1,120000029
1219,121,208,224,122000023,-1,121000015
1219,122,209,224,123000024,-1,122000023
1219,123,208,225,124000022,-1,123000024
1219,124,209,224,125000026,-1,124000022
1219,125,208,223,126000024,-1,125000026
1219,126,218,231,126000024,-1,125000026
1219,127,228,239,128000037,-1,-1
1219,128,228,239,129000020,-1,128000037
1219,129,227,240,130000026,-1,129000020
1219,130,230,241,131000025,-1,130000026
1219,131,235,242,132000025,-1,131000025
1219,132,237,243,133000027,-1,132000025
1219,133,238,244,134000036,-1,133000027
1219,134,237,243,135000026,-1,134000036
1219,135,236,243,136000034,-1,135000026
1219,136,236,244,137000033,-1,136000034
1219,137,236,244,138000027,-1,137000033
1219,138,238,244,139000027,-1,138000027
1219,139,238,243,140000028,-1,139000027
1219,140,241,243,141000025,-1,140000028
1219,141,240,239,142000026,-1,141000025
1219,142,241,239,143000028,-1,142000026
1219,143,241,239,144000034,-1,143000028
1219,144,241,239,145000027,-1,144000034
1219,145,240,238,146000027,-1,145000027
1219,146,241,239,147000039,-1,146000027
1219,147,241,237,148000031,-1,147000039
1219,148,241,238,149000035,-1,148000031
1219,149,242,238,150000030,-1,149000035
1219,150,242,240,151000033,-1,150000030
1219,151,242,241,152000029,-1,151000033
1219,152,243,241,153000040,-1,152000029
1219,153,243,242,154000036,-1,153000040
1219,154,243,242,155000034,-1,154000036
1219,155,243,242,156000031,-1,155000034
1219,156,246,243,157000034,-1,156000031
1219,157,246,243,158000044,-1,157000034
1219,158,246,244,159000031,-1,158000044
1219,159,246,243,160000028,-1,159000031
1219,160,246,243,161000033,-1,160000028
1219,161,246,244,162000039,-1,161000033
1219,162,245,244,163000030,-1,162000039
1219,163,245,243,164000028,-1,163000030
1219,164,246,242,165000033,-1,164000028
1219,165,245,241,166000035,-1,165000033
1219,166,244,241,167000033,-1,166000035
1219,167,245,242,168000035,-1,167000033
1219,168,245,241,169000032,-1,168000035
1219,169,244,241,170000035,-1,169000032
1220,115,259,360,116000036,-1,-1
1220,116,259,365,117000034,-1,116000036
1220,117,262,365,118000028,-1,117000034
1220,118,263,368,119000029,-1,118000028
1222,115,345,429,116000045,-1,-1
1222,116,342,428,117000052,-1,116000045
1222,117,345,429,118000046,-1,117000052
1222,118,346,429,119000045,-1,118000046
1222,119,351,430,120000053,-1,119000045
1222,120,357,432,121000053,-1,120000053
1222,121,354,431,122000064,-1,121000053
1222,122,358,433,123000052,-1,122000064
1222,123,358,432,124000052,-1,123000052
1222,124,360,434,125000053,-1,124000052
1222,125,360,434,126000047,-1,125000053
1222,126,358,434,127000050,-1,126000047
1222,127,358,434,128000056,-1,127000050
1222,128,358,434,129000048,-1,128000056
1222,129,358,435,130000052,-1,129000048
1222,130,359,435,131000048,-1,130000052
1222,131,360,436,132000050,-1,131000048
1222,132,360,435,133000050,-1,132000050
1222,133,360,435,134000053,-1,133000050
1222,134,361,436,135000049,-1,134000053
1222,135,364,439,136000059,-1,135000049
1222,136,362,435,137000057,-1,136000059
1222,137,361,436,138000047,-1,137000057
1222,138,358,435,139000068,-1,138000047
1222,139,353,434,140000052,-1,139000068
1223,115,436,489,116000072,-1,-1
1223,116,437,489,117000077,-1,116000072
1224,114,809,889,115000153,-1,-1
1224,115,809,888,116000152,-1,115000153
1224,116,808,888,117000167,-1,116000152
1224,117,808,887,118000154,-1,117000167
1224,118,808,887,119000152,-1,118000154
1224,119,807,887,120000158,-1,119000152
1224,120,807,887,121000152,-1,120000158
1224,121,807,887,122000167,-1,121000152
1224,122,799,884,123000150,-1,122000167
1224,123,798,884,124000163,-1,123000150
1224,124,798,884,125000165,-1,124000163
1224,125,789,881,126000166,-1,125000165
1224,126,790,882,127000160,-1,126000166
1224,127,790,882,128000173,-1,127000160
1224,128,790,882,129000157,-1,128000173
1224,129,806,887,130000167,-1,129000157
1224,130,805,887,131000164,-1,130000167
1224,131,805,887,132000165,-1,131000164
1224,132,805,887,133000159,-1,132000165
1224,133,805,886,134000172,-1,133000159
1224,134,805,886,135000161,-1,134000172
1224,135,806,886,136000164,-1,135000161
1224,136,806,886,137000170,-1,136000164
1224,137,806,885,138000155,-1,137000170
1224,138,806,880,139000173,-1,138000155
1224,139,806,877,140000162,-1,139000173
1225,115,464,351,116000093,-1,-1
1225,116,449,341,117000079,-1,116000093
1225,117,444,335,118000075,-1,117000079
1225,118,440,331,119000077,-1,118000075
1225,119,438,329.5,119000077,-1,118000075
1225,120,436,328,121000085,-1,-1
1225,121,430,323,122000091,-1,121000085
1225,122,431,325,123000076,-1,122000091
1225,123,432,326,124000076,-1,123000076
1225,124,433,328,125000082,-1,124000076
1225,125,435,329,126000077,-1,125000082
1225,126,450,356,127000081,-1,126000077
1225,127,445,344.5,127000081,-1,126000077
1225,128,440,333,129000081,-1,-1
1225,129,441,334,130000084,-1,129000081
1225,130,441,334,131000079,-1,130000084
1225,131,441,334,132000082,-1,131000079
1225,132,441,335,133000077,-1,132000082
1225,133,442,335,134000089,-1,133000077
1225,134,443,336,135000090,-1,134000089
1225,135,443,336,136000090,-1,135000090
1226,115,480,649,116000099,-1,-1
1226,116,480,647,117000111,-1,116000099
1226,117,482,648,118000089,-1,117000111
1227,118,120,198,119000008,-1,-1
1227,119,122,200,120000011,-1,119000008
1227,120,122,198,121000010,-1,120000011
1227,121,148,207,122000016,-1,121000010
1227,122,148,207,123000015,-1,122000016
1227,123,148,209,124000012,-1,123000015
1227,124,149,208,125000016,-1,124000012
1227,125,149,209,126000014,-1,125000016
1227,126,148,209,127000016,-1,126000014
1227,127,147,209,128000020,-1,127000016
1227,128,148,210,129000008,-1,128000020
1227,129,147,208,130000013,-1,129000008
1227,130,147,207,131000015,-1,130000013
1227,131,147,206,132000011,-1,131000015
1227,132,147,205,133000014,-1,132000011
1227,133,145,203,134000013,-1,133000014
1227,134,146,204,135000014,-1,134000013
1227,135,148,214,136000018,-1,135000014
1227,136,148,218,137000019,-1,136000018
1227,137,149,219,138000015,-1,137000019
1228,118,259,347,119000028,-1,-1
1228,119,260,348,120000035,-1,119000028
1228,120,264,352,121000029,-1,120000035
1228,121,265,352,122000034,-1,121000029
1228,122,259,335,123000033,-1,122000034
1228,123,255,332,124000034,-1,123000033
1229,118,325,448,119000042,-1,-1
1229,119,326,450,120000047,-1,119000042
1229,120,329,453,121000042,-1,120000047
1229,121,329,453,122000046,-1,121000042
1229,122,327,452,123000046,-1,122000046
1229,123,327,451,124000046,-1,123000046
1229,124,328,452,125000049,-1,124000046
1229,125,327,452,126000045,-1,125000049
1229,126,327,452,127000046,-1,126000045
1229,127,329,453,128000053,-1,127000046
1229,128,328,453,129000042,-1,128000053
1229,129,329,454,130000050,-1,129000042
1229,130,324,441,131000045,-1,130000050
1229,131,320,437,132000048,-1,131000045
1229,132,322,440,133000048,-1,132000048
1229,133,322,440,134000050,-1,133000048
1229,134,328,442,135000047,-1,134000050
1229,135,327,443,136000052,-1,135000047
1229,136,329,443,137000055,-1,136000052
1229,137,329,443,138000050,-1,137000055
1229,138,326,442,139000050,-1,138000050
1229,139,330,444,140000049,-1,139000050
1229,140,328,446,141000040,-1,140000049
1229,141,326.5,444,141000040,-1,140000049
1229,142,325,442,143000054,-1,-1
1229,143,327,446,144000055,-1,143000054
1229,144,326,447,145000044,-1,144000055
1229,145,326,447,146000043,-1,145000044
1229,146,327,449,147000063,-1,146000043
1229,147,325,447,148000055,-1,147000063
1229,148,326,447,149000056,-1,148000055
1229,149,326,448,150000048,-1,149000056
1229,150,326,448,151000050,-1,150000048
1229,151,326,449,152000047,-1,151000050
1229,152,328,451,153000056,-1,152000047
1229,153,328,450,154000057,-1,153000056
1229,154,331,450,155000049,-1,154000057
1229,155,332,448,156000052,-1,155000049
1229,156,330,449,157000051,-1,156000052
1229,157,330,448,158000057,-1,157000051
1229,158,328.5,446.5,158000057,-1,157000051
1229,159,327,445,160000049,-1,-1
1229,160,328,446,161000052,-1,160000049
1229,161,331,447,162000054,-1,161000052
1229,162,329,445,163000048,-1,162000054
1229,163,324,440,164000046,-1,163000048
1229,164,326,443,165000048,-1,164000046
1229,165,328,445,166000050,-1,165000048
1229,166,324,440,167000053,-1,166000050
1229,167,320,437,168000056,-1,167000053
1229,168,318,436,169000053,-1,168000056
1229,169,316,434,170000044,-1,169000053
1229,170,318,434,171000046,-1,170000044
1229,171,319,436,172000042,-1,171000046
1229,172,319,435,173000049,-1,172000042
1229,173,319,435,174000053,-1,173000049
1229,174,320,436,175000049,-1,174000053
1229,175,324,441,176000047,-1,175000049
1229,176,324,442,177000059,-1,176000047
1229,177,321,439,178000053,-1,177000059
1229,178,321,439,179000043,-1,178000053
1230,118,342,463,119000046,-1,-1
1230,119,341,462,120000051,-1,119000046
1230,120,347.5,470.5,120000051,-1,119000046
1230,121,354,479,122000055,-1,-1
1230,122,355,479,123000054,-1,122000055
1230,123,357,479,124000054,-1,123000054
1230,124,353,475,125000056,-1,124000054
1230,125,350,474,126000055,-1,125000056
1230,126,351,475,127000052,-1,126000055
1230,127,351,475,128000058,-1,127000052
1230,128,351,476,129000045,-1,128000058
1230,129,351,475,130000053,-1,129000045
1230,130,351,476,131000056,-1,130000053
1230,131,352,476,132000052,-1,131000056
1230,132,357,478,133000053,-1,132000052
1230,133,354,477,134000056,-1,133000053
1230,134,355,478,135000051,-1,134000056
1230,135,355,478,136000058,-1,135000051
1230,136,355,479,137000063,-1,136000058
1230,137,355,478,138000053,-1,137000063
1230,138,355,471,139000067,-1,138000053
1230,139,353,471,140000062,-1,139000067
1230,140,356,470,141000051,-1,140000062
1230,141,363,479,142000053,-1,141000051
1230,142,363,477,143000059,-1,142000053
1230,143,362,476,144000060,-1,143000059
1230,144,364,480,145000050,-1,144000060
1230,145,377,502,146000058,-1,145000050
1230,146,377,502,147000075,-1,146000058
1230,147,376,501,148000069,-1,147000075
1230,148,364,480,149000074,-1,148000069
1230,149,362,479,150000052,-1,149000074
1230,150,362,480,151000057,-1,150000052
1230,151,362,480,152000053,-1,151000057
1230,152,362,480,153000060,-1,152000053
1230,153,362,482,154000068,-1,153000060
1230,154,363,483,155000067,-1,154000068
1230,155,361,483,156000059,-1,155000067
1230,156,361,482,157000059,-1,156000059
1230,157,360,482,158000063,-1,157000059
1230,158,360,482,159000050,-1,158000063
1230,159,363,485,160000057,-1,159000050
1230,160,360,482,161000055,-1,160000057
1230,161,361,483,162000057,-1,161000055
1230,162,360,482,163000054,-1,162000057
1230,163,360,482,164000054,-1,163000054
1230,164,360,481,165000055,-1,164000054
1230,165,361,483,166000056,-1,165000055
1230,166,361,483,167000061,-1,166000056
1230,167,361,483,168000065,-1,167000061
1230,168,361,483,169000058,-1,168000065
1230,169,361,483,170000058,-1,169000058
1230,170,361,482,171000052,-1,170000058
1230,171,362,484,172000054,-1,171000052
1230,172,362,483,173000058,-1,172000054
1230,173,361,481,174000062,-1,173000058
1230,174,360,481,175000058,-1,174000062
1230,175,361,482,176000056,-1,175000058
1230,176,360,483,177000062,-1,176000056
1230,177,360,483,178000057,-1,177000062
1230,178,361,483,179000056,-1,178000057
1230,179,362,485,180000053,-1,179000056
1230,180,363,487,181000064,-1,180000053
1230,181,363,486,182000060,-1,181000064
1230,182,362,484,183000065,-1,182000060
1230,183,361,484,184000059,-1,183000065
1230,184,359,483,185000061,-1,184000059
1230,185,360,479,186000061,-1,185000061
1230,186,359,476,187000061,-1,186000061
1230,187,360,476,188000059,-1,187000061
1230,188,369,505,189000059,-1,188000059
1230,189,372,507,190000066,-1,189000059
1231,118,398,302,119000060,-1,-1
1231,119,390,293,120000064,-1,119000060
1231,120,387,294,121000057,-1,120000064
1231,121,395,304,122000067,-1,121000057
1231,122,396,307,123000065,-1,122000067
1231,123,397,313,124000068,-1,123000065
1231,124,396,306,125000075,-1,124000068
1231,125,387,295,125000075,-1,124000068
1231,126,378,284,127000074,-1,-1
1231,127,375,284,128000071,-1,127000074
1231,128,370,278,129000052,-1,128000071
1232,115,541,659,116000109,-1,-1
1232,116,542,660,117000120,-1,116000109
1232,117,543,661,118000105,-1,117000120
1232,118,540,660,119000099,-1,118000105
1232,119,541,661,120000102,-1,119000099
1232,120,541,661,121000102,-1,120000102
1232,121,542,661,122000115,-1,121000102
1232,122,542,660,123000102,-1,122000115
1232,123,540,660,124000113,-1,123000102
1232,124,541,660,125000121,-1,124000113
1232,125,541,660,126000114,-1,125000121
1232,126,541,660,127000115,-1,126000114
1232,127,541,662,128000121,-1,127000115
1233,115,550,687,116000111,-1,-1
1233,116,541,680,117000119,-1,116000111
1233,117,542,686,118000104,-1,117000119
1233,118,548,717,119000100,-1,118000104
1233,119,546,713,120000103,-1,119000100
1233,120,547,713,121000104,-1,120000103
1233,121,544,710,122000116,-1,121000104
1233,122,550,712,123000104,-1,122000116
