track_id,t,y,x,id,parent_track_id,parent_id
1100,166,799,544,167000098,-1,166000087
1100,167,799,544,168000090,-1,167000098
1100,168,799,545,169000095,-1,168000090
1100,169,800,545,170000087,-1,169000095
1100,170,798,544,171000095,-1,170000087
1100,171,798,544,172000092,-1,171000095
1100,172,797,543,173000090,-1,172000092
1102,131,846,547,132000105,-1,-1
1102,132,845,547,133000113,-1,132000105
1103,131,783,520,132000108,-1,-1
1103,132,782,520,133000098,-1,132000108
1103,133,781,518,134000084,-1,133000098
1103,134,790,518,135000087,-1,134000084
1103,135,797,518,136000076,-1,135000087
1103,136,803,521,137000102,-1,136000076
1103,137,802,521,138000094,-1,137000102
1103,138,802,524,139000093,-1,138000094
1103,139,807,524,140000091,-1,139000093
1103,140,807,521,141000098,-1,140000091
1103,141,803,516,142000103,-1,141000098
1103,142,801,515,143000093,-1,142000103
1103,143,797,515,144000090,-1,143000093
1103,144,793,516,145000093,-1,144000090
1103,145,796,518,146000089,-1,145000093
1103,146,797,519,147000095,-1,146000089
1103,147,795,517,148000104,-1,147000095
1103,148,794,515,149000097,-1,148000104
1103,149,789,516,150000095,-1,149000097
1103,150,791,516,151000091,-1,150000095
1103,151,795,516,152000096,-1,151000091
1103,152,796,515,153000084,-1,152000096
1103,153,796,514,154000092,-1,153000084
1103,154,795,514,155000093,-1,154000092
1103,155,796,513,156000096,-1,155000093
1103,156,796,512,157000095,-1,156000096
1103,157,795,514,158000087,-1,157000095
1103,158,796,518,159000088,-1,158000087
1103,159,794,513,160000097,-1,159000088
1103,160,793,512,161000108,-1,160000097
1103,161,791,510,162000096,-1,161000108
1103,162,793,513,163000083,-1,162000096
1103,163,793,515,164000081,-1,163000083
1103,164,791,513,165000089,-1,164000081
1103,165,792,511,166000088,-1,165000089
1103,166,794,510,167000093,-1,166000088
1103,167,793,510,168000084,-1,167000093
1103,168,792,509,169000089,-1,168000084
1103,169,793,506,170000093,-1,169000089
1103,170,793,505,171000090,-1,170000093
1103,171,794,503,172000095,-1,171000090
1103,172,793,502,173000097,-1,172000095
1103,173,793,503,174000093,-1,173000097
1103,174,793,505,175000094,-1,174000093
1103,175,794,504,176000094,-1,175000094
1103,176,794,501,177000102,-1,176000094
1103,177,793,501,178000095,-1,177000102
1103,178,792,503,179000094,-1,178000095
1103,179,790,503,180000098,-1,179000094
1103,180,788,501,181000085,-1,180000098
1103,181,790,501,182000093,-1,181000085
1103,182,790,500,183000089,-1,182000093
1103,183,788,502,184000097,-1,183000089
1103,184,789,503,185000094,-1,184000097
1103,185,789,502,186000094,-1,185000094
1103,186,793,500,187000095,-1,186000094
1103,187,794,500,188000100,-1,187000095
1103,188,793,500,189000090,-1,188000100
1103,189,793,499,190000080,-1,189000090
1103,190,793,500,191000086,-1,190000080
1103,191,790,501,192000080,-1,191000086
1103,192,791,500,193000093,-1,192000080
1103,193,792,500,194000089,-1,193000093
1103,194,792,500,195000088,-1,194000089
1103,195,790,500,196000092,-1,195000088
1103,196,792,500,197000087,-1,196000092
1103,197,792,500,198000091,-1,197000087
1103,198,791,500,199000082,-1,198000091
1103,199,792,500,200000074,-1,199000082
1103,200,792,500,201000094,-1,200000074
1103,201,792,500,202000093,-1,201000094
1103,202,791,500,203000097,-1,202000093
1103,203,791,500,204000080,-1,203000097
1103,204,791,501,205000075,-1,204000080
1103,205,790,501,206000072,-1,205000075
1103,206,790,499,207000070,-1,206000072
1103,207,788,498,208000072,-1,207000070
1103,208,788,498,209000072,-1,208000072
1103,209,787,498,210000081,-1,209000072
1103,210,787,498,211000072,-1,210000081
1103,211,789,497,212000073,-1,211000072
1103,212,789,497,213000069,-1,212000073
1103,213,789,496,214000070,-1,213000069
1103,214,788,496,215000075,-1,214000070
1103,215,788,496,216000076,-1,215000075
1103,216,788,497,217000075,-1,216000076
1103,217,787,496,218000082,-1,217000075
1103,218,786,496,219000086,-1,218000082
1103,219,786,496,220000080,-1,219000086
1103,220,788,497,221000085,-1,220000080
1103,221,789,497,222000082,-1,221000085
1103,222,789,497,223000076,-1,222000082
1103,223,788,495,224000084,-1,223000076
1103,224,787,496,225000085,-1,224000084
1103,225,787,495,226000090,-1,225000085
1103,226,790,497,227000073,-1,226000090
1103,227,787,497,228000082,-1,227000073
1103,228,789,497,229000072,-1,228000082
1103,229,789,497,230000083,-1,229000072
1103,230,790,497,231000085,-1,230000083
1103,231,789,498,232000085,-1,231000085
1103,232,790,497,233000075,-1,232000085
1103,233,790,497,234000092,-1,233000075
1103,234,788,497,235000080,-1,234000092
1103,235,788,498,236000070,-1,235000080
1103,236,788,498,237000074,-1,236000070
1103,237,788,498,238000067,-1,237000074
1103,238,787,499,239000058,-1,238000067
1103,239,788,500,240000075,-1,239000058
1103,240,788,500,241000074,-1,240000075
1103,241,788,499,242000077,-1,241000074
1103,242,788,499,243000066,-1,242000077
1103,243,788,498,244000071,-1,243000066
1103,244,789,497,245000070,-1,244000071
1103,245,788,498,246000069,-1,245000070
1103,246,789,496,247000068,-1,246000069
1103,247,789,496,248000079,-1,247000068
1103,248,789,496,249000073,-1,248000079
1103,249,790,493.5,249000073,-1,248000079
1103,250,791,491,251000077,-1,-1
1103,251,791,491,252000074,-1,251000077
1103,252,790,492,253000059,-1,252000074
1103,253,789,493,254000060,-1,253000059
1103,254,789,493,255000058,-1,254000060
1103,255,787,493,256000065,-1,255000058
1103,256,787,492,257000060,-1,256000065
1103,257,788,492,258000073,-1,257000060
1103,258,788,492,259000071,-1,258000073
1103,259,789,492,260000081,-1,259000071
1103,260,788,492,261000055,-1,260000081
1103,261,787,492,262000055,-1,261000055
1103,262,787,491,263000071,-1,262000055
1103,263,787,491,264000065,-1,263000071
1103,264,786,492,265000067,-1,264000065
1103,265,786,493,266000063,-1,265000067
1103,266,786,493,267000057,-1,266000063
1103,267,786,493,268000064,-1,267000057
1103,268,786,494,269000059,-1,268000064
1103,269,786,494,270000060,-1,269000059
1103,270,786,493,271000068,-1,270000060
1103,271,786,492,272000062,-1,271000068
1103,272,785,492,273000062,-1,272000062
1103,273,784,492,274000054,-1,273000062
1103,274,784,492,275000056,-1,274000054
1103,275,785,491,276000059,-1,275000056
1103,276,786,492,277000053,-1,276000059
1103,277,785,491,278000053,-1,277000053
1103,278,784,490,279000064,-1,278000053
1103,279,783,489,280000059,-1,279000064
1103,280,783,489,281000049,-1,280000059
1103,281,782,489,282000058,-1,281000049
1103,282,782,489,283000049,-1,282000058
1103,283,784,489,284000065,-1,283000049
1103,284,785,490,285000072,-1,284000065
1103,285,785,489,286000039,-1,285000072
1103,286,784,489,287000042,-1,286000039
1103,287,785,490,288000050,-1,287000042
1103,288,785,490,289000053,-1,288000050
1103,289,784,489,290000059,-1,289000053
1103,290,784,489,291000052,-1,290000059
1103,291,784,488,292000047,-1,291000052
1103,292,785,487,293000060,-1,292000047
1103,293,785,487,294000056,-1,293000060
1103,294,785,487,295000053,-1,294000056
1103,295,785,488,296000053,-1,295000053
1103,296,784,489,297000048,-1,296000053
1103,297,785,489,298000057,-1,297000048
1103,298,784,490,299000053,-1,298000057
1103,299,785,490,300000045,-1,299000053
1103,300,785,490,301000042,-1,300000045
1103,301,785,491,302000056,-1,301000042
1103,302,786,491,303000054,-1,302000056
1103,303,786,492,304000044,-1,303000054
1103,304,786,493,305000046,-1,304000044
1103,305,786,492,306000044,-1,305000046
1103,306,786,492,307000043,-1,306000044
1103,307,788,492,308000041,-1,307000043
1103,308,788,494,309000039,-1,308000041
1103,309,788,494,310000040,-1,309000039
1103,310,787,493,311000043,-1,310000040
1103,311,797,508,312000050,-1,311000043
1103,312,797,507,313000052,-1,312000050
1103,313,798,507,314000054,-1,313000052
1103,314,798,505,315000035,-1,314000054
1103,315,798,506,316000048,-1,315000035
1103,316,798,505,317000046,-1,316000048
1103,317,799,506,318000056,-1,317000046
1104,131,797,515,132000109,-1,-1
1104,132,797,513,133000096,-1,132000109
1104,133,794,511,134000086,-1,133000096
1104,134,796,506,135000082,-1,134000086
1104,135,796,509,136000075,-1,135000082
1104,136,787,507,137000097,-1,136000075
1104,137,786,506,138000090,-1,137000097
1104,138,786,507,139000087,-1,138000090
1104,139,786,507,140000090,-1,139000087
1104,140,792,507,141000095,-1,140000090
1104,141,789,508,142000102,-1,141000095
1104,142,782,507,143000092,-1,142000102
1104,143,779,508,144000089,-1,143000092
1104,144,781,507,145000092,-1,144000089
1104,145,782,506,146000087,-1,145000092
1104,146,780,505,147000091,-1,146000087
1104,147,783,508,148000098,-1,147000091
1104,148,780,510,149000096,-1,148000098
1104,149,783,508,150000094,-1,149000096
1104,150,778,508,151000090,-1,150000094
1104,151,779,509,152000094,-1,151000090
1104,152,781,508,153000082,-1,152000094
1104,153,779,507,154000090,-1,153000082
1104,154,778,507,155000089,-1,154000090
1104,155,778,508,156000094,-1,155000089
1104,156,779,511,157000092,-1,156000094
1104,157,781,510,158000086,-1,157000092
1104,158,778,507,159000081,-1,158000086
1104,159,778,506,160000104,-1,159000081
1104,160,776,503,161000110,-1,160000104
1104,161,773,501,162000093,-1,161000110
1104,162,776,503,163000089,-1,162000093
1104,163,773,502,164000079,-1,163000089
1104,164,773,501,165000088,-1,164000079
1104,165,774,501,166000085,-1,165000088
1104,166,772,500,167000091,-1,166000085
1107,132,515,476,133000050,-1,-1
1107,133,514,475,134000046,-1,133000050
1107,134,513,475,135000050,-1,134000046
1109,132,698,639,133000082,-1,-1
1109,133,696,638,134000073,-1,133000082
1110,131,800,730,132000116,-1,-1
1110,132,799,730,133000117,-1,132000116
1110,133,798,730,134000096,-1,133000117
1110,134,797,730,135000098,-1,134000096
1110,135,797,730,135000098,-1,134000096
1110,136,797,730,137000114,-1,-1
1110,137,796,729,138000102,-1,137000114
1111,131,864,565,132000128,-1,-1
1111,132,861,548,133000114,-1,132000128
1111,133,861,548,134000103,-1,133000114
1111,134,864,549,135000108,-1,134000103
1111,135,867,551,136000097,-1,135000108
1111,136,867,551,137000124,-1,136000097
1111,137,866,551,138000116,-1,137000124
1111,138,864,550,139000090,-1,138000116
1111,139,871,552.5,139000090,-1,138000116
1111,140,878,555,141000119,-1,-1
1111,141,877,552,142000114,-1,141000119
1111,142,877,553,143000111,-1,142000114
1111,143,875,551,144000113,-1,143000111
1111,144,870,552,145000113,-1,144000113
1111,145,872,554,146000108,-1,145000113
1111,146,873,554,147000114,-1,146000108
1111,147,871,555,148000114,-1,147000114
1111,148,865,554,149000115,-1,148000114
1111,149,860,551,150000109,-1,149000115
1112,131,932,639,132000145,-1,-1
1112,132,941,639,133000133,-1,132000145
1112,133,946,642,134000118,-1,133000133
1112,134,949,641,135000121,-1,134000118
1112,135,934,638,136000107,-1,135000121
1112,136,931,637,137000140,-1,136000107
1112,137,929,635,138000129,-1,137000140
1112,138,931,635,139000119,-1,138000129
1112,139,933,637,140000120,-1,139000119
1112,140,939,638,141000131,-1,140000120
1112,141,943,641,142000128,-1,141000131
1112,142,946,642,143000124,-1,142000128
1112,143,957,643,144000127,-1,143000124
1112,144,965,641,145000136,-1,144000127
1112,145,969,638,146000126,-1,145000136
1112,146,971,638,147000131,-1,146000126
1112,147,974,638,148000128,-1,147000131
1112,148,959,624,149000134,-1,148000128
1112,149,958,623,150000129,-1,149000134
1114,133,958,604,134000124,-1,-1
1114,134,953,602,135000118,-1,134000124
1114,135,951,601,136000109,-1,135000118
1114,136,950,601,137000142,-1,136000109
1114,137,948,600,138000132,-1,137000142
1114,138,943,598,139000121,-1,138000132
1114,139,943,601,140000124,-1,139000121
1114,140,947,604,141000133,-1,140000124
1114,141,968,619,142000133,-1,141000133
1114,142,967,618,143000127,-1,142000133
1114,143,967.5,618.5,143000127,-1,142000133
1114,144,968,619,145000126,-1,-1
1114,145,967,619,146000125,-1,145000126
1114,146,981,641,147000132,-1,146000125
1114,147,983,643,148000129,-1,147000132
1114,148,984,645,149000136,-1,148000129
1114,149,983,644,150000131,-1,149000136
1114,150,982,644,151000124,-1,150000131
1114,151,983,646,152000131,-1,151000124
1114,152,982,646,153000119,-1,152000131
1114,153,981,645,154000136,-1,153000119
1114,154,981,646,155000137,-1,154000136
1114,155,980,650,156000129,-1,155000137
1114,156,981,647,157000134,-1,156000129
1114,157,981,647,158000123,-1,157000134
1114,158,980,647,159000119,-1,158000123
1114,159,981,651,160000146,-1,159000119
1114,160,981,653,161000145,-1,160000146
1114,161,985,655,162000145,-1,161000145
1114,162,987,656,163000129,-1,162000145
1114,163,989,656,164000120,-1,163000129
1114,164,989,655,165000128,-1,164000120
1114,165,992,656,166000129,-1,165000128
1114,166,997,660,167000139,-1,166000129
1114,167,998,660,168000126,-1,167000139
1114,168,996,662,169000135,-1,168000126
1114,169,998,663,170000132,-1,169000135
1114,170,998,663,171000136,-1,170000132
1114,171,1000,663,172000131,-1,171000136
1115,134,481,413,135000040,-1,-1
1115,135,484,414,136000031,-1,135000040
1115,136,486,413,137000046,-1,136000031
1115,137,488,415,138000042,-1,137000046
1115,138,490,416,139000040,-1,138000042
1115,139,491,416,140000041,-1,139000040
1115,140,490,417,141000043,-1,140000041
1115,141,492,417,142000047,-1,141000043
1115,142,492,418,143000042,-1,142000047
1115,143,493,419,144000040,-1,143000042
1115,144,495,419,145000042,-1,144000040
1115,145,496,419,146000043,-1,145000042
1115,146,494,418,147000044,-1,146000043
1115,147,493,418,148000046,-1,147000044
1115,148,493,420,149000046,-1,148000046
1115,149,493,419,150000045,-1,149000046
1115,150,492,418,151000044,-1,150000045
1115,151,490,416,152000041,-1,151000044
1115,152,489,415,153000039,-1,152000041
1115,153,489,415,154000041,-1,153000039
1115,154,490,416,155000039,-1,154000041
1115,155,490,416,156000042,-1,155000039
1115,156,489,416,157000041,-1,156000042
1115,157,488,416,158000037,-1,157000041
1115,158,488,415,159000033,-1,158000037
1115,159,488,415,160000037,-1,159000033
1115,160,486,414,161000043,-1,160000037
1115,161,485,414,162000040,-1,161000043
1115,162,487,414,163000033,-1,162000040
1115,163,487,414,164000034,-1,163000033
1115,164,487,414,165000037,-1,164000034
1115,165,485,414,166000039,-1,165000037
1115,166,485,414,167000039,-1,166000039
1115,167,485,415,168000030,-1,167000039
1115,168,486,414,169000034,-1,168000030
1115,169,486,414,170000033,-1,169000034
1117,134,650,512,135000066,-1,-1
1117,135,649,513,136000062,-1,135000066
1117,136,649,513,137000080,-1,136000062
1117,137,648.5,513,137000080,-1,136000062
1117,138,648,513,139000066,-1,-1
1117,139,647,513,140000070,-1,139000066
1117,140,647,513,141000070,-1,140000070
1117,141,647,514,142000072,-1,141000070
1117,142,648,515,143000068,-1,142000072
1117,143,648,514,144000068,-1,143000068
1117,144,648,515,145000069,-1,144000068
1117,145,648,514,146000069,-1,145000069
1117,146,648,515,147000069,-1,146000069
1117,147,647,515,148000069,-1,147000069
1117,148,647,515,149000079,-1,148000069
1117,149,647,514,150000073,-1,149000079
1117,150,647,514,151000072,-1,150000073
1117,151,647,514,152000074,-1,151000072
1117,152,647,514,153000066,-1,152000074
1117,153,647,514,154000073,-1,153000066
1117,154,646,512,155000067,-1,154000073
1117,155,646,511,156000079,-1,155000067
1117,156,645,513,157000073,-1,156000079
1117,157,646,514,158000067,-1,157000073
1117,158,645,514,159000063,-1,158000067
1117,159,645,514,160000073,-1,159000063
1117,160,645,511,161000078,-1,160000073
1117,161,644,513,162000072,-1,161000078
1117,162,644,513,163000065,-1,162000072
1120,136,104,434,137000001,-1,-1
1120,137,104,434,138000001,-1,137000001
1120,138,104,434,139000001,-1,138000001
1120,139,105,434,140000001,-1,139000001
1120,140,105,435,141000001,-1,140000001
1120,141,106,435,142000001,-1,141000001
1120,142,105,435,143000001,-1,142000001
1120,143,106,435,144000001,-1,143000001
1120,144,106,435,145000003,-1,144000001
1120,145,106,435,146000001,-1,145000003
1120,146,106,435,147000001,-1,146000001
1120,147,106,435,148000001,-1,147000001
1120,148,106,435,149000001,-1,148000001
1120,149,106,435,150000001,-1,149000001
1120,150,106,435,151000001,-1,150000001
1120,151,107,435,152000001,-1,151000001
1120,152,107,435,153000001,-1,152000001
1120,153,107,434,154000001,-1,153000001
1120,154,107.5,434,154000001,-1,153000001
1120,155,108,434,156000001,-1,-1
1120,156,108,434,157000001,-1,156000001
