track_id,t,y,x,id,parent_track_id,parent_id
760,128,329,598,129000015,-1,128000011
760,129,328,599,130000013,-1,129000015
760,130,329,599,131000016,-1,130000013
760,131,328,599,132000011,-1,131000016
760,132,328,599,133000013,-1,132000011
760,133,328,600,134000010,-1,133000013
760,134,328,600,135000011,-1,134000010
760,135,328,600,136000012,-1,135000011
760,136,327,600,137000009,-1,136000012
760,137,327,600,138000011,-1,137000009
760,138,327,600,139000009,-1,138000011
760,139,327,600,140000012,-1,139000009
760,140,327,600,141000012,-1,140000012
760,141,327,601,142000015,-1,141000012
760,142,328,603,143000008,-1,142000015
760,143,327,602,144000012,-1,143000008
760,144,327,603,145000013,-1,144000012
760,145,326,602,146000012,-1,145000013
760,146,327,603,147000008,-1,146000012
760,147,326,602,148000009,-1,147000008
760,148,326,602,149000010,-1,148000009
760,149,326,603,150000010,-1,149000010
760,150,326,603,150000010,-1,149000010
760,151,326,603,152000008,-1,-1
760,152,327,604,153000010,-1,152000008
760,153,326,603,154000009,-1,153000010
760,154,326,603.5,154000009,-1,153000010
760,155,326,604,156000009,-1,-1
760,156,327,608,157000011,-1,156000009
760,157,326,606,157000011,-1,156000009
760,158,325,604,159000009,-1,-1
760,159,325,604,160000012,-1,159000009
760,160,325,605,161000007,-1,160000012
760,161,324,603,162000010,-1,161000007
760,162,324,604,163000008,-1,162000010
760,163,324,604,164000007,-1,163000008
760,164,324,604,165000007,-1,164000007
760,165,323.5,604.5,165000007,-1,164000007
760,166,323,605,167000009,-1,-1
760,167,323,605,168000008,-1,167000009
760,168,323,605,169000009,-1,168000008
760,169,322,604,170000009,-1,169000009
760,170,322,604,171000009,-1,170000009
760,171,322,604.5,171000009,-1,170000009
760,172,322,605,173000008,-1,-1
760,173,318,607,174000008,-1,173000008
760,174,340,622,175000010,-1,174000008
760,175,340,622,176000013,-1,175000010
760,176,340,622,177000016,-1,176000013
761,109,400,537,110000042,-1,-1
761,110,401,537,111000039,-1,110000042
762,108,363,659,109000031,-1,-1
762,109,363,660,110000028,-1,109000031
762,110,362.5,659.5,110000028,-1,109000031
762,111,362,659,112000024,-1,-1
762,112,361,659,113000024,-1,112000024
762,113,361,660,114000026,-1,113000024
762,114,361,660,115000037,-1,114000026
762,115,362,661,116000022,-1,115000037
762,116,361,662,117000029,-1,116000022
762,117,362,662,118000026,-1,117000029
762,118,362,662,119000027,-1,118000026
764,108,432,614,109000054,-1,-1
764,109,458,620,110000070,-1,109000054
764,110,458,621,111000071,-1,110000070
768,109,466,54,110000072,-1,-1
768,110,466,54,111000073,-1,110000072
768,111,465,54,112000061,-1,111000073
769,109,502,489,110000080,-1,-1
769,110,503,490,111000080,-1,110000080
769,111,511.5,498,111000080,-1,110000080
769,112,520,506,113000084,-1,-1
769,113,522,505,114000082,-1,113000084
769,114,521,505,115000103,-1,114000082
769,115,524,513,116000097,-1,115000103
769,116,526,515,117000099,-1,116000097
769,117,528,519,118000097,-1,117000099
769,118,526,516,119000114,-1,118000097
769,119,523,507,120000092,-1,119000114
769,120,520,503,121000106,-1,120000092
769,121,518,499,122000089,-1,121000106
769,122,519,498,123000115,-1,122000089
769,123,519,500,124000096,-1,123000115
769,124,520,503,125000101,-1,124000096
769,125,519,498,126000084,-1,125000101
769,126,515,499,127000087,-1,126000084
769,127,517,505,128000102,-1,127000087
769,128,519,509,129000112,-1,128000102
769,129,520,507,130000118,-1,129000112
769,130,519,509,131000110,-1,130000118
769,131,517,508,132000095,-1,131000110
769,132,514,505,133000075,-1,132000095
769,133,514,503,134000073,-1,133000075
769,134,514,504,135000079,-1,134000073
769,135,513,503,136000078,-1,135000079
769,136,512,495,137000088,-1,136000078
769,137,511,485,138000068,-1,137000088
769,138,508,482,139000077,-1,138000068
769,139,505,479,140000077,-1,139000077
769,140,504,478,141000086,-1,140000077
769,141,501,475,142000092,-1,141000086
769,142,497,472,143000082,-1,142000092
769,143,496,471,144000084,-1,143000082
769,144,501,473,145000086,-1,144000084
769,145,500,472,146000071,-1,145000086
769,146,497,470,147000063,-1,146000071
769,147,494,468,148000063,-1,147000063
769,148,491,467,149000070,-1,148000063
769,149,490,466,150000076,-1,149000070
769,150,490,463,151000084,-1,150000076
769,151,489,461,152000084,-1,151000084
769,152,489,460,153000085,-1,152000084
769,153,488,458,154000085,-1,153000085
769,154,490,459,155000091,-1,154000085
769,155,490,460,156000075,-1,155000091
769,156,492,462,157000078,-1,156000075
769,157,492,461,158000078,-1,157000078
769,158,492,461,159000072,-1,158000078
769,159,492,462,160000081,-1,159000072
769,160,492,463,161000078,-1,160000081
769,161,493,465,162000075,-1,161000078
769,162,495,466,163000062,-1,162000075
769,163,496,465,164000055,-1,163000062
769,164,499,465,165000076,-1,164000055
769,165,499,466,166000068,-1,165000076
769,166,500,465,167000079,-1,166000068
769,167,501,464,168000074,-1,167000079
769,168,502,462,169000076,-1,168000074
769,169,503,459,170000081,-1,169000076
769,170,502,456,171000081,-1,170000081
769,171,503,454,172000088,-1,171000081
769,172,505,452,173000083,-1,172000088
769,173,505,451,174000083,-1,173000083
769,174,508,448,175000081,-1,174000083
769,175,510,445,176000091,-1,175000081
769,176,509,442,177000091,-1,176000091
769,177,509,440,178000084,-1,177000091
769,178,508,439,179000093,-1,178000084
769,179,508,435,180000092,-1,179000093
769,180,508,432,181000088,-1,180000092
769,181,508,431,182000089,-1,181000088
769,182,508,431,183000083,-1,182000089
769,183,509,431,184000086,-1,183000083
769,184,509,431,185000080,-1,184000086
769,185,510,429,186000094,-1,185000080
769,186,510,429,187000095,-1,186000094
769,187,511,430,188000085,-1,187000095
769,188,511,432,189000084,-1,188000085
769,189,512,434,190000088,-1,189000084
769,190,514,435,191000083,-1,190000088
769,191,513,436,192000082,-1,191000083
769,192,514,437,193000087,-1,192000082
769,193,514,438,194000082,-1,193000087
769,194,515,438,195000091,-1,194000082
769,195,515,440,196000089,-1,195000091
769,196,514,442,197000091,-1,196000089
769,197,514,443,198000089,-1,197000091
769,198,515,445,199000087,-1,198000089
769,199,516,449,200000093,-1,199000087
769,200,516,451,201000081,-1,200000093
769,201,516,452,202000090,-1,201000081
769,202,514,454,203000084,-1,202000090
769,203,515,455,204000095,-1,203000084
769,204,516,456,205000090,-1,204000095
769,205,514,456,206000092,-1,205000090
769,206,514,457,207000087,-1,206000092
769,207,514,458,208000096,-1,207000087
769,208,514,461,209000091,-1,208000096
769,209,513,462,210000092,-1,209000091
769,210,512,464,211000093,-1,210000092
769,211,513,465,212000098,-1,211000093
769,212,513,466,213000094,-1,212000098
769,213,513,467,214000087,-1,213000094
769,214,514,469,215000108,-1,214000087
769,215,515,471,216000096,-1,215000108
769,216,517,473,217000093,-1,216000096
769,217,518,475,218000098,-1,217000093
769,218,517,477,219000094,-1,218000098
769,219,517,477,220000101,-1,219000094
769,220,517,478,221000095,-1,220000101
769,221,519,476,222000097,-1,221000095
769,222,521,474,223000103,-1,222000097
769,223,523,474,224000104,-1,223000103
769,224,525,473,225000110,-1,224000104
769,225,527,473,226000110,-1,225000110
769,226,528,472,227000097,-1,226000110
769,227,527,474,228000110,-1,227000097
769,228,528,474,229000096,-1,228000110
769,229,529,472,230000078,-1,229000096
769,230,531,473,231000104,-1,230000078
769,231,533,477,232000090,-1,231000104
769,232,537,481,233000104,-1,232000090
769,233,539,483,234000089,-1,233000104
769,234,543,485,235000093,-1,234000089
769,235,546,486,236000091,-1,235000093
769,236,549,485,237000089,-1,236000091
769,237,552,484,238000087,-1,237000089
769,238,553,489,239000083,-1,238000087
769,239,550,489,240000084,-1,239000083
769,240,549,487,241000090,-1,240000084
769,241,547,487,242000096,-1,241000090
769,242,545,485,243000102,-1,242000096
769,243,543,485,244000085,-1,243000102
769,244,541,484,245000093,-1,244000085
769,245,536,481,246000083,-1,245000093
769,246,527,475,247000086,-1,246000083
769,247,519,473,248000083,-1,247000086
769,248,516,473,249000086,-1,248000083
769,249,512,469,250000086,-1,249000086
769,250,510,466,251000080,-1,250000086
769,251,505,462,252000084,-1,251000080
769,252,502,463,253000066,-1,252000084
769,253,501,463,254000081,-1,253000066
769,254,499,460,255000066,-1,254000081
769,255,500,459,256000076,-1,255000066
769,256,501,460,257000083,-1,256000076
769,257,502,460,258000086,-1,257000083
769,258,503,460,259000077,-1,258000086
769,259,504,485,260000079,-1,259000077
769,260,503,484,261000075,-1,260000079
769,261,490,471,262000059,-1,261000075
769,262,490,472,263000066,-1,262000059
769,263,490,472,263000066,-1,262000059
769,264,490,472,265000058,-1,-1
769,265,490,472,266000062,-1,265000058
769,266,490,472,267000067,-1,266000062
769,267,490,472,268000062,-1,267000067
769,268,490,473,269000056,-1,268000062
770,109,497,631,110000088,-1,-1
770,110,497,631,111000088,-1,110000088
772,111,470,122,112000064,-1,-1
772,112,470,122,113000066,-1,112000064
772,113,470,121,114000066,-1,113000066
772,114,470,120,115000082,-1,114000066
772,115,470,120,116000074,-1,115000082
772,116,470,120,117000079,-1,116000074
772,117,470,120,118000078,-1,117000079
772,118,471,117,119000091,-1,118000078
772,119,472,117,120000071,-1,119000091
772,120,471,117,121000083,-1,120000071
772,121,471,117,122000092,-1,121000083
772,122,471,117,123000098,-1,122000092
772,123,471,117,124000076,-1,123000098
772,124,471,117,125000077,-1,124000076
773,108,653,100,109000105,-1,-1
773,109,653,99,110000110,-1,109000105
775,111,492,158,112000074,-1,-1
775,112,492,158,113000077,-1,112000074
779,113,349,417,114000019,-1,-1
779,114,349,417,115000027,-1,114000019
779,115,348,416,116000017,-1,115000027
781,114,327,527,115000010,-1,-1
781,115,338,542,116000013,-1,115000010
781,116,328,515,117000007,-1,116000013
781,117,338,543,118000016,-1,117000007
781,118,328,515,119000008,-1,118000016
781,119,328,515,120000009,-1,119000008
781,120,328,515,121000009,-1,120000009
785,108,697,273,109000116,-1,-1
785,109,698,273,110000122,-1,109000116
785,110,698,273,111000115,-1,110000122
786,114,408,632,115000055,-1,-1
786,115,408,632,116000054,-1,115000055
786,116,408,632.5,116000054,-1,115000055
786,117,408,633,118000048,-1,-1
786,118,408,633,119000061,-1,118000048
786,119,408,633,120000047,-1,119000061
786,120,408,633,121000050,-1,120000047
786,121,408,634,122000052,-1,121000050
786,122,408,634,123000058,-1,122000052
786,123,425,652,124000054,-1,123000058
786,124,409,634,125000047,-1,124000054
786,125,408,634,126000044,-1,125000047
786,126,408,634,127000044,-1,126000044
786,127,408,634,128000044,-1,127000044
786,128,408,634,129000055,-1,128000044
786,129,408,635,130000054,-1,129000055
786,130,408,635,131000054,-1,130000054
786,131,408,635,132000048,-1,131000054
786,132,408,635,133000054,-1,132000048
786,133,408,635,134000050,-1,133000054
786,134,408,635,135000044,-1,134000050
786,135,408,635,136000047,-1,135000044
786,136,408,635,137000045,-1,136000047
786,137,408,636,138000043,-1,137000045
786,138,408,636,139000049,-1,138000043
786,139,408,636,140000043,-1,139000049
786,140,408,637,141000049,-1,140000043
786,141,409,637,142000046,-1,141000049
786,142,408,637,143000038,-1,142000046
786,143,409,638,144000045,-1,143000038
786,144,409,638,145000044,-1,144000045
786,145,409,638,146000040,-1,145000044
786,146,409,638,147000039,-1,146000040
786,147,409,638,148000036,-1,147000039
786,148,410,638,149000043,-1,148000036
786,149,410,639,150000044,-1,149000043
786,150,410,639,151000040,-1,150000044
786,151,409,639,152000037,-1,151000040
786,152,410,639,153000037,-1,152000037
786,153,410,639,154000038,-1,153000037
786,154,410,640,155000044,-1,154000038
786,155,410,640,156000039,-1,155000044
786,156,410,640,157000028,-1,156000039
786,157,410,640,158000030,-1,157000028
786,158,410,640,159000039,-1,158000030
786,159,411,641,160000043,-1,159000039
786,160,411,641,161000037,-1,160000043
786,161,411,641,162000039,-1,161000037
786,162,411,641,163000040,-1,162000039
786,163,411,641,164000036,-1,163000040
786,164,411,641,165000036,-1,164000036
786,165,411,641,166000035,-1,165000036
786,166,411,642,167000031,-1,166000035
786,167,411,642,168000028,-1,167000031
786,168,411,642,169000038,-1,168000028
786,169,411,642,170000036,-1,169000038
786,170,412,643,171000032,-1,170000036
786,171,411,642,172000039,-1,171000032
786,172,412,643,173000038,-1,172000039
786,173,411,642,174000034,-1,173000038
786,174,412,642,175000031,-1,174000034
786,175,412,642,176000024,-1,175000031
786,176,412,642,177000040,-1,176000024
786,177,412,643,178000028,-1,177000040
786,178,412,643,179000038,-1,178000028
786,179,412,643,180000040,-1,179000038
786,180,412,643,181000030,-1,180000040
786,181,412,644,182000042,-1,181000030
786,182,412,644,183000036,-1,182000042
786,183,413,644,184000038,-1,183000036
786,184,413,644,185000040,-1,184000038
786,185,413,644,186000044,-1,185000040
786,186,413,644,187000046,-1,186000044
786,187,413,644,188000042,-1,187000046
786,188,413,644,189000039,-1,188000042
786,189,413,644,190000045,-1,189000039
786,190,414,645,191000039,-1,190000045
786,191,414,645,192000035,-1,191000039
786,192,414,645,193000039,-1,192000035
786,193,414,645,194000036,-1,193000039
786,194,414,645,195000044,-1,194000036
786,195,414,645,196000044,-1,195000044
786,196,415,646,197000048,-1,196000044
786,197,415,646,198000043,-1,197000048
786,198,415,646,199000040,-1,198000043
786,199,415,647,200000043,-1,199000040
786,200,415,646,201000035,-1,200000043
786,201,416,647,202000042,-1,201000035
786,202,416,647,203000038,-1,202000042
786,203,416,647,204000047,-1,203000038
786,204,416,647,205000037,-1,204000047
786,205,416,647,206000044,-1,205000037
786,206,417,647,207000043,-1,206000044
786,207,416,647,208000039,-1,207000043
786,208,417,647,209000045,-1,208000039
786,209,417,647,210000040,-1,209000045
786,210,417,648,211000040,-1,210000040
786,211,417,648,212000042,-1,211000040
786,212,417,648,213000046,-1,212000042
786,213,418,648,214000035,-1,213000046
786,214,418,648,215000051,-1,214000035
786,215,418,648,216000045,-1,215000051
786,216,418,649,217000043,-1,216000045
786,217,418,649,218000033,-1,217000043
786,218,418,649,219000044,-1,218000033
786,219,418,649,220000051,-1,219000044
786,220,418,649,221000052,-1,220000051
786,221,418,649,222000042,-1,221000052
786,222,418,649,223000045,-1,222000042
786,223,419,649,224000039,-1,223000045
786,224,419,649,225000041,-1,224000039
786,225,419,649,226000056,-1,225000041
786,226,419,650,227000038,-1,226000056
786,227,419,649,228000047,-1,227000038
786,228,419,650,229000044,-1,228000047
786,229,419,650,230000034,-1,229000044
786,230,419,650,231000046,-1,230000034
786,231,419,650,232000042,-1,231000046
786,232,419,650,233000051,-1,232000042
786,233,419,650,234000039,-1,233000051
786,234,419,650,235000042,-1,234000039
786,235,419,650,236000040,-1,235000042
786,236,420,650,237000038,-1,236000040
786,237,419,650,238000045,-1,237000038
786,238,420,650,239000037,-1,238000045
786,239,420,650,240000042,-1,239000037
786,240,420,651,241000037,-1,240000042
786,241,420,651,242000053,-1,241000037
786,242,420,651,243000049,-1,242000053
786,243,420,651,244000045,-1,243000049
786,244,420,651,245000052,-1,244000045
786,245,420,650,246000039,-1,245000052
786,246,420,650,247000044,-1,246000039
786,247,420,650,248000039,-1,247000044
786,248,420,650,249000038,-1,248000039
786,249,420,650,250000040,-1,249000038
786,250,420,650,251000040,-1,250000040
786,251,420,650,252000048,-1,251000040
786,252,420,650,253000043,-1,252000048
786,253,420,650,254000051,-1,253000043
786,254,420,650,255000041,-1,254000051
786,255,421,650,256000043,-1,255000041
786,256,420,650,257000042,-1,256000043
786,257,421,650,258000042,-1,257000042
786,258,421,651,259000039,-1,258000042
786,259,420,651,260000049,-1,259000039
786,260,420,651,261000038,-1,260000049
