track_id,t,y,x,id,parent_track_id,parent_id
308,7,608,517,8000117,-1,-1
308,8,605,518,9000126,-1,8000117
308,9,608,516,10000107,-1,9000126
308,10,606,515,11000117,-1,10000107
308,11,608,516,12000127,-1,11000117
308,12,614,513,13000111,-1,12000127
308,13,613,514,14000123,-1,13000111
308,14,617,510,15000113,-1,14000123
308,15,622,503,16000127,-1,15000113
308,16,623,502,17000129,-1,16000127
308,17,624,501,18000130,-1,17000129
308,18,623,502,19000112,-1,18000130
308,19,616,511,20000119,-1,19000112
308,20,601,520,21000119,-1,20000119
308,21,603,526,22000115,-1,21000119
308,22,610,516,23000121,-1,22000115
308,23,613,513,24000114,-1,23000121
308,24,624,499,25000107,-1,24000114
308,25,623,498,26000131,-1,25000107
308,26,623,474,27000140,-1,26000131
308,27,623,479,28000124,-1,27000140
308,28,623,477,29000137,-1,28000124
308,29,622,480,30000126,-1,29000137
309,7,623,488,8000122,-1,-1
309,8,623,484,9000131,-1,8000122
309,9,630,463,10000112,-1,9000131
309,10,630,461,11000124,-1,10000112
309,11,631,455,12000132,-1,11000124
309,12,632,456,13000117,-1,12000132
309,13,630,458,14000131,-1,13000117
309,14,630,463,15000119,-1,14000131
309,15,624,474,16000121,-1,15000119
309,16,615,477,17000122,-1,16000121
309,17,610,467,18000120,-1,17000122
309,18,610,457,19000110,-1,18000120
309,19,611,451,20000113,-1,19000110
309,20,612,448,21000122,-1,20000113
309,21,612,448,22000118,-1,21000122
309,22,613,450,23000120,-1,22000118
309,23,615,451,24000113,-1,23000120
309,24,617,448,25000103,-1,24000113
309,25,623,440,26000130,-1,25000103
309,26,628,437,27000143,-1,26000130
309,27,637,429,28000126,-1,27000143
309,28,638,426,29000144,-1,28000126
309,29,639,427,30000133,-1,29000144
309,30,638,427,31000137,-1,30000133
309,31,637,429,32000132,-1,31000137
309,32,637,428,33000139,-1,32000132
309,33,638,428,34000112,-1,33000139
309,34,637,428,35000119,-1,34000112
309,35,636,428,36000109,-1,35000119
309,36,636,428,37000111,-1,36000109
309,37,631,434,38000116,-1,37000111
309,38,628,436,39000106,-1,38000116
309,39,622,440,40000120,-1,39000106
309,40,623,441,41000100,-1,40000120
309,41,621,441,42000112,-1,41000100
309,42,619,442,43000102,-1,42000112
309,43,618,446,44000107,-1,43000102
309,44,611,454,45000102,-1,44000107
309,45,607,459,46000101,-1,45000102
309,46,637,453,47000122,-1,46000101
309,47,627,461,48000105,-1,47000122
309,48,636,470,49000114,-1,48000105
309,49,634,474,50000111,-1,49000114
309,50,633,486,51000108,-1,50000111
309,51,633,493,52000108,-1,51000108
309,52,632,501,53000102,-1,52000108
309,53,631,503,54000106,-1,53000102
309,54,630,499,55000113,-1,54000106
309,55,643,503,56000116,-1,55000113
309,56,647,509,57000105,-1,56000116
309,57,643,515,58000099,-1,57000105
309,58,614,512,59000103,-1,58000099
309,59,603,519,60000095,-1,59000103
309,60,611,513,61000097,-1,60000095
309,61,604,516,62000103,-1,61000097
309,62,597,527,63000098,-1,62000103
309,63,596,529,64000109,-1,63000098
309,64,595,530,65000099,-1,64000109
312,7,745,288,8000152,-1,-1
312,8,746,289,9000159,-1,8000152
312,9,745,289,10000138,-1,9000159
312,10,746,288,11000147,-1,10000138
312,11,745,287,12000154,-1,11000147
312,12,747,287,13000140,-1,12000154
312,13,746,288,14000152,-1,13000140
312,14,747,286,15000141,-1,14000152
312,15,746,286,16000156,-1,15000141
312,16,748,287,17000156,-1,16000156
312,17,746,288,18000158,-1,17000156
312,18,744,288,19000138,-1,18000158
312,19,746,288,20000141,-1,19000138
312,20,746,288,21000153,-1,20000141
312,21,747,287,22000142,-1,21000153
313,7,783,339,8000158,-1,-1
313,8,782,346,9000164,-1,8000158
313,9,782,357,10000144,-1,9000164
313,10,782,359,11000155,-1,10000144
313,11,776,359,12000158,-1,11000155
313,12,765,356,13000142,-1,12000158
313,13,759,359,14000155,-1,13000142
313,14,761,363,15000144,-1,14000155
313,15,774,350,16000162,-1,15000144
313,16,773,349,17000159,-1,16000162
313,17,767,349,18000160,-1,17000159
313,18,792,339,19000144,-1,18000160
314,18,282,536,19000042,-1,-1
314,19,282,536,20000046,-1,19000042
314,20,283,536,21000043,-1,20000046
314,21,260,533,22000040,-1,21000043
314,22,260,533,23000039,-1,22000040
314,23,260,533,24000035,-1,23000039
314,24,259,533,25000032,-1,24000035
314,25,259,533,26000037,-1,25000032
314,26,259,533,27000036,-1,26000037
314,27,259,533,27000036,-1,26000037
314,28,259,533,29000034,-1,-1
314,29,259,534,30000036,-1,29000034
314,30,259,533,31000035,-1,30000036
315,13,808,560,14000163,-1,-1
315,14,809,560,15000154,-1,14000163
316,13,819,515,14000164,-1,-1
316,14,819,517,15000155,-1,14000164
317,16,438,441,17000072,-1,-1
317,17,438,440,18000082,-1,17000072
318,16,485,708,17000090,-1,-1
318,17,486,710,18000100,-1,17000090
318,18,489,712,19000087,-1,18000100
318,19,489,712,20000085,-1,19000087
318,20,490,712,21000089,-1,20000085
318,21,497,714,22000093,-1,21000089
318,22,506,707,23000100,-1,22000093
318,23,512,699,24000092,-1,23000100
318,24,516,692,25000086,-1,24000092
318,25,518,683,26000107,-1,25000086
318,26,517,677,27000119,-1,26000107
318,27,514,673,28000106,-1,27000119
318,28,508,673,29000107,-1,28000106
318,29,497,672,30000104,-1,29000107
318,30,490,668,31000109,-1,30000104
318,31,482,662,32000091,-1,31000109
318,32,484,657,33000093,-1,32000091
318,33,482,648,34000071,-1,33000093
318,34,483,644,35000094,-1,34000071
318,35,486,645,36000087,-1,35000094
318,36,484,643,37000084,-1,36000087
318,37,486,641,38000087,-1,37000084
318,38,487,640,39000070,-1,38000087
318,39,484,637,40000095,-1,39000070
318,40,482,634,41000078,-1,40000095
318,41,479,632.5,41000078,-1,40000095
318,42,476,631,43000083,-1,-1
318,43,478,631,44000082,-1,43000083
318,44,479,630,45000076,-1,44000082
318,45,479,631,46000086,-1,45000076
318,46,480,632,47000094,-1,46000086
318,47,457,610,48000068,-1,47000094
318,48,479,631,49000083,-1,48000068
318,49,477,632,50000082,-1,49000083
320,17,374,477,18000062,-1,-1
320,18,368,482,19000049,-1,18000062
320,19,367,489,20000052,-1,19000049
320,20,361,494,21000050,-1,20000052
320,21,354,500,22000056,-1,21000050
320,22,351,506,23000055,-1,22000056
322,17,412,527,18000074,-1,-1
322,18,410,533,19000062,-1,18000074
322,19,408,539,19000062,-1,18000074
322,20,406,545,21000063,-1,-1
322,21,404,549,22000071,-1,21000063
322,22,401,554,23000067,-1,22000071
322,23,397,558,24000061,-1,23000067
322,24,396,560,25000057,-1,24000061
322,25,396,562,26000059,-1,25000057
322,26,399,558,27000071,-1,26000059
322,27,399,556,28000062,-1,27000071
322,28,400,547,29000069,-1,28000062
322,29,413,535,30000070,-1,29000069
322,30,416,545,31000068,-1,30000070
322,31,416,541,32000068,-1,31000068
322,32,413,535,33000070,-1,32000068
322,33,412,533,34000053,-1,33000070
322,34,412,532,35000063,-1,34000053
322,35,414,528,36000060,-1,35000063
322,36,414,525,37000059,-1,36000060
322,37,410,550,38000064,-1,37000059
322,38,423,576,39000062,-1,38000064
322,39,422,587,40000070,-1,39000062
322,40,421.5,594.5,40000070,-1,39000062
322,41,421,602,42000070,-1,-1
322,42,415,593,43000062,-1,42000070
322,43,414,588,44000055,-1,43000062
322,44,405,573,45000051,-1,44000055
322,45,404,570,46000055,-1,45000051
322,46,404,573,47000061,-1,46000055
322,47,408,586,48000047,-1,47000061
322,48,409,594,49000052,-1,48000047
322,49,409,596,50000049,-1,49000052
322,50,409,597,51000055,-1,50000049
322,51,407,591,52000053,-1,51000055
322,52,403,567,53000051,-1,52000053
322,53,408,561,54000047,-1,53000051
322,54,411,559,55000060,-1,54000047
322,55,415,557,56000054,-1,55000060
322,56,416,553,57000045,-1,56000054
322,57,423,554,58000043,-1,57000045
322,58,425,558,59000057,-1,58000043
322,59,429,564,60000057,-1,59000057
322,60,429,566,61000052,-1,60000057
322,61,431,571,62000048,-1,61000052
322,62,430,566,63000056,-1,62000048
322,63,428,562,64000067,-1,63000056
322,64,428,556,65000063,-1,64000067
322,65,426,551,66000054,-1,65000063
322,66,426,546,67000060,-1,66000054
322,67,427,540,68000049,-1,67000060
322,68,425,539,69000047,-1,68000049
322,69,424,543,70000055,-1,69000047
322,70,424,543,71000050,-1,70000055
322,71,421,544,72000043,-1,71000050
322,72,419,546,73000049,-1,72000043
322,73,417,542,74000047,-1,73000049
322,74,413,537,75000044,-1,74000047
322,75,413,534,76000050,-1,75000044
322,76,412,537,77000060,-1,76000050
322,77,412,542,78000055,-1,77000060
322,78,415,544,79000053,-1,78000055
322,79,416,543,80000052,-1,79000053
322,80,417,543,81000046,-1,80000052
322,81,420,543,82000046,-1,81000046
322,82,421,543,83000040,-1,82000046
322,83,421,547,84000050,-1,83000040
322,84,422,548,85000048,-1,84000050
322,85,421,549,86000051,-1,85000048
322,86,420,548,87000053,-1,86000051
322,87,420,547,88000049,-1,87000053
322,88,422,548,89000054,-1,88000049
324,18,480,664,19000071,-1,-1
324,19,468,675,20000072,-1,19000071
324,20,468,676,21000083,-1,20000072
324,21,469,676,22000085,-1,21000083
324,22,468,673,23000086,-1,22000085
324,23,469,686.5,23000086,-1,22000085
324,24,470,700,25000074,-1,-1
324,25,471,701,26000094,-1,25000074
324,26,470,682,27000104,-1,26000094
324,27,495,692,28000101,-1,27000104
324,28,495,692,29000103,-1,28000101
324,29,503,692,30000107,-1,29000103
324,30,502,692,31000113,-1,30000107
325,19,24,732,20000001,-1,-1
325,20,23,733,21000001,-1,20000001
325,21,19,734,22000001,-1,21000001
325,22,17,734,23000005,-1,22000001
325,23,16,733,24000001,-1,23000005
325,24,19,733,25000003,-1,24000001
325,25,20,733,26000007,-1,25000003
325,26,22,732,27000006,-1,26000007
326,19,148,722,20000024,-1,-1
326,20,146,724,21000019,-1,20000024
326,21,144,722,22000023,-1,21000019
326,22,139,724,23000022,-1,22000023
326,23,132,724,24000017,-1,23000022
326,24,133,729,25000013,-1,24000017
326,25,134,732,26000016,-1,25000013
326,26,139,730,27000017,-1,26000016
326,27,141,731,28000018,-1,27000017
326,28,141,731,29000022,-1,28000018
326,29,141,731,30000016,-1,29000022
326,30,140,731,31000023,-1,30000016
326,31,140,732,32000012,-1,31000023
326,32,140,732,33000020,-1,32000012
326,33,140,731,34000011,-1,33000020
326,34,140,732,35000010,-1,34000011
326,35,140,733,36000014,-1,35000010
326,36,140,733,37000013,-1,36000014
326,37,140,733,38000016,-1,37000013
326,38,140,733,39000016,-1,38000016
326,39,140,732,40000013,-1,39000016
326,40,140,732,41000013,-1,40000013
326,41,140,732,42000016,-1,41000013
326,42,140,733,43000015,-1,42000016
326,43,140,732,44000015,-1,43000015
326,44,140,733,45000013,-1,44000015
326,45,140,733,46000014,-1,45000013
326,46,140,733,47000015,-1,46000014
326,47,139,733,48000013,-1,47000015
326,48,139,734,49000013,-1,48000013
326,49,139,734,50000017,-1,49000013
326,50,140,734,51000016,-1,50000017
326,51,140,734,52000015,-1,51000016
326,52,139,734,53000019,-1,52000015
326,53,139,734,54000016,-1,53000019
326,54,139,734,55000016,-1,54000016
326,55,140,734,56000021,-1,55000016
326,56,140,733,57000015,-1,56000021
326,57,141,733,58000013,-1,57000015
326,58,141,732,59000020,-1,58000013
326,59,140,732,60000020,-1,59000020
326,60,141,732,61000018,-1,60000020
326,61,141,733,62000019,-1,61000018
326,62,141,733,63000015,-1,62000019
326,63,140,732,64000022,-1,63000015
326,64,140,732,65000024,-1,64000022
326,65,140,732,66000017,-1,65000024
326,66,138,731,67000023,-1,66000017
326,67,139,731,68000018,-1,67000023
326,68,139,731,69000015,-1,68000018
326,69,140,731,70000017,-1,69000015
326,70,140,731,71000016,-1,70000017
326,71,140,732,72000014,-1,71000016
326,72,141,732,73000014,-1,72000014
326,73,141,733,74000015,-1,73000014
326,74,145,732,75000014,-1,74000015
326,75,144,734,76000010,-1,75000014
326,76,143,733,77000015,-1,76000010
326,77,143,733,78000014,-1,77000015
326,78,142,733,79000019,-1,78000014
326,79,142,734,80000018,-1,79000019
326,80,145,737,81000017,-1,80000018
326,81,145,737,82000015,-1,81000017
326,82,145,737,83000014,-1,82000015
326,83,142,735,84000013,-1,83000014
326,84,141,736,85000011,-1,84000013
326,85,142,736,86000013,-1,85000011
326,86,142,736,87000017,-1,86000013
326,87,142,736,88000013,-1,87000017
326,88,142,735,89000015,-1,88000013
326,89,143,735,90000022,-1,89000015
326,90,144,735,91000017,-1,90000022
326,91,145,735,92000015,-1,91000017
326,92,144,734,93000016,-1,92000015
326,93,145,733,94000013,-1,93000016
326,94,146,733,95000015,-1,94000013
326,95,146,732,96000015,-1,95000015
326,96,149,730,97000016,-1,96000015
326,97,151,728,98000017,-1,97000016
326,98,151,727,99000018,-1,98000017
326,99,144,725,100000014,-1,99000018
326,100,147,724,101000014,-1,100000014
326,101,144,729,102000017,-1,101000014
326,102,143,730,103000013,-1,102000017
326,103,142,730,104000016,-1,103000013
326,104,141,731,105000017,-1,104000016
326,105,144,731,106000018,-1,105000017
326,106,144,731,107000016,-1,106000018
326,107,145,730,108000015,-1,107000016
326,108,145,730,109000015,-1,108000015
326,109,143,732,110000013,-1,109000015
326,110,143,732,111000017,-1,110000013
326,111,144,732,112000017,-1,111000017
326,112,144,733,113000020,-1,112000017
326,113,145,734,114000020,-1,113000020
326,114,144,734,115000017,-1,114000020
327,17,524,375,18000109,-1,-1
327,18,523,377,19000093,-1,18000109
328,20,26,767,21000003,-1,-1
328,21,27,767,22000003,-1,21000003
328,22,31,765,23000006,-1,22000003
328,23,28,767,24000005,-1,23000006
328,24,26,768,25000004,-1,24000005
328,25,26,768,26000003,-1,25000004
328,26,27,767,27000003,-1,26000003
328,27,28,767,28000004,-1,27000003
328,28,27,767,29000003,-1,28000004
328,29,26,767,30000002,-1,29000003
328,30,24,768,31000002,-1,30000002
328,31,29,770.5,31000002,-1,30000002
328,32,34,773,33000006,-1,-1
328,33,37,773,34000003,-1,33000006
328,34,32,775,35000002,-1,34000003
328,35,31,775,36000002,-1,35000002
328,36,32,775,37000003,-1,36000002
328,37,32,775,38000005,-1,37000003
328,38,34,773,39000003,-1,38000005
329,20,113,617,21000011,-1,-1
329,21,113,617,22000018,-1,21000011
329,22,113,617,23000019,-1,22000018
330,18,547,408,19000102,-1,-1
330,19,547,405,20000104,-1,19000102
330,20,548,403,21000112,-1,20000104
330,21,531,410,22000103,-1,21000112
330,22,550,397,23000109,-1,22000103
330,23,542,401,24000098,-1,23000109
330,24,540,403,25000090,-1,24000098
330,25,536,407,26000114,-1,25000090
330,26,527,415,27000120,-1,26000114
330,27,521,422,28000107,-1,27000120
330,28,517,423,29000108,-1,28000107
330,29,510,430,30000108,-1,29000108
330,30,503,432,31000110,-1,30000108
330,31,499,433,32000107,-1,31000110
330,32,497,432,33000111,-1,32000107
331,18,555,394,19000104,-1,-1
331,19,565,391,20000107,-1,19000104
331,20,563,391,21000115,-1,20000107
332,18,640,280,19000114,-1,-1
332,19,635,279,20000121,-1,19000114
332,20,633,279,21000127,-1,20000121
332,21,636,284,22000120,-1,21000127
332,22,633,287,23000124,-1,22000120
332,23,631,287,24000117,-1,23000124
332,24,622,290.5,24000117,-1,23000124
332,25,613,294,26000127,-1,-1
332,26,611,293,27000136,-1,26000127
332,27,606,294,27000136,-1,26000127
332,28,601,295,29000124,-1,-1
332,29,591,300,30000121,-1,29000124
332,30,588,306,31000125,-1,30000121
332,31,585,312,32000121,-1,31000125
332,32,584,314,33000124,-1,32000121
332,33,580,314,34000099,-1,33000124
332,34,570,316,35000104,-1,34000099
332,35,566,318,36000098,-1,35000104
332,36,562,317,37000099,-1,36000098
332,37,562,317,38000105,-1,37000099
332,38,562,319,39000094,-1,38000105
332,39,562,317,40000107,-1,39000094
332,40,559,316,41000089,-1,40000107
332,41,554,317,42000101,-1,41000089
332,42,547,317,43000095,-1,42000101
332,43,544,316,44000101,-1,43000095
332,44,547,311,45000098,-1,44000101
332,45,548,311,46000098,-1,45000098
332,46,553,305,47000108,-1,46000098
332,47,556,302,48000092,-1,47000108
332,48,553,304,49000095,-1,48000092
332,49,554,303,50000096,-1,49000095
332,50,553,304,51000091,-1,50000096
332,51,551,306,52000095,-1,51000091
332,52,553,304,53000091,-1,52000095
332,53,554,303,54000088,-1,53000091
332,54,553,304,55000095,-1,54000088
332,55,563.5,300.5,55000095,-1,54000088
332,56,574,297,57000086,-1,-1
332,57,584,302,58000080,-1,57000086
332,58,596,300,59000101,-1,58000080
332,59,600,297,60000100,-1,59000101
332,60,608,298,61000096,-1,60000100
332,61,612,301,62000107,-1,61000096
332,62,609,300,63000104,-1,62000107
332,63,607,302,64000117,-1,63000104
332,64,606,301,65000104,-1,64000117
332,65,608,301,66000091,-1,65000104
332,66,614.5,298,66000091,-1,65000104
332,67,621,295,68000091,-1,-1
332,68,624,294,69000100,-1,68000091
332,69,626,294,70000100,-1,69000100
332,70,635,293,71000098,-1,70000100
332,71,636,294,72000095,-1,71000098
332,72,639,295,73000094,-1,72000095
332,73,640,295,74000101,-1,73000094
332,74,641,295,75000097,-1,74000101
332,75,647,296,76000104,-1,75000097
332,76,646,296,77000110,-1,76000104
332,77,643,296,78000101,-1,77000110
332,78,643,295,79000105,-1,78000101
332,79,644,297,80000112,-1,79000105
332,80,646,300,81000103,-1,80000112
332,81,649,300,82000100,-1,81000103
332,82,651,304,83000095,-1,82000100
332,83,642,330,84000105,-1,83000095
333,18,728,592,19000136,-1,-1
333,19,726,591,20000137,-1,19000136
333,20,736,587,21000148,-1,20000137
333,21,743,582,22000141,-1,21000148
333,22,735,582,23000148,-1,22000141
334,20,202,549,21000030,-1,-1
334,21,202,549,22000034,-1,21000030
334,22,202,549,23000033,-1,22000034
334,23,202,549,24000030,-1,23000033
336,21,261,773,22000037,-1,-1
336,22,262,774,23000038,-1,22000037
336,23,271.5,778.5,23000038,-1,22000037
336,24,281,783,25000036,-1,-1
336,25,295,779,26000045,-1,25000036
336,26,302,767,27000047,-1,26000045
336,27,303,763,28000039,-1,27000047
336,28,294,763,29000044,-1,28000039
336,29,286,762,30000042,-1,29000044
