track_id,t,y,x,id,parent_track_id,parent_id
754,66,358,321,67000063,-1,66000053
754,67,359,321,68000056,-1,67000063
754,68,337,305,69000044,-1,68000056
754,69,338,298,70000037,-1,69000044
754,70,331,296,71000041,-1,70000037
754,71,330,294,72000050,-1,71000041
755,48,354,270,49000049,-1,-1
755,49,356,271,50000052,-1,49000049
755,50,356,271,51000054,-1,50000052
755,51,356,271,52000049,-1,51000054
755,52,356,301,53000045,-1,52000049
755,53,342,298,54000048,-1,53000045
755,54,344,297,55000055,-1,54000048
755,55,345,296,56000050,-1,55000055
755,56,344,294,57000053,-1,56000050
755,57,344,299,58000038,-1,57000053
755,58,345,301,59000054,-1,58000038
755,59,346,300,60000050,-1,59000054
755,60,345,299,61000045,-1,60000050
755,61,369,312,62000052,-1,61000045
755,62,373,313,63000065,-1,62000052
755,63,374,313,64000059,-1,63000065
755,64,376,310,65000056,-1,64000059
755,65,376,311,66000055,-1,65000056
755,66,378,305,67000065,-1,66000055
755,67,377,308,68000058,-1,67000065
755,68,380,306,69000058,-1,68000058
755,69,378,307,70000047,-1,69000058
755,70,381,294,71000050,-1,70000047
755,71,384,290,72000058,-1,71000050
755,72,384,291,73000062,-1,72000058
755,73,385,294,74000054,-1,73000062
755,74,384,295,75000057,-1,74000054
755,75,384,295,76000054,-1,75000057
755,76,384,296,77000047,-1,76000054
755,77,384,295,78000043,-1,77000047
755,78,384,294,79000048,-1,78000043
755,79,384,294,80000052,-1,79000048
755,80,384,295,81000050,-1,80000052
755,81,384,295,82000054,-1,81000050
755,82,384,294,83000063,-1,82000054
755,83,385,294,84000047,-1,83000063
755,84,385,294,85000057,-1,84000047
755,85,385,294,86000054,-1,85000057
755,86,385,295,87000061,-1,86000054
755,87,385,293,88000053,-1,87000061
755,88,385,294,89000044,-1,88000053
755,89,386,296,90000046,-1,89000044
755,90,385,293,91000045,-1,90000046
755,91,386,293,92000051,-1,91000045
755,92,384,289,93000047,-1,92000051
755,93,384,288,94000053,-1,93000047
755,94,369.5,290,94000053,-1,93000047
755,95,355,292,96000052,-1,-1
755,96,366,303,97000046,-1,96000052
755,97,361,299,98000048,-1,97000046
755,98,360,300,99000050,-1,98000048
755,99,361,302,100000043,-1,99000050
755,100,364,275,101000045,-1,100000043
755,101,364,276,102000045,-1,101000045
755,102,363,274,103000044,-1,102000045
755,103,365,274,104000044,-1,103000044
756,49,106,34,50000003,-1,-1
756,50,107,34,51000004,-1,50000003
756,51,108,33,52000004,-1,51000004
756,52,94,40,53000002,-1,52000004
756,53,90,40,54000002,-1,53000002
756,54,89,42,55000003,-1,54000002
756,55,87,44,56000006,-1,55000003
756,56,86,51,57000005,-1,56000006
756,57,83,47,58000003,-1,57000005
756,58,88,26,59000004,-1,58000003
756,59,87,25,60000005,-1,59000004
756,60,71,42,61000005,-1,60000005
756,61,69,41,62000006,-1,61000005
756,62,68,38,63000004,-1,62000006
756,63,66,34,64000002,-1,63000004
758,49,237,129,50000023,-1,-1
758,50,236,128,51000026,-1,50000023
758,51,214,110,52000018,-1,51000026
758,52,213,107,53000014,-1,52000018
758,53,214,110,54000021,-1,53000014
758,54,214,111,55000022,-1,54000021
758,55,214,111,56000021,-1,55000022
758,56,214,112,57000021,-1,56000021
759,48,378,405,49000058,-1,-1
759,49,381,407,50000061,-1,49000058
759,50,381,406,51000065,-1,50000061
759,51,381,408,52000056,-1,51000065
759,52,382,405,53000051,-1,52000056
759,53,382,407,54000056,-1,53000051
759,54,382,411,55000067,-1,54000056
759,55,383,418,56000060,-1,55000067
759,56,382,422,57000066,-1,56000060
759,57,380,420,58000050,-1,57000066
759,58,379,415,59000063,-1,58000050
759,59,374,413,60000054,-1,59000063
759,60,368,412,61000051,-1,60000054
759,61,380,395,62000059,-1,61000051
759,62,376,395,63000071,-1,62000059
759,63,373,390,64000058,-1,63000071
759,64,365,384,65000054,-1,64000058
759,65,360,381,66000054,-1,65000054
759,66,361,373,67000064,-1,66000054
759,67,367,369,68000057,-1,67000064
759,68,363,367,69000054,-1,68000057
759,69,360,364,70000043,-1,69000054
759,70,356,364,71000045,-1,70000043
759,71,358,368,72000052,-1,71000045
760,50,353,259,51000053,-1,-1
760,51,356,255,52000050,-1,51000053
760,52,355,255,53000044,-1,52000050
760,53,356,271,54000052,-1,53000044
760,54,356,271,55000060,-1,54000052
760,55,356,270,56000053,-1,55000060
760,56,356,270,57000057,-1,56000053
760,57,342,286,58000037,-1,57000057
761,52,126,89,53000004,-1,-1
761,53,107,84,54000005,-1,53000004
761,54,91,64,55000006,-1,54000005
761,55,87,64,56000004,-1,55000006
761,56,80,86,57000004,-1,56000004
761,57,89,92,58000004,-1,57000004
761,58,78,84,59000006,-1,58000004
761,59,64,74,60000002,-1,59000006
761,60,68,75,61000003,-1,60000002
761,61,57,58,62000001,-1,61000003
761,62,57,59,63000003,-1,62000001
761,63,56,59,64000001,-1,63000003
761,64,56,59,65000002,-1,64000001
761,65,58,60,66000002,-1,65000002
761,66,58,58,67000002,-1,66000002
761,67,59,55,68000004,-1,67000002
761,68,61,24,69000003,-1,68000004
761,69,65,23,70000003,-1,69000003
764,47,741,874,48000214,-1,-1
764,48,741,874,49000198,-1,48000214
764,49,741,874,50000224,-1,49000198
764,50,738,873,51000223,-1,50000224
764,51,735,871,52000203,-1,51000223
764,52,740,870,53000205,-1,52000203
765,50,372,344,51000059,-1,-1
765,51,366,344,52000054,-1,51000059
765,52,362,347,53000046,-1,52000054
766,51,140,101,52000007,-1,-1
766,52,117,95,53000003,-1,52000007
766,53,115,91,54000006,-1,53000003
766,54,97,77,55000007,-1,54000006
766,55,74,61,56000003,-1,55000007
766,56,71,62,57000002,-1,56000003
766,57,65,57,58000001,-1,57000002
766,58,83,39,59000003,-1,58000001
766,59,80,36,60000004,-1,59000003
766,60,71,28,61000006,-1,60000004
766,61,69,25,62000005,-1,61000006
766,62,53,21,63000002,-1,62000005
768,36,650,771,37000192,-1,-1
768,37,650,760,38000204,-1,37000192
768,38,647,759,39000186,-1,38000204
768,39,646,759,40000187,-1,39000186
768,40,655,768,41000183,-1,40000187
768,41,657,770,42000190,-1,41000183
768,42,656,773,43000199,-1,42000190
768,43,658,778,44000180,-1,43000199
768,44,661,781,45000190,-1,44000180
768,45,659,785,46000179,-1,45000190
768,46,658,785,47000190,-1,46000179
768,47,654,783,48000196,-1,47000190
768,48,653,777,49000181,-1,48000196
768,49,656,773,50000202,-1,49000181
768,50,661,770,51000203,-1,50000202
768,51,667,772,52000182,-1,51000203
768,52,672,777,53000185,-1,52000182
768,53,681,776,54000180,-1,53000185
768,54,686,773,55000191,-1,54000180
768,55,688,770,56000183,-1,55000191
768,56,686,768,57000186,-1,56000183
768,57,679,758,58000159,-1,57000186
768,58,673,750,59000179,-1,58000159
768,59,667,751,60000163,-1,59000179
768,60,665,753,61000172,-1,60000163
768,61,669,760,62000191,-1,61000172
768,62,671,763,63000184,-1,62000191
768,63,675,768,64000188,-1,63000184
768,64,680,765,65000180,-1,64000188
768,65,678,768,66000195,-1,65000180
768,66,656,755,67000187,-1,66000195
768,67,660,758,68000180,-1,67000187
768,68,661,768,69000168,-1,68000180
768,69,660,779,70000147,-1,69000168
768,70,657,784,71000167,-1,70000147
768,71,647,773,72000184,-1,71000167
768,72,643,762,73000177,-1,72000184
768,73,644,757,74000165,-1,73000177
768,74,639,749,75000176,-1,74000165
768,75,634,743,76000157,-1,75000176
768,76,630,735,77000147,-1,76000157
768,77,613,750,78000147,-1,77000147
768,78,611,753,79000156,-1,78000147
768,79,610,762,80000147,-1,79000156
768,80,603,754,81000159,-1,80000147
768,81,604,753,82000161,-1,81000159
768,82,608,748,83000174,-1,82000161
768,83,601,740,84000139,-1,83000174
768,84,595,744,85000147,-1,84000139
768,85,593,741,86000147,-1,85000147
768,86,592,747,87000147,-1,86000147
768,87,585,749,88000154,-1,87000147
768,88,580,744,89000132,-1,88000154
768,89,579,748,90000139,-1,89000132
768,90,579,750,91000116,-1,90000139
768,91,580,742,92000131,-1,91000116
768,92,586,736,93000142,-1,92000131
768,93,584,736,94000146,-1,93000142
768,94,580,743,95000136,-1,94000146
768,95,600,762,96000141,-1,95000136
768,96,601,760,97000150,-1,96000141
768,97,610,761,98000156,-1,97000150
768,98,610,769,99000149,-1,98000156
768,99,615,768,100000154,-1,99000149
768,100,614,761,101000151,-1,100000154
768,101,615,755,102000147,-1,101000151
768,102,618,751,103000139,-1,102000147
768,103,625,752,104000154,-1,103000139
768,104,632,752,105000148,-1,104000154
768,105,636,749,106000141,-1,105000148
768,106,636,752,107000139,-1,106000141
768,107,637,755,108000154,-1,107000139
768,108,635,763,109000146,-1,108000154
768,109,630,773,110000151,-1,109000146
768,110,629,773,111000156,-1,110000151
768,111,628,778,112000143,-1,111000156
768,112,629,783,113000158,-1,112000143
768,113,626,775,114000146,-1,113000158
768,114,624,768,115000152,-1,114000146
768,115,628.5,760.5,115000152,-1,114000146
768,116,633,753,117000154,-1,-1
768,117,643,755,118000160,-1,117000154
768,118,639,739,119000156,-1,118000160
768,119,643,748,120000136,-1,119000156
768,120,664,757,121000157,-1,120000136
768,121,681,759,122000180,-1,121000157
768,122,683,762,123000159,-1,122000180
768,123,687.5,760,123000159,-1,122000180
768,124,692,758,125000180,-1,-1
768,125,690,762,126000155,-1,125000180
768,126,685,758,127000174,-1,126000155
769,36,741,982,37000206,-1,-1
769,37,747,982,38000222,-1,37000206
769,38,754,984,39000220,-1,38000222
769,39,765,1002,40000219,-1,39000220
769,40,777,1011,41000208,-1,40000219
769,41,787,1016,42000212,-1,41000208
769,42,790,1017,43000220,-1,42000212
769,43,788,1014,44000201,-1,43000220
769,44,784,1008,45000220,-1,44000201
769,45,784,1007,46000202,-1,45000220
769,46,783,1007,47000206,-1,46000202
769,47,781.5,1004.5,47000206,-1,46000202
769,48,780,1002,49000207,-1,-1
769,49,778,1000,50000228,-1,49000207
769,50,777,998,51000229,-1,50000228
769,51,786,1019,52000211,-1,51000229
769,52,787,1018,53000212,-1,52000211
769,53,783,1017,54000205,-1,53000212
769,54,786,1017,55000213,-1,54000205
769,55,785,1018,56000198,-1,55000213
769,56,785,1017,57000211,-1,56000198
769,57,785,1017,58000180,-1,57000211
769,58,785,1017,59000208,-1,58000180
769,59,784,1010,60000187,-1,59000208
769,60,786,1014,61000203,-1,60000187
769,61,788,1010,62000218,-1,61000203
769,62,789,1010,63000217,-1,62000218
770,36,744,1014,37000209,-1,-1
770,37,756,1018,38000227,-1,37000209
770,38,761,1013,39000224,-1,38000227
770,39,766,1013,40000220,-1,39000224
770,40,766,1013,41000207,-1,40000220
770,41,769,1006,42000210,-1,41000207
770,42,769,1011,43000218,-1,42000210
770,43,770,998,44000198,-1,43000218
770,44,770,994,45000218,-1,44000198
770,45,772,992,46000201,-1,45000218
770,46,775,993,47000205,-1,46000201
770,47,767.5,992.5,47000205,-1,46000201
770,48,760,992,49000202,-1,-1
770,49,759,990,50000227,-1,49000202
770,50,760,988,51000227,-1,50000227
770,51,757,979,52000207,-1,51000227
770,52,751,968,53000206,-1,52000207
770,53,746,957,54000199,-1,53000206
770,54,744,955,55000206,-1,54000199
770,55,743,955,56000192,-1,55000206
770,56,763,975,57000205,-1,56000192
770,57,762,973,58000173,-1,57000205
770,58,766,972,59000201,-1,58000173
770,59,766,972,60000183,-1,59000201
770,60,768,974,61000194,-1,60000183
771,36,726,813,37000217,-1,-1
771,37,729,815,38000219,-1,37000217
771,38,728,820,39000218,-1,38000219
771,39,723,823,40000214,-1,39000218
771,40,722,821,41000201,-1,40000214
771,41,721,819,42000205,-1,41000201
771,42,720,819,43000209,-1,42000205
771,43,718,819,44000192,-1,43000209
771,44,719,817,45000208,-1,44000192
771,45,716,807,46000194,-1,45000208
771,46,715,805,47000200,-1,46000194
771,47,717,817,48000209,-1,47000200
771,48,718,815,49000194,-1,48000209
772,36,792,914,37000224,-1,-1
772,37,784,910,38000229,-1,37000224
772,38,778,911,39000225,-1,38000229
772,39,773,916,40000223,-1,39000225
772,40,769,913,41000205,-1,40000223
772,41,764,915,42000211,-1,41000205
772,42,764,908,43000217,-1,42000211
772,43,768,898,44000197,-1,43000217
773,48,394,383,49000067,-1,-1
773,49,397,384,50000078,-1,49000067
773,50,399,387,51000077,-1,50000078
773,51,401,394,52000065,-1,51000077
773,52,401,395,53000063,-1,52000065
773,53,402,399,54000067,-1,53000063
773,54,402,400,55000081,-1,54000067
773,55,403,400,56000070,-1,55000081
773,56,403,392,56000070,-1,55000081
773,57,403,384,58000057,-1,-1
773,58,404,381,59000072,-1,58000057
773,59,404,376,60000070,-1,59000072
773,60,406,374,61000066,-1,60000070
773,61,409,367,62000074,-1,61000066
773,62,410,364,63000081,-1,62000074
773,63,410,360,64000086,-1,63000081
773,64,411,361,65000074,-1,64000086
773,65,411,359,66000079,-1,65000074
773,66,411,358,67000082,-1,66000079
773,67,412,361,68000078,-1,67000082
773,68,411,366,69000076,-1,68000078
773,69,413,372,70000065,-1,69000076
773,70,411,373,71000079,-1,70000065
773,71,410,376,72000082,-1,71000079
773,72,407,375,73000093,-1,72000082
773,73,406,373,74000068,-1,73000093
773,74,407,372,75000067,-1,74000068
773,75,409,373,76000066,-1,75000067
775,48,578,828,49000146,-1,-1
775,49,576,839,50000168,-1,49000146
775,50,576,851,51000165,-1,50000168
775,51,578,860,52000153,-1,51000165
775,52,569,857,53000140,-1,52000153
775,53,563,852,54000136,-1,53000140
775,54,542,848,55000136,-1,54000136
775,55,539,851,56000129,-1,55000136
775,56,535,857,57000133,-1,56000129
775,57,539,854,57000133,-1,56000129
775,58,543,851,59000126,-1,-1
775,59,547,846,60000123,-1,59000126
775,60,551,839,61000127,-1,60000123
775,61,551,841,62000143,-1,61000127
775,62,546,834,63000142,-1,62000143
776,50,439,495,51000098,-1,-1
776,51,438,489,52000103,-1,51000098
778,53,84,81,54000001,-1,-1
778,54,76,53,55000002,-1,54000001
778,55,74,49,56000002,-1,55000002
779,48,625,854,49000173,-1,-1
779,49,621,846,50000184,-1,49000173
779,50,620,843,51000179,-1,50000184
779,51,622,843,52000171,-1,51000179
779,52,622,843,53000170,-1,52000171
779,53,619,841.5,53000170,-1,52000171
779,54,616,840,55000171,-1,-1
779,55,642,855,56000169,-1,55000171
779,56,629,831,57000166,-1,56000169
779,57,629,825,58000138,-1,57000166
779,58,628,820,59000157,-1,58000138
779,59,637,817,60000153,-1,59000157
779,60,638,821,61000169,-1,60000153
779,61,640,824,62000186,-1,61000169
780,48,630,881,49000178,-1,-1
780,49,627,872,50000188,-1,49000178
780,50,626,870,51000191,-1,50000188
780,51,623.5,869,51000191,-1,50000188
780,52,621,868,53000168,-1,-1
780,53,626,868,54000166,-1,53000168
780,54,627,873,55000177,-1,54000166
780,55,623,871,56000159,-1,55000177
780,56,620,879,57000168,-1,56000159
780,57,617,871,58000140,-1,57000168
780,58,616,863,59000162,-1,58000140
780,59,613,856,60000145,-1,59000162
780,60,609,848,61000153,-1,60000145
780,61,609,839,62000150,-1,61000153
780,62,609,829,63000170,-1,62000150
780,63,612,818,64000168,-1,63000170
780,64,620,823,65000161,-1,64000168
780,65,620,821,66000160,-1,65000161
780,66,620,825,67000177,-1,66000160
780,67,620,832,68000161,-1,67000177
780,68,621,830,69000152,-1,68000161
781,51,406,522,52000077,-1,-1
781,52,410,527,53000074,-1,52000077
781,53,412,529,54000087,-1,53000074
782,51,442,589,52000094,-1,-1
782,52,470,601,53000110,-1,52000094
782,53,472,602,54000120,-1,53000110
782,54,467,603,55000119,-1,54000120
782,55,466,603,56000109,-1,55000119
782,56,467,603,57000121,-1,56000109
782,57,465,603,58000091,-1,57000121
782,58,466,602,59000100,-1,58000091
782,59,467,604,60000095,-1,59000100
782,60,467,598,61000100,-1,60000095
782,61,468,604,62000114,-1,61000100
782,62,473,610,63000122,-1,62000114
782,63,477,614,64000122,-1,63000122
782,64,481,609,65000091,-1,64000122
782,65,479,615,66000120,-1,65000091
782,66,479,618,67000121,-1,66000120
782,67,494,646,68000120,-1,67000121
782,68,499,629,69000112,-1,68000120
782,69,499,634,70000106,-1,69000112
782,70,500,633,71000115,-1,70000106
782,71,500,635,72000095,-1,71000115
782,72,500,637,73000127,-1,72000095
782,73,500,637,74000117,-1,73000127
782,74,506,639,75000112,-1,74000117
782,75,507,640,76000113,-1,75000112
782,76,508,641,77000106,-1,76000113
782,77,509,641,78000104,-1,77000106
782,78,509,641,79000091,-1,78000104
782,79,508,643,80000114,-1,79000091
782,80,509,644,81000113,-1,80000114
782,81,508,640,82000118,-1,81000113
782,82,508,641,83000130,-1,82000118
783,53,247,139,54000026,-1,-1
783,54,265,122,55000034,-1,54000026
783,55,264,122,56000030,-1,55000034
783,56,264,121,57000033,-1,56000030
783,57,264,121,57000033,-1,56000030
783,58,264,121,59000031,-1,-1
783,59,264,122,60000027,-1,59000031
783,60,264,121,61000024,-1,60000027
783,61,265,122,62000031,-1,61000024
783,62,266,123,63000029,-1,62000031
783,63,266,122,64000034,-1,63000029
783,64,267,122,65000031,-1,64000034
783,65,266,122,66000036,-1,65000031
783,66,266,122,67000037,-1,66000036
783,67,266,122,68000040,-1,67000037
783,68,268,125,69000032,-1,68000040
783,69,268,124,70000026,-1,69000032
784,54,71,72,55000001,-1,-1
784,55,56,65,56000001,-1,55000001
784,56,59,67,57000001,-1,56000001
784,57,68,74,58000002,-1,57000001
784,58,53,64,59000001,-1,58000002
784,59,73,52,60000003,-1,59000001
784,60,68,57,61000004,-1,60000003
784,61,74,64,62000003,-1,61000004
784,62,81,37,63000005,-1,62000003
784,63,77,32,64000003,-1,63000005
784,64,73,26,65000005,-1,64000003
784,65,72,28,66000006,-1,65000005
784,66,65,24,67000003,-1,66000006
784,67,84,23,68000008,-1,67000003
784,68,100,48,69000006,-1,68000008
784,69,102,47,70000006,-1,69000006
784,70,109,53,71000007,-1,70000006
784,71,115,54,72000012,-1,71000007
784,72,118,56,73000010,-1,72000012
784,73,118,55,74000008,-1,73000010
