track_id,t,y,x,id,parent_track_id,parent_id
925,128,812,584,129000071,-1,128000075
925,129,815,583,130000074,-1,129000071
926,125,933,446,126000076,-1,-1
926,126,934,445,127000090,-1,126000076
928,124,912,397,125000079,-1,-1
928,125,906,401,126000075,-1,125000079
928,126,892,410,127000089,-1,126000075
928,127,885,412,128000083,-1,127000089
928,128,881,417,129000079,-1,128000083
928,129,879,418,130000086,-1,129000079
928,130,873,416,131000078,-1,130000086
928,131,866,413,132000084,-1,131000078
928,132,862,412,133000076,-1,132000084
928,133,861,412,134000084,-1,133000076
928,134,862,415,135000090,-1,134000084
928,135,859,425,136000073,-1,135000090
928,136,863,432,137000089,-1,136000073
928,137,868,439,138000090,-1,137000089
928,138,871,449,139000094,-1,138000090
928,139,873,450,140000071,-1,139000094
928,140,842,457,141000082,-1,140000071
928,141,870,450,142000064,-1,141000082
928,142,864,449,143000078,-1,142000064
928,143,893,452,144000069,-1,143000078
928,144,893,452,145000078,-1,144000069
928,145,907,454,145000078,-1,144000069
928,146,921,456,147000070,-1,-1
928,147,921,457,148000068,-1,147000070
928,148,920,456,149000078,-1,148000068
928,149,920,455,150000081,-1,149000078
928,150,924,461,151000077,-1,150000081
928,151,929,461,152000073,-1,151000077
928,152,937,462,153000075,-1,152000073
928,153,938,463,154000073,-1,153000075
928,154,937,463,155000074,-1,154000073
928,155,942,461,156000089,-1,155000074
928,156,943,460,157000086,-1,156000089
928,157,945,459,158000092,-1,157000086
928,158,948,461,159000084,-1,158000092
928,159,949,461,160000082,-1,159000084
928,160,949,462,161000084,-1,160000082
928,161,949,462,162000082,-1,161000084
928,162,942,460,163000090,-1,162000082
928,163,941,461,164000077,-1,163000090
929,126,99,565,127000003,-1,-1
929,127,99,565,128000003,-1,127000003
929,128,99,565,129000003,-1,128000003
929,129,99,565,130000004,-1,129000003
929,130,99,564.5,130000004,-1,129000003
929,131,99,564,132000003,-1,-1
929,132,100,564,133000002,-1,132000003
929,133,100,564,134000005,-1,133000002
929,134,100,564,135000005,-1,134000005
929,135,100,564,136000002,-1,135000005
929,136,101,564,137000002,-1,136000002
929,137,77,558,138000002,-1,137000002
929,138,83,561,139000002,-1,138000002
929,139,90,589,140000002,-1,139000002
930,122,879,573,123000073,-1,-1
930,123,878,573,124000076,-1,123000073
931,126,220,474,127000008,-1,-1
931,127,217,470,128000008,-1,127000008
931,128,217,467,129000008,-1,128000008
931,129,218,464.5,129000008,-1,128000008
931,130,219,462,131000006,-1,-1
931,131,220,462,132000007,-1,131000006
931,132,220,463,133000006,-1,132000007
931,133,219,468,134000010,-1,133000006
931,134,218,473,135000010,-1,134000010
931,135,216,475,136000009,-1,135000010
932,126,230,534,127000010,-1,-1
932,127,232,534,128000009,-1,127000010
932,128,232,534,129000009,-1,128000009
932,129,232,534,130000009,-1,129000009
932,130,231,534,131000007,-1,130000009
932,131,232,534,132000010,-1,131000007
932,132,232,534,133000007,-1,132000010
932,133,232,534,134000011,-1,133000007
932,134,233,534,135000011,-1,134000011
932,135,233,534,136000011,-1,135000011
932,136,233,535,137000012,-1,136000011
932,137,232,535,138000009,-1,137000012
932,138,233,537,139000017,-1,138000009
932,139,234,536,140000010,-1,139000017
932,140,234,536,141000011,-1,140000010
932,141,234,536,141000011,-1,140000010
932,142,234,536,143000011,-1,-1
932,143,234,535,144000008,-1,143000011
932,144,234,535,144000008,-1,143000011
932,145,234,535,146000008,-1,-1
932,146,234,535,147000007,-1,146000008
933,126,319,732,127000018,-1,-1
933,127,323,732,128000016,-1,127000018
933,128,326,733,129000015,-1,128000016
933,129,334,748,130000015,-1,129000015
933,130,331,748,131000014,-1,130000015
933,131,329,748,132000018,-1,131000014
933,132,328,748,133000014,-1,132000018
933,133,325,749,134000021,-1,133000014
933,134,323,750,135000020,-1,134000021
933,135,321.5,750.5,135000020,-1,134000021
933,136,320,751,137000019,-1,-1
933,137,320,752,138000017,-1,137000019
933,138,315,751,139000024,-1,138000017
933,139,314,748,140000018,-1,139000024
933,140,313,749,141000015,-1,140000018
935,127,257,534,128000012,-1,-1
935,128,260,533,129000012,-1,128000012
935,129,260,532,129000012,-1,128000012
935,130,260,531,131000010,-1,-1
935,131,259,531,132000012,-1,131000010
935,132,258,529,133000010,-1,132000012
935,133,259,529,134000014,-1,133000010
935,134,259,530,135000014,-1,134000014
935,135,258,530,136000014,-1,135000014
935,136,258,530,137000015,-1,136000014
935,137,258,530,138000012,-1,137000015
935,138,258,532,139000019,-1,138000012
935,139,259,533,140000013,-1,139000019
935,140,259,532,141000013,-1,140000013
935,141,259,533,142000008,-1,141000013
935,142,259,533,143000014,-1,142000008
935,143,259,533,144000011,-1,143000014
935,144,259,533,145000012,-1,144000011
935,145,259,533,146000011,-1,145000012
935,146,259,533,147000010,-1,146000011
935,147,260,534,148000007,-1,147000010
935,148,260,534,149000009,-1,148000007
935,149,260,535,150000010,-1,149000009
935,150,261,535,151000009,-1,150000010
935,151,261,535,152000010,-1,151000009
935,152,261,535,153000009,-1,152000010
935,153,260,535,154000009,-1,153000009
935,154,260,535,155000009,-1,154000009
935,155,260,535,156000014,-1,155000009
935,156,260,535,157000010,-1,156000014
935,157,261,535,158000010,-1,157000010
935,158,261,535,159000012,-1,158000010
935,159,261,535,160000016,-1,159000012
935,160,261,535,161000015,-1,160000016
935,161,261,535,162000015,-1,161000015
935,162,261,535,163000013,-1,162000015
935,163,261,535,164000013,-1,163000013
935,164,262,535,165000013,-1,164000013
935,165,262,536,166000012,-1,165000013
935,166,262,536,167000010,-1,166000012
935,167,262,536,168000012,-1,167000010
935,168,262,537,169000011,-1,168000012
935,169,262,538,170000013,-1,169000011
935,170,261,539,171000013,-1,170000013
935,171,261,539,172000009,-1,171000013
935,172,262,538,173000009,-1,172000009
935,173,261,538,174000014,-1,173000009
935,174,262,538,175000014,-1,174000014
935,175,262,538,176000012,-1,175000014
935,176,262,538,177000012,-1,176000012
935,177,262,539,178000012,-1,177000012
935,178,263,539,179000009,-1,178000012
935,179,264,540,180000014,-1,179000009
935,180,263,539,181000009,-1,180000014
935,181,263,539,182000012,-1,181000009
935,182,262,539,183000010,-1,182000012
935,183,261,541,184000013,-1,183000010
935,184,260,546,185000011,-1,184000013
935,185,261,545,186000011,-1,185000011
935,186,260,547,187000016,-1,186000011
935,187,261,545,188000014,-1,187000016
935,188,262,544,189000010,-1,188000014
935,189,262,544,190000013,-1,189000010
935,190,262,543,191000010,-1,190000013
935,191,264,543,192000014,-1,191000010
935,192,267,542,193000019,-1,192000014
935,193,267,542,194000017,-1,193000019
935,194,271,547,195000016,-1,194000017
935,195,272,545,196000014,-1,195000016
935,196,273,546,197000012,-1,196000014
935,197,273,546,198000013,-1,197000012
937,126,555,494,127000052,-1,-1
937,127,558,494,128000043,-1,127000052
937,128,561,494,129000045,-1,128000043
937,129,561,493,130000042,-1,129000045
937,130,564,491,131000047,-1,130000042
937,131,578,479,132000053,-1,131000047
937,132,596,475,133000044,-1,132000053
937,133,597,475,134000055,-1,133000044
937,134,596,472,135000058,-1,134000055
937,135,597,473.5,135000058,-1,134000055
937,136,598,475,137000057,-1,-1
937,137,592,477,138000053,-1,137000057
938,126,677,633,127000059,-1,-1
938,127,683,636,128000052,-1,127000059
938,128,685.5,643.5,128000052,-1,127000059
938,129,688,651,130000050,-1,-1
938,130,684,655,131000054,-1,130000050
938,131,677.5,663,131000054,-1,130000050
938,132,671,671,133000051,-1,-1
938,133,669,677,134000060,-1,133000051
938,134,668,679,135000062,-1,134000060
938,135,673,679,136000051,-1,135000062
938,136,680,674,137000069,-1,136000051
938,137,680,667,138000067,-1,137000069
938,138,682,665,139000070,-1,138000067
938,139,680,660,140000055,-1,139000070
939,127,392,679,128000025,-1,-1
939,128,392,680,129000022,-1,128000025
939,129,369,686,130000021,-1,129000022
939,130,363,688,131000021,-1,130000021
939,131,354,691,132000021,-1,131000021
939,132,352,693,133000016,-1,132000021
939,133,352.5,691.5,133000016,-1,132000021
939,134,353,690,135000023,-1,-1
939,135,351,690,136000020,-1,135000023
939,136,350.5,688.5,136000020,-1,135000023
939,137,350,687,138000020,-1,-1
939,138,355,684,139000028,-1,138000020
939,139,345,689,139000028,-1,138000020
939,140,335,694,141000021,-1,-1
939,141,331,696,142000014,-1,141000021
939,142,325,697,143000018,-1,142000014
939,143,322.5,694,143000018,-1,142000014
939,144,320,691,145000016,-1,-1
939,145,316,691,146000014,-1,145000016
939,146,309,690,147000013,-1,146000014
939,147,305,692,148000013,-1,147000013
939,148,300,695,149000013,-1,148000013
939,149,294,693,150000016,-1,149000013
939,150,291,689,151000015,-1,150000016
939,151,290,687,152000013,-1,151000015
939,152,286,687,153000012,-1,152000013
939,153,277,687,154000011,-1,153000012
939,154,276,688,155000011,-1,154000011
939,155,270,693,156000015,-1,155000011
939,156,267,696,157000011,-1,156000015
939,157,261,700,158000009,-1,157000011
939,158,251,697,159000011,-1,158000009
939,159,247,695,160000015,-1,159000011
939,160,245,696,161000014,-1,160000015
939,161,239,693,162000014,-1,161000014
939,162,242,690,163000011,-1,162000014
941,113,997,378,114000094,-1,-1
941,114,998,377,115000099,-1,114000094
941,115,1001,377,116000090,-1,115000099
941,116,1000,383,117000088,-1,116000090
941,117,998,389,118000097,-1,117000088
941,118,1006,386,119000081,-1,118000097
941,119,1010,383,120000083,-1,119000081
944,131,301,533,132000014,-1,-1
944,132,296,536,133000011,-1,132000014
944,133,292,538,134000017,-1,133000011
944,134,287,539,135000015,-1,134000017
944,135,284,535,136000015,-1,135000015
944,136,283,536,137000016,-1,136000015
944,137,283,537,138000013,-1,137000016
944,138,283,539,139000020,-1,138000013
944,139,284,540,140000014,-1,139000020
944,140,285,540,141000014,-1,140000014
944,141,285,541,142000009,-1,141000014
944,142,286,542,143000016,-1,142000009
944,143,286,544,144000013,-1,143000016
944,144,287,544,145000014,-1,144000013
944,145,289,546,146000013,-1,145000014
944,146,290,546,147000012,-1,146000013
944,147,289,547,148000010,-1,147000012
944,148,286,547,149000012,-1,148000010
944,149,283,548,150000015,-1,149000012
944,150,282,548,151000011,-1,150000015
944,151,282,548,152000012,-1,151000011
944,152,281,548,153000011,-1,152000012
944,153,281,549,154000012,-1,153000011
944,154,281,549,155000012,-1,154000012
944,155,282,548,156000017,-1,155000012
944,156,282,546,157000013,-1,156000017
944,157,281,547,158000012,-1,157000013
944,158,281,545,159000014,-1,158000012
944,159,281,545,160000018,-1,159000014
944,160,281,545,161000019,-1,160000018
944,161,282,546,162000017,-1,161000019
944,162,282,548,163000015,-1,162000017
944,163,283,548,164000017,-1,163000015
944,164,284,548,165000017,-1,164000017
944,165,282,551,166000016,-1,165000017
944,166,283,551,167000012,-1,166000016
944,167,284,551,168000014,-1,167000012
944,168,285,550,169000013,-1,168000014
944,169,285,550,170000015,-1,169000013
944,170,285,550,171000015,-1,170000015
944,171,284,551,172000010,-1,171000015
944,172,282,551,173000010,-1,172000010
944,173,282,551,174000015,-1,173000010
944,174,282,551,175000015,-1,174000015
944,175,282,552,176000013,-1,175000015
944,176,282,551,177000013,-1,176000013
944,177,282,552,178000013,-1,177000013
944,178,282,551,179000011,-1,178000013
944,179,283,552,180000016,-1,179000011
944,180,283,552,181000011,-1,180000016
944,181,283,553,182000014,-1,181000011
944,182,283,553,183000012,-1,182000014
944,183,282,553,184000015,-1,183000012
944,184,282,556,185000013,-1,184000015
944,185,282,555,186000013,-1,185000013
944,186,281,558,187000018,-1,186000013
944,187,282,556,188000016,-1,187000018
944,188,283,554,189000011,-1,188000016
944,189,282,555,190000014,-1,189000011
944,190,280,558,191000011,-1,190000014
944,191,279,560,192000016,-1,191000011
944,192,278,561,193000020,-1,192000016
944,193,277,562,194000019,-1,193000020
944,194,275,570,195000017,-1,194000019
944,195,275,569,196000015,-1,195000017
944,196,276,569,197000013,-1,196000015
944,197,276,568,198000014,-1,197000013
944,198,277,568,199000012,-1,198000014
944,199,276,567,200000012,-1,199000012
944,200,276,567,201000011,-1,200000012
944,201,277,567,202000011,-1,201000011
944,202,277,567,203000013,-1,202000011
944,203,277,568,204000014,-1,203000013
944,204,277,567,205000013,-1,204000014
944,205,277,568,206000016,-1,205000013
944,206,277,567,207000017,-1,206000016
944,207,278,567,208000015,-1,207000017
944,208,279,567,209000014,-1,208000015
944,209,279,568,210000013,-1,209000014
944,210,279,568,211000018,-1,210000013
944,211,278,569,212000016,-1,211000018
944,212,278,570,213000015,-1,212000016
944,213,278,569,214000013,-1,213000015
944,214,277,568,215000014,-1,214000013
944,215,278,568,216000014,-1,215000014
944,216,278,568,217000014,-1,216000014
944,217,278,567,218000014,-1,217000014
944,218,278,566,219000013,-1,218000014
944,219,278,565,220000016,-1,219000013
944,220,276,569,221000013,-1,220000016
944,221,276,568,222000014,-1,221000013
944,222,276,568,223000014,-1,222000014
944,223,275,567,224000016,-1,223000014
944,224,275,568,225000014,-1,224000016
944,225,275,568,226000017,-1,225000014
944,226,275,568,227000013,-1,226000017
944,227,274,567,228000020,-1,227000013
944,228,273,567,229000018,-1,228000020
944,229,273,566,230000015,-1,229000018
944,230,273,566,231000017,-1,230000015
944,231,273,566,232000023,-1,231000017
944,232,272,566,233000014,-1,232000023
944,233,272,566,234000021,-1,233000014
944,234,273,566,235000014,-1,234000021
944,235,271,559,236000014,-1,235000014
944,236,272,555,237000015,-1,236000014
944,237,273,552,238000016,-1,237000015
944,238,275,551,239000017,-1,238000016
944,239,277,549,240000013,-1,239000017
944,240,278,549,241000014,-1,240000013
944,241,283,550,242000019,-1,241000014
944,242,282,550,243000012,-1,242000019
944,243,282,550,244000013,-1,243000012
944,244,283,550,245000011,-1,244000013
944,245,284,549,246000011,-1,245000011
944,246,286,548,247000018,-1,246000011
944,247,287,547,248000017,-1,247000018
944,248,286,548,249000019,-1,248000017
944,249,283,549,250000020,-1,249000019
944,250,283,549,251000019,-1,250000020
944,251,280,552,252000015,-1,251000019
944,252,281,552,253000021,-1,252000015
944,253,285,552,254000015,-1,253000021
944,254,285,550,255000016,-1,254000015
944,255,285,550,256000019,-1,255000016
944,256,286,550,257000014,-1,256000019
944,257,286,550,258000015,-1,257000014
944,258,283,553,259000014,-1,258000015
944,259,281,553,260000017,-1,259000014
944,260,278,553,261000015,-1,260000017
944,261,277,552,262000015,-1,261000015
944,262,275,552,263000017,-1,262000015
944,263,273,553,264000019,-1,263000017
944,264,270,554,265000013,-1,264000019
944,265,266,557,266000010,-1,265000013
944,266,263,558,267000014,-1,266000010
944,267,262,557,268000015,-1,267000014
944,268,259,554,269000015,-1,268000015
944,269,260,554,270000012,-1,269000015
944,270,256,554,271000011,-1,270000012
944,271,259,549,272000013,-1,271000011
944,272,260,546,273000014,-1,272000013
944,273,263,546,274000016,-1,273000014
944,274,265,545,275000013,-1,274000016
944,275,266,544,276000013,-1,275000013
944,276,269,545,277000010,-1,276000013
944,277,270,545,278000012,-1,277000010
944,278,271,546,279000017,-1,278000012
944,279,268,543,280000013,-1,279000017
944,280,267,543,281000019,-1,280000013
944,281,266,545,282000018,-1,281000019
944,282,266,546,283000014,-1,282000018
944,283,265,546,284000017,-1,283000014
944,284,265,546,285000014,-1,284000017
944,285,264,548,286000016,-1,285000014
944,286,264,546,287000021,-1,286000016
944,287,265,549,288000015,-1,287000021
