track_id,t,y,x,id,parent_track_id,parent_id
78,3,392,746,4000031,-1,3000038
78,4,393,748,5000021,-1,4000031
78,5,402,754,6000027,-1,5000021
78,6,410,757,7000037,-1,6000027
78,7,411,760,8000038,-1,7000037
78,8,411,766,9000037,-1,8000038
78,9,409,766,10000040,-1,9000037
78,10,439,757,11000052,-1,10000040
78,11,444,788,12000051,-1,11000052
78,12,444,791,13000050,-1,12000051
78,13,447,793,14000057,-1,13000050
78,14,456,793,15000053,-1,14000057
78,15,462,796,16000054,-1,15000053
78,16,466,800,17000064,-1,16000054
79,0,406,590,1000035,-1,-1
79,1,408,588,2000040,-1,1000035
79,2,409,587,3000043,-1,2000040
79,3,408,587,4000035,-1,3000043
79,4,408,587,5000023,-1,4000035
79,5,409,586,6000030,-1,5000023
79,6,394.5,588.5,6000030,-1,5000023
79,7,380,591,8000028,-1,-1
79,8,375,594,9000028,-1,8000028
79,9,374,597,10000030,-1,9000028
79,10,375,598,11000035,-1,10000030
79,11,383,596,12000031,-1,11000035
79,12,387,591,13000035,-1,12000031
79,13,381,590,14000025,-1,13000035
79,14,390,583,15000035,-1,14000025
79,15,394,577,16000029,-1,15000035
79,16,393,581,17000034,-1,16000029
79,17,391,586,18000030,-1,17000034
79,18,391,598,19000031,-1,18000030
79,19,387,598,20000026,-1,19000031
80,0,410,612,1000036,-1,-1
80,1,411,612,2000041,-1,1000036
80,2,410,613,3000044,-1,2000041
80,3,410,613,4000038,-1,3000044
80,4,410,613,5000027,-1,4000038
80,5,410,613,6000031,-1,5000027
80,6,409,613,7000038,-1,6000031
80,7,409,613,8000034,-1,7000038
80,8,409,613,9000036,-1,8000034
80,9,408,613,10000036,-1,9000036
80,10,408,613,11000042,-1,10000036
80,11,409,613,12000040,-1,11000042
80,12,409,612,13000040,-1,12000040
80,13,409,612,14000041,-1,13000040
80,14,409,612,15000039,-1,14000041
80,15,409,613,16000032,-1,15000039
80,16,409,612,17000038,-1,16000032
80,17,409,612,18000039,-1,17000038
80,18,409,612,19000039,-1,18000039
80,19,409,612,20000038,-1,19000039
80,20,409,612,21000038,-1,20000038
80,21,409,612,22000039,-1,21000038
80,22,409,612,23000038,-1,22000039
80,23,408,613,24000044,-1,23000038
80,24,407,613,25000043,-1,24000044
80,25,407,614,26000041,-1,25000043
80,26,408,613,27000041,-1,26000041
80,27,414,642,28000041,-1,27000041
80,28,414,646,29000042,-1,28000041
80,29,415,649,30000039,-1,29000042
80,30,415,646,31000042,-1,30000039
81,0,414,480,1000037,-1,-1
81,1,422,480,2000043,-1,1000037
81,2,426,476,3000049,-1,2000043
81,3,441,472,4000047,-1,3000049
81,4,451,466,5000043,-1,4000047
81,5,467,471,6000054,-1,5000043
81,6,470,469,7000058,-1,6000054
81,7,471,469,8000062,-1,7000058
81,8,468,472,9000060,-1,8000062
81,9,471,472,10000067,-1,9000060
81,10,475,466,11000070,-1,10000067
81,11,475,465,12000071,-1,11000070
81,12,475,463,13000061,-1,12000071
81,13,477,463,14000074,-1,13000061
81,14,476,463,15000063,-1,14000074
81,15,474,462,16000057,-1,15000063
81,16,473,459,17000070,-1,16000057
81,17,471,461,18000058,-1,17000070
81,18,470,464,19000067,-1,18000058
82,0,419,769,1000038,-1,-1
82,1,411,765,2000039,-1,1000038
82,2,412,765,3000039,-1,2000039
83,0,423,414,1000039,-1,-1
83,1,419,409,2000042,-1,1000039
83,2,417,402,3000045,-1,2000042
83,3,417,396,4000039,-1,3000045
84,0,425,395,1000040,-1,-1
84,1,425,394,2000044,-1,1000040
84,2,426,384,3000048,-1,2000044
84,3,427,381,4000042,-1,3000048
84,4,429,380,5000029,-1,4000042
84,5,429,380,6000037,-1,5000029
84,6,433,376,7000046,-1,6000037
84,7,439,377,7000046,-1,6000037
84,8,445,378,9000051,-1,-1
84,9,444,379,10000052,-1,9000051
84,10,445,378,11000055,-1,10000052
84,11,444,379,12000053,-1,11000055
84,12,441,381,13000047,-1,12000053
84,13,437,384,14000056,-1,13000047
84,14,431,391,15000044,-1,14000056
84,15,429,394,16000035,-1,15000044
84,16,423,402,17000047,-1,16000035
84,17,421,404,18000040,-1,17000047
84,18,418,404,19000042,-1,18000040
84,19,433,400.5,19000042,-1,18000040
84,20,448,397,21000051,-1,-1
84,21,456,398,22000065,-1,21000051
84,22,461,384,23000066,-1,22000065
84,23,459,379,24000067,-1,23000066
84,24,449,355,25000058,-1,24000067
84,25,446,352,26000058,-1,25000058
84,26,441,350,27000061,-1,26000058
84,27,439,349,28000048,-1,27000061
84,28,435,346,29000047,-1,28000048
84,29,435,346,30000050,-1,29000047
84,30,433,348,31000048,-1,30000050
84,31,431,350,32000045,-1,31000048
84,32,430,351,33000049,-1,32000045
84,33,432,347,34000042,-1,33000049
84,34,432,346,35000039,-1,34000042
84,35,432,348,36000046,-1,35000039
84,36,435,340,37000036,-1,36000046
84,37,436,338,38000033,-1,37000036
84,38,437,336,39000039,-1,38000033
84,39,443,326,40000042,-1,39000039
84,40,446,324,41000056,-1,40000042
84,41,451,326,42000065,-1,41000056
84,42,451,329,43000069,-1,42000065
84,43,451,335,44000069,-1,43000069
84,44,452,349,45000050,-1,44000069
85,0,430,549,1000041,-1,-1
85,1,434,553,2000050,-1,1000041
85,2,434,561,3000055,-1,2000050
85,3,433,561,4000044,-1,3000055
85,4,439,556,5000032,-1,4000044
85,5,445,558,6000043,-1,5000032
85,6,450,563,7000052,-1,6000043
85,7,451,561,8000045,-1,7000052
85,8,455,561,9000055,-1,8000045
85,9,459,560,10000056,-1,9000055
85,10,464,553,11000061,-1,10000056
85,11,466,550,12000061,-1,11000061
85,12,469,551,12000061,-1,11000061
85,13,472,552,14000067,-1,-1
85,14,472,550,15000060,-1,14000067
85,15,471.5,538.5,15000060,-1,14000067
85,16,471,527,17000068,-1,-1
85,17,468,523,18000057,-1,17000068
85,18,465,520,19000064,-1,18000057
85,19,466,517,20000053,-1,19000064
85,20,466,517,21000060,-1,20000053
85,21,466,519,22000068,-1,21000060
85,22,459,508,23000051,-1,22000068
85,23,460,502.5,23000051,-1,22000068
85,24,461,497,25000065,-1,-1
85,25,453,492,26000064,-1,25000065
85,26,477,501,27000070,-1,26000064
85,27,453,493,28000055,-1,27000070
85,28,453,493,29000062,-1,28000055
86,0,432,712,1000042,-1,-1
86,1,432,712,2000047,-1,1000042
86,2,432,711,3000050,-1,2000047
87,0,433,703,1000043,-1,-1
87,1,436,702,2000048,-1,1000043
87,2,439,701,3000051,-1,2000048
87,3,444,698,4000048,-1,3000051
87,4,448,703,5000033,-1,4000048
87,5,446,707,6000045,-1,5000033
87,6,444,704,7000049,-1,6000045
87,7,439,703,8000043,-1,7000049
87,8,448,701,9000054,-1,8000043
87,9,453,699,10000054,-1,9000054
87,10,466,707,11000062,-1,10000054
88,0,436,500,1000045,-1,-1
88,1,436,500,2000051,-1,1000045
88,2,436,500,3000056,-1,2000051
88,3,435,500,4000045,-1,3000056
88,4,435,500,5000031,-1,4000045
88,5,435,500,6000039,-1,5000031
88,6,435,500,7000047,-1,6000039
88,7,435,501,8000042,-1,7000047
88,8,435,500,9000049,-1,8000042
88,9,435,501,10000049,-1,9000049
88,10,435,500,11000049,-1,10000049
88,11,434,501,12000049,-1,11000049
88,12,434,500,12000049,-1,11000049
88,13,434,499,14000055,-1,-1
88,14,436,501,15000049,-1,14000055
88,15,434,500,16000045,-1,15000049
88,16,434,500,17000052,-1,16000045
88,17,434,500,18000049,-1,17000052
88,18,433,500,19000052,-1,18000049
88,19,433,500,20000041,-1,19000052
88,20,433,500,21000043,-1,20000041
88,21,433,500,22000047,-1,21000043
88,22,433,500,23000049,-1,22000047
88,23,432,500,24000051,-1,23000049
88,24,432,501,25000050,-1,24000051
88,25,432,500,26000050,-1,25000050
88,26,434,501,27000057,-1,26000050
88,27,434,500,28000046,-1,27000057
88,28,434,498,29000045,-1,28000046
88,29,434,498,30000043,-1,29000045
88,30,434,498,31000047,-1,30000043
88,31,434,499,32000043,-1,31000047
88,32,434,499,33000048,-1,32000043
88,33,436,496,34000043,-1,33000048
89,0,449,376,1000046,-1,-1
89,1,452,375,2000056,-1,1000046
89,2,455,373,3000059,-1,2000056
89,3,455,373,4000054,-1,3000059
89,4,456,373,5000044,-1,4000054
89,5,456,373,6000048,-1,5000044
89,6,456,372,7000053,-1,6000048
89,7,456,372,8000046,-1,7000053
89,8,453,374,9000052,-1,8000046
90,0,459,381,1000047,-1,-1
90,1,463,381,2000054,-1,1000047
90,2,464,380,3000060,-1,2000054
90,3,471,379,4000060,-1,3000060
90,4,473,375,5000053,-1,4000060
90,5,474,373,6000063,-1,5000053
90,6,476,372,7000060,-1,6000063
90,7,477,372,8000064,-1,7000060
90,8,482,369,9000076,-1,8000064
90,9,487,366,10000077,-1,9000076
90,10,493,364,11000079,-1,10000077
90,11,499,361,12000086,-1,11000079
90,12,503,360,13000078,-1,12000086
90,13,505,358,14000092,-1,13000078
90,14,506,357,15000084,-1,14000092
90,15,506,356,16000075,-1,15000084
90,16,508,356,17000091,-1,16000075
91,0,443,361,1000048,-1,-1
91,1,441,358,2000052,-1,1000048
91,2,436,362,3000054,-1,2000052
91,3,433,365,4000043,-1,3000054
91,4,432,366,5000030,-1,4000043
91,5,431,365,6000038,-1,5000030
91,6,431,364,7000045,-1,6000038
91,7,431,364,8000040,-1,7000045
91,8,431,363,9000046,-1,8000040
91,9,430,366,10000045,-1,9000046
91,10,430,366,11000047,-1,10000045
91,11,429,364,12000047,-1,11000047
91,12,431,367,13000044,-1,12000047
91,13,427,366,14000046,-1,13000044
91,14,427,365,15000045,-1,14000046
91,15,428,370,16000038,-1,15000045
91,16,425,370,17000048,-1,16000038
91,17,433,374,18000047,-1,17000048
91,18,434.5,375,18000047,-1,17000048
91,19,436,376,20000044,-1,-1
91,20,435,368,21000045,-1,20000044
91,21,430,377,22000046,-1,21000045
91,22,428,380,23000043,-1,22000046
92,0,447,727,1000049,-1,-1
92,1,450,725,2000057,-1,1000049
92,2,450,725,3000058,-1,2000057
92,3,456,723,4000055,-1,3000058
92,4,457,722,5000035,-1,4000055
92,5,462,727,6000060,-1,5000035
92,6,468,727,7000056,-1,6000060
92,7,469,719,8000060,-1,7000056
92,8,469,715,9000066,-1,8000060
92,9,469,717,10000073,-1,9000066
92,10,469,715,11000063,-1,10000073
92,11,469,716,12000065,-1,11000063
92,12,470,721,13000060,-1,12000065
92,13,477,720,14000077,-1,13000060
92,14,480,719,15000069,-1,14000077
92,15,481,725.5,15000069,-1,14000077
92,16,482,732,17000084,-1,-1
92,17,483,731,18000066,-1,17000084
92,18,481,703,19000077,-1,18000066
92,19,471,679,20000057,-1,19000077
92,20,468,679,21000065,-1,20000057
92,21,468,677,22000073,-1,21000065
92,22,468,676,23000070,-1,22000073
92,23,469,675,24000070,-1,23000070
92,24,475,660,25000075,-1,24000070
92,25,473,653,26000062,-1,25000075
92,26,481,641,26000062,-1,25000075
92,27,489,629,28000078,-1,-1
92,28,490,624,29000079,-1,28000078
92,29,491,619,30000072,-1,29000079
92,30,490,616,31000077,-1,30000072
92,31,490,616,32000073,-1,31000077
92,32,490,616,33000070,-1,32000073
92,33,488,617,34000067,-1,33000070
92,34,488,616,35000063,-1,34000067
92,35,488,616,36000067,-1,35000063
92,36,488,616,37000065,-1,36000067
92,37,485,617,38000063,-1,37000065
92,38,482,617,39000074,-1,38000063
92,39,482,618,40000069,-1,39000074
92,40,482,618,41000077,-1,40000069
92,41,480,618,42000074,-1,41000077
92,42,478,617,43000080,-1,42000074
92,43,475,617,44000076,-1,43000080
92,44,472,615,45000067,-1,44000076
92,45,468,615,46000063,-1,45000067
92,46,459,614,47000071,-1,46000063
92,47,457,620,48000067,-1,47000071
92,48,460,628,49000072,-1,48000067
92,49,460,635,50000067,-1,49000072
92,50,465,636,51000059,-1,50000067
92,51,464,636,52000073,-1,51000059
92,52,465,636,53000077,-1,52000073
92,53,466,636,54000073,-1,53000077
92,54,458,631,55000058,-1,54000073
92,55,460,627,56000066,-1,55000058
92,56,459,623,57000058,-1,56000066
92,57,456,624,58000075,-1,57000058
93,0,448,689,1000050,-1,-1
93,1,467,699,2000070,-1,1000050
93,2,470,700,3000071,-1,2000070
93,3,478,695,4000062,-1,3000071
93,4,479,703,5000054,-1,4000062
93,5,477,710,6000064,-1,5000054
93,6,476,713,7000057,-1,6000064
93,7,476,714,8000059,-1,7000057
93,8,479,713,9000067,-1,8000059
93,9,480,709,10000074,-1,9000067
93,10,479,707,11000064,-1,10000074
93,11,480,707,12000064,-1,11000064
93,12,480,702,13000066,-1,12000064
93,13,483,687,14000082,-1,13000066
93,14,483,687,15000073,-1,14000082
93,15,484,688,16000068,-1,15000073
93,16,461,669,17000059,-1,16000068
93,17,465,669,18000056,-1,17000059
93,18,466,668,19000065,-1,18000056
93,19,473,670,20000058,-1,19000065
93,20,502,667,21000076,-1,20000058
93,21,498,670,22000080,-1,21000076
93,22,480,673,23000071,-1,22000080
93,23,477,668,24000071,-1,23000071
93,24,476,672,25000076,-1,24000071
93,25,479,684,26000074,-1,25000076
93,26,486,686,27000078,-1,26000074
93,27,486,683,28000071,-1,27000078
93,28,479,672,29000073,-1,28000071
93,29,476,662,30000064,-1,29000073
93,30,470,665,31000066,-1,30000064
93,31,470,669,32000062,-1,31000066
94,0,452,696,1000051,-1,-1
94,1,450,702,2000049,-1,1000051
94,2,451,707,3000052,-1,2000049
94,3,453,708,4000049,-1,3000052
94,4,450,715,5000034,-1,4000049
94,5,438,735,6000040,-1,5000034
94,6,436,739,7000048,-1,6000040
94,7,434,742,8000041,-1,7000048
94,8,435,747,9000045,-1,8000041
94,9,434,748,10000048,-1,9000045
94,10,431,748,11000048,-1,10000048
94,11,431,748,12000048,-1,11000048
94,12,439,753,13000048,-1,12000048
94,13,444,760,14000052,-1,13000048
94,14,448,765,15000048,-1,14000052
94,15,448,765,16000042,-1,15000048
95,0,451,757,1000053,-1,-1
95,1,451,758,2000058,-1,1000053
95,2,451,755,3000057,-1,2000058
95,3,453,755,4000050,-1,3000057
95,4,455,753,5000042,-1,4000050
95,5,460,749,6000051,-1,5000042
95,6,463,749,7000054,-1,6000051
95,7,470,751,8000056,-1,7000054
95,8,473,751,9000070,-1,8000056
95,9,490,778,10000078,-1,9000070
96,0,455,415,1000054,-1,-1
96,1,458,413,2000059,-1,1000054
96,2,458,414,3000067,-1,2000059
97,0,457,467,1000055,-1,-1
97,1,457,465,2000060,-1,1000055
97,2,459,463,3000069,-1,2000060
97,3,465,458,4000057,-1,3000069
97,4,467,455,5000046,-1,4000057
97,5,466,454,6000059,-1,5000046
97,6,461,458,6000059,-1,5000046
97,7,456,462,8000052,-1,-1
97,8,471,459,9000061,-1,8000052
97,9,472,459,10000068,-1,9000061
97,10,479,450,11000073,-1,10000068
97,11,478,455,12000072,-1,11000073
97,12,482,455,13000062,-1,12000072
97,13,487,451,14000075,-1,13000062
97,14,490,448,15000074,-1,14000075
97,15,503,436,16000073,-1,15000074
97,16,513,431,17000093,-1,16000073
97,17,518,424,18000080,-1,17000093
97,18,520,419,19000103,-1,18000080
97,19,498,427,20000071,-1,19000103
97,20,519,413,21000090,-1,20000071
97,21,525,408,22000092,-1,21000090
97,22,525,409,23000101,-1,22000092
97,23,526,411,24000091,-1,23000101
97,24,526,410,25000098,-1,24000091
97,25,527,409,26000099,-1,25000098
97,26,527,410,27000103,-1,26000099
97,27,526,415,28000094,-1,27000103
97,28,525,414,29000096,-1,28000094
97,29,525,415,30000078,-1,29000096
97,30,528,419,31000095,-1,30000078
97,31,529,419,32000092,-1,31000095
97,32,528,419,33000095,-1,32000092
97,33,528,419,34000092,-1,33000095
97,34,529,419,35000083,-1,34000092
97,35,527,417,36000088,-1,35000083
97,36,525,411,37000085,-1,36000088
97,37,532,414,38000074,-1,37000085
97,38,528,417,39000081,-1,38000074
97,39,528,417,40000092,-1,39000081
97,40,527,412,41000097,-1,40000092
97,41,532,406,42000096,-1,41000097
97,42,532.5,402.5,42000096,-1,41000097
97,43,533,399,44000099,-1,-1
97,44,532,396,45000100,-1,44000099
97,45,531,393,46000098,-1,45000100
97,46,530,394,47000103,-1,46000098
97,47,529,394,48000105,-1,47000103
97,48,528,389,49000103,-1,48000105
97,49,512,416,50000091,-1,49000103
97,50,510,416,51000077,-1,50000091
97,51,508,419,52000084,-1,51000077
97,52,514,415,53000097,-1,52000084
97,53,518,409,54000101,-1,53000097
97,54,517,408,55000088,-1,54000101
97,55,521,410,56000104,-1,55000088
97,56,523,411,57000078,-1,56000104
97,57,521,403,58000099,-1,57000078
97,58,523,398,59000089,-1,58000099
97,59,523,399,60000090,-1,59000089
97,60,524,401,61000113,-1,60000090
97,61,525,402,62000096,-1,61000113
97,62,530,412,63000116,-1,62000096
97,63,529,418,64000120,-1,63000116
97,64,527,418,65000092,-1,64000120
97,65,524,418,66000108,-1,65000092
97,66,524,418,67000091,-1,66000108
97,67,522,418,68000097,-1,67000091
97,68,522,418,69000111,-1,68000097
97,69,523,417,70000109,-1,69000111
97,70,523,417,71000101,-1,70000109
97,71,522,418,72000101,-1,71000101
97,72,521,416,73000098,-1,72000101
97,73,521,417,74000101,-1,73000098
97,74,520,416,75000099,-1,74000101
97,75,523,417,76000100,-1,75000099
97,76,522,418,77000096,-1,76000100
97,77,522,419,78000105,-1,77000096
97,78,518,423,79000104,-1,78000105
97,79,512,427,80000091,-1,79000104
97,80,512,428,81000106,-1,80000091
97,81,512,428,82000101,-1,81000106
97,82,511,428,83000086,-1,82000101
97,83,512,427,84000095,-1,83000086
97,84,514,426,85000102,-1,84000095
97,85,515,423,86000098,-1,85000102
97,86,519,423,87000102,-1,86000098
97,87,527,416,88000111,-1,87000102
97,88,530,411,89000105,-1,88000111
97,89,531,409,90000099,-1,89000105
97,90,530,408,91000094,-1,90000099
97,91,528,411,92000103,-1,91000094
97,92,526,416,93000113,-1,92000103
97,93,520,423,94000111,-1,93000113
97,94,515,426,95000107,-1,94000111
97,95,511,428,96000090,-1,95000107
97,96,511,430,97000104,-1,96000090
97,97,509,437,98000105,-1,97000104
97,98,507,438,99000095,-1,98000105
97,99,505,440,100000094,-1,99000095
97,100,502,452,101000087,-1,100000094
97,101,505,460,102000102,-1,101000087
97,102,508,458,103000085,-1,102000102
97,103,508,456,104000098,-1,103000085
97,104,509,456,105000094,-1,104000098
97,105,510,455,106000102,-1,105000094
97,106,511,454,107000096,-1,106000102
97,107,510,454,108000095,-1,107000096
97,108,508,453,109000107,-1,108000095
97,109,506,451,110000096,-1,109000107
97,110,506,451,111000095,-1,110000096
97,111,507,449,112000108,-1,111000095
97,112,508,447,113000084,-1,112000108
97,113,506,447,114000078,-1,113000084
97,114,505,447,115000088,-1,114000078
97,115,502,451,116000087,-1,115000088
97,116,499,451,117000091,-1,116000087
97,117,496,455,118000090,-1,117000091
97,118,496,458,119000094,-1,118000090
97,119,496,456,120000081,-1,119000094
97,120,508,472,121000104,-1,120000081
97,121,497,453,122000091,-1,121000104
97,122,496,452,123000083,-1,122000091
97,123,489,459,124000079,-1,123000083
97,124,481,468,125000083,-1,124000079
97,125,481,469,126000083,-1,125000083
97,126,476,479,127000081,-1,126000083
97,127,470,481,128000071,-1,127000081
97,128,468,481,129000061,-1,128000071
97,129,470,484,130000066,-1,129000061
97,130,471,484,131000064,-1,130000066
97,131,473,478,132000063,-1,131000064
97,132,474,472,133000067,-1,132000063
97,133,468,463,134000073,-1,133000067
97,134,476,484,135000073,-1,134000073
97,135,480,461,136000079,-1,135000073
97,136,484,452,137000078,-1,136000079
97,137,474,429,138000068,-1,137000078
97,138,472,430,139000076,-1,138000068
97,139,470,434,140000075,-1,139000076
97,140,464,444,141000073,-1,140000075
97,141,460,445,142000070,-1,141000073
97,142,455,455,143000075,-1,142000070
97,143,451,462,144000079,-1,143000075
97,144,469,468,145000071,-1,144000079
97,145,470,467,146000066,-1,145000071
97,146,465,468,147000079,-1,146000066
97,147,452,496,148000086,-1,147000079
97,148,450,494,149000059,-1,148000086
97,149,452,499,150000066,-1,149000059
