track_id,t,y,x,id,parent_track_id,parent_id
644,126,234,524,127000020,-1,126000019
644,127,234,524,128000017,-1,127000020
644,128,235,524,129000017,-1,128000017
644,129,234,524,130000023,-1,129000017
644,130,234,524,131000017,-1,130000023
645,69,157,526,70000018,-1,-1
645,70,157,526,71000021,-1,70000018
645,71,157,526,72000015,-1,71000021
645,72,157,527,73000017,-1,72000015
645,73,157,526,74000017,-1,73000017
645,74,157,526,75000014,-1,74000017
645,75,158,526,76000016,-1,75000014
645,76,157.5,526,76000016,-1,75000014
645,77,157,526,78000016,-1,-1
645,78,157,527,79000013,-1,78000016
645,79,188,532,80000018,-1,79000013
646,68,443,378,69000058,-1,-1
646,69,444,376,70000067,-1,69000058
646,70,448,372,71000057,-1,70000067
646,71,433,392,72000050,-1,71000057
646,72,433,390,73000064,-1,72000050
646,73,439,387,74000068,-1,73000064
646,74,441,384,75000054,-1,74000068
647,68,457,404,69000063,-1,-1
647,69,459,405,70000058,-1,69000063
647,70,455,407,71000054,-1,70000058
647,71,461,402,72000055,-1,71000054
647,72,456,405,73000068,-1,72000055
647,73,436,397,74000067,-1,73000068
647,74,435,398,75000060,-1,74000067
647,75,432,402,76000063,-1,75000060
647,76,432,396,77000060,-1,76000063
647,77,442,378,78000064,-1,77000060
647,78,438,381,79000065,-1,78000064
647,79,438,381,80000063,-1,79000065
647,80,436,381,81000066,-1,80000063
647,81,437,381,82000056,-1,81000066
647,82,438,382,83000056,-1,82000056
647,83,438,380,84000065,-1,83000056
647,84,443,378,85000051,-1,84000065
647,85,422,360,86000051,-1,85000051
647,86,429,357,87000060,-1,86000051
647,87,437,354,88000077,-1,87000060
647,88,451,357,89000059,-1,88000077
647,89,456,357,90000067,-1,89000059
647,90,458,358,91000068,-1,90000067
649,64,745,306,65000109,-1,-1
649,65,745,307,66000099,-1,65000109
649,66,746,308,67000094,-1,66000099
649,67,746,308,68000085,-1,67000094
649,68,746,308,69000093,-1,68000085
649,69,747,308,70000101,-1,69000093
649,70,746,308,71000090,-1,70000101
649,71,746,308,72000094,-1,71000090
649,72,746,308,73000111,-1,72000094
649,73,746,308,74000104,-1,73000111
649,74,747,308,75000091,-1,74000104
649,75,747,308,76000098,-1,75000091
649,76,747,308,77000094,-1,76000098
649,77,747,308,78000086,-1,77000094
649,78,747,308,79000095,-1,78000086
649,79,747,308,80000088,-1,79000095
649,80,747,308,81000097,-1,80000088
649,81,747,308,82000087,-1,81000097
649,82,747,308,83000083,-1,82000087
649,83,747,308,84000098,-1,83000083
649,84,747,308,85000100,-1,84000098
649,85,747,308,86000091,-1,85000100
649,86,747,309,87000093,-1,86000091
649,87,747,309,88000110,-1,87000093
649,88,747,309,89000089,-1,88000110
649,89,747,309,90000106,-1,89000089
649,90,747,309,91000100,-1,90000106
649,91,747,310,92000099,-1,91000100
649,92,747,310,93000110,-1,92000099
649,93,747,310,94000097,-1,93000110
649,94,746,310,95000103,-1,94000097
649,95,746,311,96000099,-1,95000103
649,96,744,311,97000094,-1,96000099
649,97,742,312,98000096,-1,97000094
649,98,741,313,99000097,-1,98000096
650,64,943,233,65000123,-1,-1
650,65,947,232,66000116,-1,65000123
650,66,948,232,67000117,-1,66000116
650,67,948,232,68000098,-1,67000117
650,68,948,232,69000105,-1,68000098
650,69,948,232,70000116,-1,69000105
650,70,947,233,71000106,-1,70000116
650,71,947,233,72000113,-1,71000106
650,72,947,233,73000130,-1,72000113
650,73,943,234,74000121,-1,73000130
650,74,944,234,75000108,-1,74000121
650,75,944,235,76000114,-1,75000108
650,76,944,235,77000112,-1,76000114
650,77,945,235,78000101,-1,77000112
650,78,949,234,79000113,-1,78000101
650,79,949,234,80000105,-1,79000113
650,80,949,234,81000118,-1,80000105
650,81,948,234,82000105,-1,81000118
651,64,999,190,65000130,-1,-1
651,65,999,190,66000126,-1,65000130
651,66,997,187,67000124,-1,66000126
651,67,993,183,68000109,-1,67000124
652,70,320,465,71000033,-1,-1
652,71,322,465,72000030,-1,71000033
652,72,323,464.5,72000030,-1,71000033
652,73,324,464,74000040,-1,-1
652,74,326,464,75000032,-1,74000040
652,75,325,465,76000045,-1,75000032
652,76,327,464,77000040,-1,76000045
652,77,327,464,78000040,-1,77000040
652,78,327,464,79000035,-1,78000040
653,69,471,361,70000061,-1,-1
653,70,469,359,71000062,-1,70000061
653,71,472,356,72000068,-1,71000062
653,72,473,356,73000080,-1,72000068
653,73,471,352,74000064,-1,73000080
653,74,470,349,75000059,-1,74000064
653,75,473,351,76000070,-1,75000059
653,76,469,356,77000067,-1,76000070
653,77,470.5,353.5,77000067,-1,76000070
653,78,472,351,79000069,-1,-1
653,79,472,352,80000068,-1,79000069
653,80,472,355,81000071,-1,80000068
653,81,472,356,82000060,-1,81000071
653,82,468,356,83000054,-1,82000060
653,83,463,359,84000068,-1,83000054
653,84,460,363,85000058,-1,84000068
654,69,471,371,70000062,-1,-1
654,70,470,372,71000060,-1,70000062
654,71,472,369,72000067,-1,71000060
654,72,472,368,73000081,-1,72000067
654,73,481,361,74000065,-1,73000081
654,74,463,359,75000058,-1,74000065
654,75,461,359,76000068,-1,75000058
654,76,486,341,77000071,-1,76000068
654,77,500,368,78000069,-1,77000071
654,78,481,363,79000074,-1,78000069
654,79,482,361,80000070,-1,79000074
654,80,485.5,358.5,80000070,-1,79000074
654,81,489,356,82000062,-1,-1
654,82,492,360,83000064,-1,82000062
654,83,494.5,375,83000064,-1,82000062
654,84,497,390,85000076,-1,-1
654,85,497,390,86000070,-1,85000076
654,86,483,364,87000071,-1,86000070
654,87,482,365,88000083,-1,87000071
654,88,497,391,89000066,-1,88000083
654,89,498,391,90000080,-1,89000066
654,90,498,391,91000076,-1,90000080
654,91,498,391,92000075,-1,91000076
654,92,499,390,93000084,-1,92000075
655,69,465,343,70000070,-1,-1
655,70,467,339,71000065,-1,70000070
655,71,473,338,72000069,-1,71000065
655,72,479,338,73000085,-1,72000069
656,69,485,325,70000074,-1,-1
656,70,486,319,71000066,-1,70000074
656,71,479,314,72000070,-1,71000066
656,72,478,310,73000084,-1,72000070
656,73,480,304,74000079,-1,73000084
656,74,480,302,75000068,-1,74000079
656,75,477,299,76000074,-1,75000068
656,76,479,299,77000070,-1,76000074
656,77,480,295,78000066,-1,77000070
656,78,484,293,79000080,-1,78000066
657,69,501,364,70000079,-1,-1
657,70,502,364,71000072,-1,70000079
657,71,525,381,72000077,-1,71000072
657,72,525,380,73000093,-1,72000077
657,73,525,380,74000085,-1,73000093
657,74,525,380,75000073,-1,74000085
657,75,525,381,76000080,-1,75000073
657,76,525,381,77000077,-1,76000080
657,77,525,381,78000073,-1,77000077
657,78,525,381,78000073,-1,77000077
657,79,525,381,80000075,-1,-1
657,80,527,380,81000082,-1,80000075
657,81,526,380,82000070,-1,81000082
657,82,527,380,83000070,-1,82000070
657,83,528,379,84000079,-1,83000070
657,84,526,380,85000079,-1,84000079
657,85,525,384,86000069,-1,85000079
657,86,525,385,87000074,-1,86000069
657,87,525,385,88000088,-1,87000074
657,88,525,385,89000068,-1,88000088
657,89,526,382,90000084,-1,89000068
657,90,526,382,91000078,-1,90000084
657,91,527,379,92000078,-1,91000078
657,92,528,378,93000087,-1,92000078
657,93,527,379,94000078,-1,93000087
657,94,528,379,95000086,-1,94000078
657,95,528,378,96000076,-1,95000086
657,96,528,378,96000076,-1,95000086
657,97,528,378,98000076,-1,-1
657,98,527,379,99000075,-1,98000076
657,99,526,383,100000080,-1,99000075
657,100,525,383,101000088,-1,100000080
657,101,526,383,102000082,-1,101000088
657,102,526,383,103000079,-1,102000082
657,103,526,382,104000078,-1,103000079
657,104,526,382,105000078,-1,104000078
657,105,526,382,106000076,-1,105000078
657,106,526,382,107000081,-1,106000076
657,107,526,382,108000078,-1,107000081
657,108,526,377,109000083,-1,108000078
657,109,526,378,110000081,-1,109000083
657,110,525,379,111000079,-1,110000081
657,111,526,378,112000075,-1,111000079
657,112,525,378,113000070,-1,112000075
657,113,525,378,114000079,-1,113000070
659,70,371,398,71000041,-1,-1
659,71,372,397,72000045,-1,71000041
659,72,372,396,73000054,-1,72000045
659,73,370,396,74000057,-1,73000054
659,74,372,395,75000044,-1,74000057
659,75,372,395,76000054,-1,75000044
659,76,370,394,77000052,-1,76000054
663,69,539,366,70000087,-1,-1
663,70,535,368,71000075,-1,70000087
663,71,534,369,72000078,-1,71000075
663,72,536,368,73000098,-1,72000078
663,73,544,369,74000088,-1,73000098
663,74,545,368,75000076,-1,74000088
663,75,545,369,76000084,-1,75000076
663,76,545,368,77000080,-1,76000084
663,77,545,369,78000074,-1,77000080
663,78,546,369,79000083,-1,78000074
663,79,545,368,80000077,-1,79000083
663,80,546,369,81000084,-1,80000077
663,81,542,367,82000074,-1,81000084
663,82,542,368,83000072,-1,82000074
663,83,542,371,84000082,-1,83000072
663,84,543,373,85000084,-1,84000082
663,85,543,370,86000074,-1,85000084
663,86,546,370,87000077,-1,86000074
663,87,547,370,88000091,-1,87000077
663,88,547,370,89000071,-1,88000091
663,89,547,370,90000093,-1,89000071
663,90,546,369,91000084,-1,90000093
663,91,546,370,92000085,-1,91000084
663,92,546,370,93000094,-1,92000085
663,93,546,369,94000083,-1,93000094
663,94,547,369,95000089,-1,94000083
663,95,547,369,96000085,-1,95000089
663,96,546,370,97000080,-1,96000085
663,97,546,370,98000082,-1,97000080
663,98,546,371,99000081,-1,98000082
663,99,545,371,100000088,-1,99000081
663,100,545,371,101000096,-1,100000088
663,101,546,371,102000090,-1,101000096
663,102,546,371,103000087,-1,102000090
663,103,547,371,104000086,-1,103000087
663,104,548,371,105000086,-1,104000086
663,105,549,370,106000084,-1,105000086
663,106,549,371,107000088,-1,106000084
663,107,549,370,108000086,-1,107000088
663,108,548,370,109000091,-1,108000086
663,109,548,371,110000090,-1,109000091
663,110,548,371,111000088,-1,110000090
663,111,548,371,112000068,-1,111000088
663,112,548,371,113000078,-1,112000068
663,113,547,371,114000088,-1,113000078
663,114,547,372,115000081,-1,114000088
663,115,547,371,116000084,-1,115000081
663,116,547,371,117000080,-1,116000084
663,117,547,371,118000086,-1,117000080
663,118,547,371,119000081,-1,118000086
663,119,547,371,120000082,-1,119000081
663,120,547,371,121000088,-1,120000082
663,121,547,370,122000080,-1,121000088
663,122,547,369,123000090,-1,122000080
663,123,547,369,124000088,-1,123000090
663,124,547,369,125000083,-1,124000088
663,125,547,369,126000083,-1,125000083
663,126,546,369,127000087,-1,126000083
663,127,547,369,128000090,-1,127000087
663,128,546,369,129000083,-1,128000090
663,129,547,368,130000094,-1,129000083
663,130,547,368,131000084,-1,130000094
663,131,547,368,132000090,-1,131000084
663,132,547,368,133000080,-1,132000090
663,133,548,368,134000077,-1,133000080
663,134,548,368,135000084,-1,134000077
663,135,548,368,136000086,-1,135000084
663,136,549,368,137000082,-1,136000086
663,137,549,368,138000077,-1,137000082
663,138,550,368,139000078,-1,138000077
663,139,551,367,140000086,-1,139000078
663,140,552,367,141000074,-1,140000086
663,141,552,367,142000084,-1,141000074
663,142,552,367,143000076,-1,142000084
663,143,552,367,144000078,-1,143000076
663,144,552,367,145000078,-1,144000078
663,145,553,367,146000078,-1,145000078
663,146,553,367,147000079,-1,146000078
663,147,554,367,148000076,-1,147000079
663,148,554,367,149000079,-1,148000076
663,149,555,366,150000084,-1,149000079
663,150,555,366,151000091,-1,150000084
663,151,555,364,152000084,-1,151000091
663,152,554,362,153000085,-1,152000084
667,69,933,245,70000114,-1,-1
667,70,932,245,71000104,-1,70000114
667,71,932,246,72000111,-1,71000104
667,72,932,246,73000128,-1,72000111
667,73,932,246,74000120,-1,73000128
667,74,934,246,75000109,-1,74000120
667,75,934,246,76000116,-1,75000109
667,76,933,246,77000111,-1,76000116
667,77,934,246,78000100,-1,77000111
667,78,933,247,79000110,-1,78000100
667,79,933,247,80000103,-1,79000110
667,80,933,247,81000116,-1,80000103
667,81,933,247,82000107,-1,81000116
667,82,933,247,83000100,-1,82000107
667,83,933,247,84000110,-1,83000100
667,84,933,247,85000116,-1,84000110
667,85,933,247,86000104,-1,85000116
667,86,933,247.5,86000104,-1,85000116
667,87,933,248,88000121,-1,-1
667,88,933,248,89000101,-1,88000121
667,89,933,248,90000121,-1,89000101
667,90,932,248,91000113,-1,90000121
667,91,931,249,92000112,-1,91000113
667,92,931,249,93000123,-1,92000112
667,93,928,251,94000112,-1,93000123
667,94,928,250,95000115,-1,94000112
667,95,925,251.5,95000115,-1,94000112
667,96,922,253,97000106,-1,-1
667,97,919,254,98000112,-1,97000106
667,98,917,254,99000112,-1,98000112
667,99,914,255,100000113,-1,99000112
667,100,912,258,101000122,-1,100000113
667,101,910,253,102000120,-1,101000122
667,102,909,253,103000116,-1,102000120
668,70,572,324,71000081,-1,-1
668,71,572,326,72000084,-1,71000081
668,72,573,336,73000104,-1,72000084
669,70,586,356,71000083,-1,-1
669,71,585,356,72000086,-1,71000083
669,72,585,356,73000102,-1,72000086
669,73,560,343,74000091,-1,73000102
670,70,791,438,71000096,-1,-1
670,71,793,439,72000103,-1,71000096
670,72,797,441,73000122,-1,72000103
670,73,799,442,74000114,-1,73000122
670,74,800,443,75000101,-1,74000114
670,75,798,441.5,75000101,-1,74000114
670,76,796,440,77000102,-1,-1
670,77,793,440,78000092,-1,77000102
670,78,793,439,79000102,-1,78000092
670,79,791,438,80000095,-1,79000102
670,80,791,438,81000104,-1,80000095
670,81,793,439,82000096,-1,81000104
670,82,796,440,83000088,-1,82000096
670,83,797,442,84000103,-1,83000088
670,84,800,443,85000108,-1,84000103
670,85,801,443,86000097,-1,85000108
670,86,801,444,87000099,-1,86000097
670,87,807,438.5,87000099,-1,86000097
670,88,813,433,89000096,-1,-1
670,89,814,432,90000113,-1,89000096
670,90,815,432,91000109,-1,90000113
670,91,813,432,92000105,-1,91000109
670,92,812,433,93000116,-1,92000105
670,93,811,434,94000105,-1,93000116
670,94,811,434,95000109,-1,94000105
670,95,811,434,96000105,-1,95000109
670,96,809,435,97000100,-1,96000105
670,97,806,437,98000104,-1,97000100
670,98,804,440,99000103,-1,98000104
670,99,803,442,100000107,-1,99000103
670,100,801,445,101000115,-1,100000107
670,101,797,449,102000111,-1,101000115
670,102,796,449,103000108,-1,102000111
670,103,794,449,104000108,-1,103000108
670,104,793,450,105000108,-1,104000108
670,105,793,449,106000106,-1,105000108
670,106,792,450,107000108,-1,106000106
670,107,792,451,108000106,-1,107000108
670,108,789,452,109000112,-1,108000106
670,109,787,452,110000112,-1,109000112
670,110,787,452,111000112,-1,110000112
670,111,785,452,112000111,-1,111000112
670,112,783,453,113000101,-1,112000111
670,113,783,453,114000113,-1,113000101
670,114,781,455,115000103,-1,114000113
670,115,779,456,116000108,-1,115000103
670,116,778,457,117000103,-1,116000108
670,117,777,458,118000110,-1,117000103
670,118,776,459,119000106,-1,118000110
670,119,774,459,120000102,-1,119000106
670,120,774,459,121000109,-1,120000102
670,121,774,459,122000101,-1,121000109
670,122,774,460,123000111,-1,122000101
670,123,774,461,124000110,-1,123000111
670,124,775,460,125000105,-1,124000110
670,125,775,460,126000104,-1,125000105
670,126,775,460,127000108,-1,126000104
670,127,773,461,128000112,-1,127000108
670,128,774,463,129000105,-1,128000112
672,71,309,635,72000031,-1,-1
672,72,310,635,73000042,-1,72000031
672,73,310,635,74000041,-1,73000042
672,74,310,635,74000041,-1,73000042
672,75,310,635,76000038,-1,-1
672,76,310,635,77000038,-1,76000038
672,77,310,634,78000038,-1,77000038
672,78,310,635,79000034,-1,78000038
674,71,367,418,72000044,-1,-1
674,72,367,418,73000052,-1,72000044
674,73,367,418,74000049,-1,73000052
674,74,367,418,75000039,-1,74000049
674,75,367,418,76000050,-1,75000039
674,76,367,418,77000046,-1,76000050
674,77,368,418,78000048,-1,77000046
674,78,368,418,79000042,-1,78000048
674,79,368,417,80000041,-1,79000042
674,80,368,418,81000046,-1,80000041
674,81,382,445,82000029,-1,81000046
674,82,382,444,83000038,-1,82000029
674,83,368,417,84000041,-1,83000038
676,71,523,364,72000075,-1,-1
676,72,521,363,73000089,-1,72000075
676,73,513,362,74000082,-1,73000089
676,74,506,373,75000075,-1,74000082
676,75,503,379,76000077,-1,75000075
676,76,519,355,77000079,-1,76000077
676,77,517,357,78000072,-1,77000079
676,78,513,354,79000082,-1,78000072
676,79,509,354,80000073,-1,79000082
676,80,507,355,81000078,-1,80000073
676,81,506,357,82000066,-1,81000078
676,82,509,357,83000066,-1,82000066
676,83,510,354,84000076,-1,83000066
676,84,511,355,85000082,-1,84000076
676,85,511,354,86000072,-1,85000082
676,86,508,353,87000069,-1,86000072
676,87,509,353,88000094,-1,87000069
676,88,509,353,89000074,-1,88000094
676,89,509,353,90000089,-1,89000074
676,90,509,353,91000080,-1,90000089
676,91,509,353,92000081,-1,91000080
676,92,509,353,93000090,-1,92000081
676,93,509,353,94000075,-1,93000090
676,94,510,352,95000083,-1,94000075
676,95,510,352,96000081,-1,95000083
676,96,507,350,97000077,-1,96000081
676,97,507,350,98000078,-1,97000077
676,98,506,350,99000077,-1,98000078
676,99,506,351,100000082,-1,99000077
676,100,505,351,101000090,-1,100000082
676,101,505,351,102000084,-1,101000090
676,102,505,351,103000081,-1,102000084
676,103,505,351,104000080,-1,103000081
676,104,505,352,105000080,-1,104000080
