track_id,t,y,x,id,parent_track_id,parent_id
1054,209,173,772,210000005,-1,209000010
1054,210,167.5,761.5,210000005,-1,209000010
1054,211,162,751,212000006,-1,-1
1054,212,160,750,213000005,-1,212000006
1054,213,160,748,214000003,-1,213000005
1054,214,147,753,215000008,-1,214000003
1054,215,153,762,216000006,-1,215000008
1054,216,161,773,217000005,-1,216000006
1054,217,165,764,218000005,-1,217000005
1056,195,263,869,196000018,-1,-1
1056,196,261,869,197000026,-1,196000018
1056,197,260.5,869,197000026,-1,196000018
1056,198,260,869,199000021,-1,-1
1056,199,258,868,200000018,-1,199000021
1056,200,259,868,201000025,-1,200000018
1056,201,256,869,202000028,-1,201000025
1056,202,256,869,203000026,-1,202000028
1056,203,256,869,204000028,-1,203000026
1056,204,256,869,205000024,-1,204000028
1056,205,256,869,206000027,-1,205000024
1056,206,254,869,207000019,-1,206000027
1056,207,260,866,207000019,-1,206000027
1056,208,266,863,209000029,-1,-1
1056,209,264,863,210000024,-1,209000029
1056,210,263,862.5,210000024,-1,209000029
1056,211,262,862,212000028,-1,-1
1056,212,245,867,213000024,-1,212000028
1056,213,242,865,214000021,-1,213000024
1056,214,242,867,215000024,-1,214000021
1056,215,241,865,216000020,-1,215000024
1058,193,556,560,194000089,-1,-1
1058,194,551,558,195000070,-1,194000089
1058,195,550,550,196000073,-1,195000070
1058,196,550,545,197000103,-1,196000073
1058,197,551,542,198000067,-1,197000103
1058,198,528,559,199000080,-1,198000067
1058,199,527,579,200000075,-1,199000080
1058,200,545,582,201000081,-1,200000075
1058,201,533,591,202000099,-1,201000081
1059,195,258,787,196000019,-1,-1
1059,196,252,781,197000028,-1,196000019
1059,197,249,780,198000013,-1,197000028
1059,198,247,781,199000019,-1,198000013
1059,199,277,784,200000029,-1,199000019
1059,200,280,785,201000036,-1,200000029
1059,201,277,790,202000041,-1,201000036
1059,202,271,789,203000034,-1,202000041
1059,203,272,787,204000033,-1,203000034
1059,204,274,783,205000032,-1,204000033
1059,205,276,779,206000032,-1,205000032
1060,195,268,735,196000025,-1,-1
1060,196,267,736,197000040,-1,196000025
1060,197,266,735,198000016,-1,197000040
1060,198,253,736,199000020,-1,198000016
1060,199,269,731,200000015,-1,199000020
1060,200,263,728,201000026,-1,200000015
1060,201,253,730,202000025,-1,201000026
1060,202,263,743,203000020,-1,202000025
1060,203,266,741,204000032,-1,203000020
1060,204,264,742,205000027,-1,204000032
1060,205,258,751,206000030,-1,205000027
1060,206,255,754,207000020,-1,206000030
1060,207,280,773,208000028,-1,207000020
1060,208,280,775,209000032,-1,208000028
1060,209,278,774,210000031,-1,209000032
1060,210,260,772,211000019,-1,210000031
1060,211,261,772,212000025,-1,211000019
1060,212,262,769,213000029,-1,212000025
1060,213,235,783,214000020,-1,213000029
1060,214,236,782,215000023,-1,214000020
1060,215,234,781,216000019,-1,215000023
1060,216,232,783,217000015,-1,216000019
1060,217,231,781,218000012,-1,217000015
1060,218,231,780,219000017,-1,218000012
1060,219,231,780.5,219000017,-1,218000012
1060,220,231,781,221000021,-1,-1
1060,221,230,780,222000014,-1,221000021
1060,222,229,779,223000011,-1,222000014
1060,223,228,779,224000018,-1,223000011
1060,224,228,779,225000013,-1,224000018
1060,225,228,785,225000013,-1,224000018
1060,226,228,791,227000018,-1,-1
1060,227,229,786,228000020,-1,227000018
1060,228,225,794,229000011,-1,228000020
1060,229,229,801,230000017,-1,229000011
1060,230,227,810,231000017,-1,230000017
1060,231,231,817,232000018,-1,231000017
1060,232,224,815,233000014,-1,232000018
1060,233,219.5,812.5,233000014,-1,232000018
1060,234,215,810,235000012,-1,-1
1060,235,213,808,236000015,-1,235000012
1060,236,215,805,237000017,-1,236000015
1060,237,214,801,238000017,-1,237000017
1063,197,161,880,198000003,-1,-1
1063,198,161,880,199000003,-1,198000003
1063,199,159,879,200000003,-1,199000003
1063,200,160,880,201000003,-1,200000003
1063,201,157,880,202000008,-1,201000003
1063,202,156,880,203000005,-1,202000008
1063,203,156,879,204000009,-1,203000005
1063,204,156,880,205000005,-1,204000009
1063,205,156,879,206000007,-1,205000005
1063,206,155,878,207000005,-1,206000007
1063,207,154,878,208000006,-1,207000005
1063,208,152,876,209000006,-1,208000006
1064,195,372,693,196000056,-1,-1
1064,196,369,691,197000069,-1,196000056
1064,197,365,688,198000043,-1,197000069
1064,198,340,673,199000041,-1,198000043
1064,199,345,682,200000039,-1,199000041
1064,200,349,692,201000046,-1,200000039
1064,201,341,686,202000059,-1,201000046
1064,202,330,688,203000050,-1,202000059
1064,203,324,682,204000042,-1,203000050
1064,204,322,689,205000041,-1,204000042
1064,205,321,690,206000053,-1,205000041
1064,206,320,685,207000040,-1,206000053
1064,207,320,686,208000044,-1,207000040
1064,208,298,675,209000041,-1,208000044
1064,209,303,673,210000034,-1,209000041
1064,210,301,668,211000035,-1,210000034
1064,211,296,660,212000034,-1,211000035
1064,212,291,658,213000035,-1,212000034
1064,213,294,661,214000036,-1,213000035
1064,214,295,668,215000042,-1,214000036
1064,215,295,668,216000042,-1,215000042
1064,216,313,656,217000035,-1,216000042
1064,217,311,660,218000032,-1,217000035
1064,218,315,655,219000040,-1,218000032
1064,219,289,644,220000033,-1,219000040
1064,220,296,646,221000042,-1,220000033
1064,221,321,660,222000037,-1,221000042
1064,222,321,658,223000042,-1,222000037
1064,223,326,661,224000048,-1,223000042
1064,224,355,650,225000046,-1,224000048
1064,225,335,640,226000038,-1,225000046
1064,226,327,624,227000048,-1,226000038
1064,227,325,624,228000051,-1,227000048
1064,228,325,631,229000048,-1,228000051
1064,229,326,633,230000050,-1,229000048
1064,230,332,636,231000055,-1,230000050
1064,231,338,643,232000054,-1,231000055
1064,232,338,671,233000058,-1,232000054
1064,233,329,661,234000045,-1,233000058
1064,234,335,666,235000051,-1,234000045
1064,235,332,659,236000057,-1,235000051
1064,236,336,666,237000062,-1,236000057
1064,237,357,669,238000060,-1,237000062
1064,238,358,669,239000060,-1,238000060
1064,239,365,668,240000070,-1,239000060
1064,240,365,673,241000061,-1,240000070
1064,241,375,676,242000062,-1,241000061
1064,242,376,677,243000067,-1,242000062
1064,243,389,677,244000071,-1,243000067
1064,244,400,676,245000073,-1,244000071
1064,245,400,675,246000064,-1,245000073
1064,246,408,678,247000052,-1,246000064
1064,247,410,674,248000062,-1,247000052
1064,248,428,651,249000067,-1,248000062
1064,249,439,646,250000073,-1,249000067
1064,250,442,646,251000075,-1,250000073
1064,251,439,654,252000074,-1,251000075
1064,252,428,652,253000076,-1,252000074
1064,253,456,663,254000084,-1,253000076
1064,254,463,664,255000074,-1,254000084
1064,255,459,672,256000087,-1,255000074
1064,256,462,668,257000080,-1,256000087
1064,257,456,691,258000085,-1,257000080
1064,258,453,694,259000076,-1,258000085
1064,259,451,695,260000071,-1,259000076
1064,260,447,696,261000069,-1,260000071
1064,261,443,697,262000078,-1,261000069
1064,262,437,698,263000076,-1,262000078
1064,263,428,707,264000069,-1,263000076
1064,264,427,713,265000075,-1,264000069
1064,265,422,716,266000074,-1,265000075
1064,266,413,713,267000081,-1,266000074
1064,267,407,717,268000065,-1,267000081
1064,268,403,728,269000076,-1,268000065
1064,269,402,734,270000069,-1,269000076
1064,270,403,738,271000078,-1,270000069
1064,271,401,740,272000073,-1,271000078
1064,272,395,745,273000075,-1,272000073
1064,273,389,741,274000075,-1,273000075
1064,274,377,730,275000063,-1,274000075
1064,275,373,731,276000066,-1,275000063
1064,276,361.5,732.5,276000066,-1,275000063
1064,277,350,734,278000068,-1,-1
1064,278,340,738,279000069,-1,278000068
1064,279,336,741,280000059,-1,279000069
1064,280,334,743,281000051,-1,280000059
1064,281,335,744,282000056,-1,281000051
1064,282,340,746,283000051,-1,282000056
1064,283,344,750,284000063,-1,283000051
1064,284,350,757,285000059,-1,284000063
1064,285,345,772,286000060,-1,285000059
1064,286,342,778,287000059,-1,286000060
1064,287,336,786,288000051,-1,287000059
1064,288,339,759,289000061,-1,288000051
1064,289,353,755,290000052,-1,289000061
1064,290,360,752,291000054,-1,290000052
1064,291,370,747,292000060,-1,291000054
1064,292,374,743,293000059,-1,292000060
1064,293,375,741,294000072,-1,293000059
1064,294,377,739,295000056,-1,294000072
1064,295,379,736,296000068,-1,295000056
1064,296,384,730,297000076,-1,296000068
1064,297,387,723,298000057,-1,297000076
1064,298,389,720,299000071,-1,298000057
1064,299,402,716,300000064,-1,299000071
1064,300,408,710,301000069,-1,300000064
1064,301,419,707,302000075,-1,301000069
1064,302,430,717,303000064,-1,302000075
1064,303,434,715,304000080,-1,303000064
1064,304,439,708,305000075,-1,304000080
1064,305,440,710,306000078,-1,305000075
1064,306,444,708,307000079,-1,306000078
1064,307,448,701,308000069,-1,307000079
1064,308,453,694,309000087,-1,308000069
1064,309,456,688,310000070,-1,309000087
1066,196,260,588,197000035,-1,-1
1066,197,259,585,198000018,-1,197000035
1066,198,270,583,199000028,-1,198000018
1066,199,267,584,200000023,-1,199000028
1066,200,267,588,201000030,-1,200000023
1066,201,266,591,202000034,-1,201000030
1066,202,265,594,203000032,-1,202000034
1066,203,266,597,204000026,-1,203000032
1066,204,266,598,205000021,-1,204000026
1066,205,268,597,206000025,-1,205000021
1066,206,269,596,207000023,-1,206000025
1066,207,269,595,208000023,-1,207000023
1066,208,268,595,209000025,-1,208000023
1066,209,269,603,210000025,-1,209000025
1066,210,253,622,211000017,-1,210000025
1066,211,267,629,212000029,-1,211000017
1066,212,244,622,213000025,-1,212000029
1066,213,262,642,214000028,-1,213000025
1066,214,257,651,215000030,-1,214000028
1066,215,257,659,216000022,-1,215000030
1066,216,278,675,217000027,-1,216000022
1066,217,274,675,218000019,-1,217000027
1066,218,274,675,219000021,-1,218000019
1066,219,270,675,220000025,-1,219000021
1066,220,267,675,221000028,-1,220000025
1066,221,264,674,222000021,-1,221000028
1066,222,260,671,223000021,-1,222000021
1066,223,252,669,224000024,-1,223000021
1066,224,250,668,225000020,-1,224000024
1066,225,247,671,226000013,-1,225000020
1066,226,244,667,227000025,-1,226000013
1066,227,248,661,228000028,-1,227000025
1066,228,245,656,229000020,-1,228000028
1066,229,248,654,230000021,-1,229000020
1066,230,253,656,231000025,-1,230000021
1066,231,259,657,232000025,-1,231000025
1066,232,257,654,233000028,-1,232000025
1066,233,254,652,234000022,-1,233000028
1066,234,251,652,235000020,-1,234000022
1066,235,247,658.5,235000020,-1,234000022
1066,236,243,665,237000029,-1,-1
1066,237,244,667,238000030,-1,237000029
1066,238,246,663,239000021,-1,238000030
1066,239,256,661,240000030,-1,239000021
1066,240,259,662,241000022,-1,240000030
1066,241,269,668,242000033,-1,241000022
1066,242,279,672,243000025,-1,242000033
1066,243,284,668,244000040,-1,243000025
1066,244,287,664,245000041,-1,244000040
1066,245,287,656,246000036,-1,245000041
1066,246,292,647.5,246000036,-1,245000041
1066,247,297,639,248000028,-1,-1
1066,248,292,635,249000032,-1,248000028
1066,249,295,635,250000032,-1,249000032
1066,250,298,634,251000037,-1,250000032
1066,251,293,641,252000038,-1,251000037
1066,252,300,644,253000037,-1,252000038
1066,253,302,643,254000042,-1,253000037
1066,254,304,645,255000041,-1,254000042
1066,255,306,645,256000039,-1,255000041
1066,256,328,652,257000041,-1,256000039
1066,257,335,658,258000033,-1,257000041
1066,258,345,657,259000045,-1,258000033
1066,259,347,655,260000042,-1,259000045
1066,260,341,650,261000027,-1,260000042
1066,261,336,641,262000039,-1,261000027
1066,262,340,647,263000046,-1,262000039
1066,263,318,630,264000048,-1,263000046
1066,264,314,625,265000058,-1,264000048
1066,265,319,627,266000054,-1,265000058
1066,266,323,634,267000054,-1,266000054
1066,267,320,629,268000043,-1,267000054
1066,268,324,633,269000054,-1,268000043
1066,269,320,619,270000044,-1,269000054
1066,270,306,634,271000042,-1,270000044
1066,271,337,636,272000053,-1,271000042
1066,272,329,634,273000050,-1,272000053
1066,273,330,628,274000056,-1,273000050
1066,274,326,633,275000047,-1,274000056
1066,275,331,639,276000053,-1,275000047
1066,276,339,644,277000055,-1,276000053
1066,277,336,650,278000056,-1,277000055
1066,278,339,657,279000040,-1,278000056
1066,279,365,644,280000066,-1,279000040
1066,280,356,667,281000055,-1,280000066
1066,281,357,673,282000062,-1,281000055
1066,282,360,679,283000061,-1,282000062
1066,283,360,680,284000069,-1,283000061
1066,284,360,679,285000063,-1,284000069
1066,285,359,676,286000066,-1,285000063
1066,286,360,672,287000062,-1,286000066
1066,287,370,696,288000062,-1,287000062
1066,288,379,697,289000070,-1,288000062
1066,289,381,696,290000063,-1,289000070
1066,290,381,692,291000063,-1,290000063
1066,291,382,711,292000063,-1,291000063
1066,292,392,711,293000064,-1,292000063
1066,293,396,714,294000078,-1,293000064
1066,294,399,718,295000069,-1,294000078
1066,295,403,715,296000078,-1,295000069
1066,296,415,710,297000080,-1,296000078
1066,297,418,708,298000062,-1,297000080
1066,298,418,708,299000079,-1,298000062
1066,299,422,708,300000069,-1,299000079
1066,300,431,701,301000072,-1,300000069
1066,301,434,705,302000076,-1,301000072
1066,302,441,701,303000072,-1,302000076
1068,196,368,438,197000072,-1,-1
1068,197,362,440,198000041,-1,197000072
1068,198,347,439,199000042,-1,198000041
1068,199,337.5,437.5,199000042,-1,198000041
1068,200,328,436,201000045,-1,-1
1068,201,313,433,202000048,-1,201000045
1068,202,320,429,203000045,-1,202000048
1068,203,331,427,204000046,-1,203000045
1068,204,342,428,205000048,-1,204000046
1068,205,333,444,206000058,-1,205000048
1069,198,364,807,199000044,-1,-1
1069,199,361,808,200000045,-1,199000044
1069,200,353,827,201000050,-1,200000045
1069,201,356,831,202000062,-1,201000050
1069,202,344,826,203000052,-1,202000062
1069,203,340,828,204000049,-1,203000052
1069,204,336,827,205000047,-1,204000049
1069,205,333,824,206000056,-1,205000047
1070,196,416,765,197000080,-1,-1
1070,197,413,771,198000050,-1,197000080
1070,198,414,781,199000061,-1,198000050
1070,199,393,791,200000044,-1,199000061
1070,200,386,787,201000059,-1,200000044
1070,201,392,784,202000071,-1,201000059
1070,202,397,778,203000070,-1,202000071
1071,196,451,645,197000088,-1,-1
1071,197,446,653,198000056,-1,197000088
1071,198,435,668,199000065,-1,198000056
1071,199,430,674,200000056,-1,199000065
1071,200,413,678,201000063,-1,200000056
1071,201,408,678,202000074,-1,201000063
1071,202,397,680,203000068,-1,202000074
1071,203,390,679,204000069,-1,203000068
1071,204,394,674,205000059,-1,204000069
1071,205,402,678,206000076,-1,205000059
1071,206,409,680,207000065,-1,206000076
1071,207,425,677,208000069,-1,207000065
1071,208,434,677,209000077,-1,208000069
1071,209,434,686,210000076,-1,209000077
1071,210,444,685,211000066,-1,210000076
1071,211,444,690,212000069,-1,211000066
1071,212,444,691,213000066,-1,212000069
1071,213,428,695,214000075,-1,213000066
1071,214,423,701,215000077,-1,214000075
1071,215,426,712,216000075,-1,215000077
1071,216,430,730,217000071,-1,216000075
1071,217,426,737,218000062,-1,217000071
1071,218,423,740,219000070,-1,218000062
1071,219,427,733,220000067,-1,219000070
1071,220,435,725,221000072,-1,220000067
1071,221,441,718,222000068,-1,221000072
1071,222,437,715,223000071,-1,222000068
1071,223,430,708,224000075,-1,223000071
1071,224,431,710,225000067,-1,224000075
1071,225,425,741,226000065,-1,225000067
1071,226,422,745,227000074,-1,226000065
1071,227,432,749,228000079,-1,227000074
1071,228,433,748,229000073,-1,228000079
1071,229,446,738,230000079,-1,229000073
1071,230,450,730,231000084,-1,230000079
1071,231,448,730,232000081,-1,231000084
1071,232,439,730,233000083,-1,232000081
1071,233,432,736,234000069,-1,233000083
1072,196,443,508,197000089,-1,-1
1072,197,443,508,198000053,-1,197000089
1072,198,454,536,199000070,-1,198000053
1072,199,458,543,200000066,-1,199000070
1072,200,458.5,555,200000066,-1,199000070
1072,201,459,567,202000091,-1,-1
1072,202,457,570,203000079,-1,202000091
1072,203,455,573,204000079,-1,203000079
1072,204,455,576,205000070,-1,204000079
1072,205,458,583,206000084,-1,205000070
1072,206,452,582,207000071,-1,206000084
1072,207,447,582,208000072,-1,207000071
1072,208,450,581,209000076,-1,208000072
1072,209,456,577,210000082,-1,209000076
1072,210,455,582,211000063,-1,210000082
1072,211,461,585,212000073,-1,211000063
1072,212,470,593,213000075,-1,212000073
1072,213,476,590,214000088,-1,213000075
1072,214,478,590,215000093,-1,214000088
1072,215,480,592,216000093,-1,215000093
