track_id,t,y,x,id,parent_track_id,parent_id
700,141,513,647,142000002,-1,-1
700,142,512,647,143000003,-1,142000002
700,143,515,648,144000002,-1,143000003
701,140,571,562,141000006,-1,-1
701,141,563,553,142000008,-1,141000006
701,142,558,548,143000007,-1,142000008
701,143,549,544,144000007,-1,143000007
701,144,550,543,145000005,-1,144000007
701,145,549,541,146000002,-1,145000005
701,146,551,544,147000006,-1,146000002
701,147,561,550,148000008,-1,147000006
701,148,568,520,149000008,-1,148000008
701,149,568,519,150000011,-1,149000008
701,150,568,519,150000011,-1,149000008
701,151,568,519,152000010,-1,-1
701,152,543,504,153000011,-1,152000010
701,153,542,504,154000012,-1,153000011
702,140,622,549,141000017,-1,-1
702,141,622,549,142000020,-1,141000017
702,142,623,549,143000028,-1,142000020
702,143,622,549,144000019,-1,143000028
703,139,739,575,140000047,-1,-1
703,140,739,574,141000042,-1,140000047
703,141,739,573,142000048,-1,141000042
703,142,739,574,143000054,-1,142000048
703,143,740,573,144000051,-1,143000054
703,144,739,574,145000042,-1,144000051
703,145,740,574,146000037,-1,145000042
703,146,738,574,147000040,-1,146000037
703,147,738,574,148000036,-1,147000040
703,148,739,574,149000048,-1,148000036
703,149,738,575,150000045,-1,149000048
703,150,737,576,151000057,-1,150000045
703,151,735,603,152000044,-1,151000057
703,152,733,576,153000055,-1,152000044
703,153,731,576,154000067,-1,153000055
703,154,733.5,591.5,154000067,-1,153000055
703,155,736,607,156000050,-1,-1
703,156,735,606,157000046,-1,156000050
703,157,735,606.5,157000046,-1,156000050
703,158,735,607,159000034,-1,-1
703,159,735,605,160000037,-1,159000034
703,160,733,602,161000050,-1,160000037
704,141,604,587,142000013,-1,-1
704,142,604,587,143000016,-1,142000013
705,140,644,646,141000028,-1,-1
705,141,654,669,142000023,-1,141000028
705,142,650,668,143000030,-1,142000023
706,140,701,619,141000037,-1,-1
706,141,701,617,142000041,-1,141000037
706,142,703,622,143000043,-1,142000041
706,143,699,618,144000042,-1,143000043
706,144,701,623,145000031,-1,144000042
706,145,702,624,146000033,-1,145000031
706,146,702,627,147000034,-1,146000033
706,147,693,643,148000024,-1,147000034
706,148,713,627,149000042,-1,148000024
706,149,707,627,150000040,-1,149000042
706,150,706,626,151000049,-1,150000040
706,151,691,614,152000039,-1,151000049
706,152,684,609,153000042,-1,152000039
706,153,681,603,154000055,-1,153000042
706,154,697,618,155000044,-1,154000055
706,155,674,634,156000040,-1,155000044
706,156,664,631,157000033,-1,156000040
706,157,662,633,158000019,-1,157000033
706,158,662,633,159000021,-1,158000019
706,159,656,630.5,159000021,-1,158000019
706,160,650,628,161000025,-1,-1
706,161,650,629,162000016,-1,161000025
706,162,652,628,163000022,-1,162000016
707,142,564,431,143000009,-1,-1
707,143,562,432,144000010,-1,143000009
709,141,697,642,142000037,-1,-1
709,142,689,637,143000040,-1,142000037
709,143,683,641,144000036,-1,143000040
709,144,656,635,145000023,-1,144000036
709,145,654,635,146000020,-1,145000023
709,146,641,658,147000023,-1,146000020
709,147,645,660.5,147000023,-1,146000020
709,148,649,663,149000029,-1,-1
709,149,651,662,150000027,-1,149000029
709,150,628,662,151000026,-1,150000027
709,151,634,662,152000026,-1,151000026
709,152,641,661,153000031,-1,152000026
709,153,644,659,154000039,-1,153000031
710,141,702,652,142000038,-1,-1
710,142,699,672,143000039,-1,142000038
710,143,700,672,144000045,-1,143000039
710,144,697,673,145000037,-1,144000045
710,145,694,675,146000032,-1,145000037
710,146,689,682.5,146000032,-1,145000037
710,147,684,690,148000027,-1,-1
710,148,675,711,149000038,-1,148000027
710,149,698,692,150000034,-1,149000038
710,150,700,692,151000048,-1,150000034
710,151,700,701,152000040,-1,151000048
710,152,673,711,153000044,-1,152000040
712,143,601,414,144000016,-1,-1
712,144,599,415,145000010,-1,144000016
712,145,599,418,146000006,-1,145000010
712,146,599,417,147000010,-1,146000006
713,143,654,458,144000030,-1,-1
713,144,655,458,145000020,-1,144000030
713,145,654,458,145000020,-1,144000030
713,146,653,458,147000028,-1,-1
713,147,655,458,148000020,-1,147000028
713,148,655,458,149000033,-1,148000020
713,149,658,457,150000028,-1,149000033
713,150,658,457,151000039,-1,150000028
713,151,658,457,152000034,-1,151000039
713,152,658,457,153000040,-1,152000034
713,153,659,457,154000049,-1,153000040
713,154,658,457,155000037,-1,154000049
713,155,659,457,156000036,-1,155000037
713,156,658,457,157000032,-1,156000036
713,157,659,457,158000027,-1,157000032
713,158,659,457,159000025,-1,158000027
713,159,654,458,160000027,-1,159000025
713,160,655,458,161000035,-1,160000027
713,161,659,456,162000026,-1,161000035
713,162,658,456,163000029,-1,162000026
713,163,658,456,164000024,-1,163000029
713,164,658,456,165000035,-1,164000024
713,165,686,446,166000020,-1,165000035
713,166,685,446,167000027,-1,166000020
713,167,667,469,168000027,-1,167000027
713,168,659,479,169000025,-1,168000027
713,169,643,475,170000025,-1,169000025
715,142,603,657,143000018,-1,-1
715,143,605,659,144000013,-1,143000018
718,142,700,613,143000044,-1,-1
718,143,694,609,144000043,-1,143000044
718,144,695,612,145000030,-1,144000043
719,143,707,631,144000047,-1,-1
719,144,708,632,145000033,-1,144000047
721,146,514,548,147000001,-1,-1
721,147,510,548,148000001,-1,147000001
721,148,511,546,149000001,-1,148000001
721,149,519,547,150000007,-1,149000001
721,150,528,549,151000006,-1,150000007
721,151,528,558,152000004,-1,151000006
721,152,537,562,153000010,-1,152000004
721,153,551,573,154000015,-1,153000010
723,145,642,630,146000019,-1,-1
723,146,639,629,147000020,-1,146000019
723,147,639.5,629.5,147000020,-1,146000019
723,148,640,630,149000026,-1,-1
723,149,644,630,150000023,-1,149000026
723,150,624,653,151000028,-1,150000023
723,151,594,643,152000019,-1,151000028
723,152,592,644,153000021,-1,152000019
723,153,614,628,154000027,-1,153000021
724,145,657,624,146000023,-1,-1
724,146,653,626,147000021,-1,146000023
724,147,656,625,147000021,-1,146000023
724,148,659,624,149000027,-1,-1
724,149,661,624,150000024,-1,149000027
724,150,654,626,151000034,-1,150000024
724,151,649,628,152000031,-1,151000034
724,152,647,628,153000034,-1,152000031
724,153,650,627,154000043,-1,153000034
724,154,651,624,155000033,-1,154000043
724,155,627,606,156000018,-1,155000033
724,156,626,605,157000025,-1,156000018
724,157,628,609,158000017,-1,157000025
724,158,643,605,158000017,-1,157000025
724,159,658,601,160000028,-1,-1
724,160,657,600,161000034,-1,160000028
724,161,658,600,162000023,-1,161000034
724,162,656,600,163000026,-1,162000023
724,163,656,600,164000023,-1,163000026
724,164,656,600,165000031,-1,164000023
724,165,656,600,166000018,-1,165000031
724,166,656,600,167000030,-1,166000018
724,167,656,600,168000025,-1,167000030
724,168,655,600,169000024,-1,168000025
724,169,655,600,170000034,-1,169000024
724,170,653,601,171000021,-1,170000034
724,171,654,600,172000025,-1,171000021
724,172,657,601,173000028,-1,172000025
724,173,655,601,174000031,-1,173000028
724,174,670,573,175000026,-1,174000031
724,175,676,576,176000021,-1,175000026
724,176,677,577,177000029,-1,176000021
724,177,678,578,178000023,-1,177000029
724,178,677,576,179000029,-1,178000023
724,179,677,576,180000042,-1,179000029
724,180,676,576,181000043,-1,180000042
725,147,547,599,148000006,-1,-1
725,148,550,599,149000005,-1,148000006
725,149,521,600,150000005,-1,149000005
725,150,521,599,151000004,-1,150000005
725,151,528,602,152000003,-1,151000004
725,152,524,602,153000008,-1,152000003
725,153,521,600,154000010,-1,153000008
725,154,526,596,155000005,-1,154000010
726,147,563,431,148000010,-1,-1
726,148,564,431,149000007,-1,148000010
726,149,565,430,150000010,-1,149000007
726,150,565,429,151000010,-1,150000010
726,151,564,430,152000007,-1,151000010
726,152,564.5,430,152000007,-1,151000010
726,153,565,430,154000017,-1,-1
726,154,563,430,155000015,-1,154000017
726,155,564,430,156000004,-1,155000015
726,156,579,458,157000011,-1,156000004
727,145,662,599,146000026,-1,-1
727,146,666,598,147000031,-1,146000026
727,147,662,596,148000022,-1,147000031
727,148,664,597,149000036,-1,148000022
727,149,671,597,150000031,-1,149000036
727,150,673,596,151000043,-1,150000031
727,151,678,597,152000036,-1,151000043
727,152,681,598,153000041,-1,152000036
727,153,691,628,154000053,-1,153000041
727,154,682,631,155000039,-1,154000053
727,155,687,629,156000041,-1,155000039
727,156,716,630,157000039,-1,156000041
727,157,700,630,158000033,-1,157000039
727,158,697,624,159000029,-1,158000033
727,159,693,621,160000032,-1,159000029
727,160,683,617,161000026,-1,160000032
727,161,688,619,162000019,-1,161000026
727,162,707,641,163000034,-1,162000019
727,163,702,640,164000021,-1,163000034
727,164,690,658,165000043,-1,164000021
727,165,692,655,166000024,-1,165000043
727,166,691,655,167000033,-1,166000024
727,167,692.5,658,167000033,-1,166000024
727,168,694,661,169000032,-1,-1
727,169,691,658,170000040,-1,169000032
727,170,675,648,171000027,-1,170000040
727,171,672,649,172000026,-1,171000027
728,146,537,647,147000002,-1,-1
728,147,536,647,148000002,-1,147000002
729,146,541,658,147000003,-1,-1
729,147,540,658,148000003,-1,147000003
729,148,529,657,149000002,-1,148000003
729,149,520,646,150000002,-1,149000002
729,150,514,646,151000001,-1,150000002
729,151,509,625,152000002,-1,151000001
729,152,479,631,153000003,-1,152000002
729,153,474,632,154000004,-1,153000003
730,146,541,524,147000005,-1,-1
730,147,540,524,148000005,-1,147000005
730,148,545,512,149000004,-1,148000005
730,149,535,516,150000008,-1,149000004
730,150,533,513,151000007,-1,150000008
730,151,549,501,152000005,-1,151000007
730,152,551,502,153000012,-1,152000005
730,153,550,502,154000013,-1,153000012
730,154,551,509,155000012,-1,154000013
730,155,567,517,156000010,-1,155000012
730,156,568,518,157000009,-1,156000010
732,145,743,477,146000036,-1,-1
732,146,743,477,147000041,-1,146000036
732,147,743,477,148000037,-1,147000041
732,148,743,477,149000058,-1,148000037
734,148,532,604,149000003,-1,-1
734,149,535,595,150000004,-1,149000003
734,150,535,596,151000003,-1,150000004
738,147,793,606,148000039,-1,-1
738,148,795,595,149000061,-1,148000039
738,149,795,595,150000053,-1,149000061
743,146,731,600,147000035,-1,-1
743,147,735,602,148000033,-1,147000035
743,148,736,585,149000047,-1,148000033
743,149,733,586,150000044,-1,149000047
744,146,722,594,147000038,-1,-1
744,147,725,595,148000032,-1,147000038
744,148,722,595,149000052,-1,148000032
744,149,743,585,150000046,-1,149000052
744,150,718,596,151000053,-1,150000046
744,151,739,589,152000045,-1,151000053
744,152,737,584,153000051,-1,152000045
744,153,734,585,154000064,-1,153000051
744,154,735,584,155000049,-1,154000064
744,155,735,584,156000046,-1,155000049
744,156,735,584,157000045,-1,156000046
744,157,735,584,158000041,-1,157000045
744,158,735,584,159000033,-1,158000041
744,159,736,585,160000038,-1,159000033
745,149,488,652,150000001,-1,-1
745,150,493,651,151000002,-1,150000001
745,151,501,650,152000001,-1,151000002
745,152,509,646,153000004,-1,152000001
745,153,479,652,154000005,-1,153000004
745,154,481,652,155000001,-1,154000005
745,155,458,630,156000001,-1,155000001
745,156,458,631,157000001,-1,156000001
746,148,697,716,149000043,-1,-1
746,149,703,713,150000042,-1,149000043
746,150,708,711,151000050,-1,150000042
746,151,708,719,152000041,-1,151000050
747,148,751,577,149000053,-1,-1
747,149,751,578,150000047,-1,149000053
747,150,728,594,151000054,-1,150000047
748,150,566,595,151000012,-1,-1
748,151,566,594,152000011,-1,151000012
748,152,551,594.5,152000011,-1,151000012
748,153,536,595,154000009,-1,-1
748,154,513,599,155000006,-1,154000009
748,155,513,598,156000002,-1,155000006
748,156,512,598,157000003,-1,156000002
749,149,600,416,150000013,-1,-1
749,150,601,416,151000021,-1,150000013
749,151,601,415,152000021,-1,151000021
749,152,601,415,153000023,-1,152000021
749,153,601,414,154000023,-1,153000023
749,154,601,416,155000024,-1,154000023
749,155,602,414,156000013,-1,155000024
749,156,601,416,157000015,-1,156000013
749,157,602,413,158000012,-1,157000015
749,158,602,413,159000010,-1,158000012
749,159,602,413,160000011,-1,159000010
749,160,602,413,161000009,-1,160000011
749,161,602,414,162000011,-1,161000009
749,162,602,414,163000015,-1,162000011
749,163,603,412,164000008,-1,163000015
749,164,602,413,165000014,-1,164000008
749,165,602,413,166000006,-1,165000014
749,166,602,414,167000010,-1,166000006
749,167,602,413,168000013,-1,167000010
749,168,602,413,169000012,-1,168000013
749,169,602.5,412.5,169000012,-1,168000013
749,170,603,412,171000007,-1,-1
749,171,602,414,172000016,-1,171000007
749,172,602,413,173000016,-1,172000016
749,173,603,412,174000014,-1,173000016
749,174,603,411,175000009,-1,174000014
749,175,603,411,176000009,-1,175000009
749,176,603,411,177000012,-1,176000009
749,177,603,412,178000013,-1,177000012
749,178,603,412,179000014,-1,178000013
749,179,603,411,180000019,-1,179000014
749,180,603,410,181000014,-1,180000019
749,181,603,411,182000016,-1,181000014
749,182,603,410,183000012,-1,182000016
749,183,603,410,184000017,-1,183000012
749,184,603,412,185000021,-1,184000017
749,185,603,410,186000016,-1,185000021
749,186,603,410,187000018,-1,186000016
749,187,603,410,188000021,-1,187000018
749,188,603,410,189000018,-1,188000021
749,189,603,410,190000015,-1,189000018
749,190,603,410,191000028,-1,190000015
749,191,604,409,192000017,-1,191000028
749,192,604,409,193000019,-1,192000017
749,193,603,410,194000025,-1,193000019
749,194,603,410,195000017,-1,194000025
749,195,603,410,196000016,-1,195000017
749,196,603,409,197000028,-1,196000016
749,197,604,408,198000023,-1,197000028
749,198,604,407,199000017,-1,198000023
749,199,604,408,200000020,-1,199000017
749,200,604,408,201000023,-1,200000020
749,201,604,409,202000028,-1,201000023
749,202,604,408,203000014,-1,202000028
749,203,604,408,204000022,-1,203000014
749,204,604,407,205000018,-1,204000022
749,205,604,407,206000018,-1,205000018
749,206,605,407,207000025,-1,206000018
749,207,604,408,208000024,-1,207000025
749,208,604,406,209000017,-1,208000024
749,209,605,405,210000012,-1,209000017
749,210,605,405,211000022,-1,210000012
749,211,605,405,212000018,-1,211000022
749,212,604,408,213000026,-1,212000018
749,213,602,412,214000021,-1,213000026
749,214,605,427,214000021,-1,213000026
749,215,608,442,216000018,-1,-1
749,216,578,450,217000015,-1,216000018
749,217,577,451,218000017,-1,217000015
749,218,563,424,219000022,-1,218000017
749,219,562,426,220000018,-1,219000022
749,220,564,421,221000009,-1,220000018
749,221,565,419,222000016,-1,221000009
749,222,568,438,223000012,-1,222000016
749,223,568,438,224000013,-1,223000012
749,224,568,438,225000019,-1,224000013
749,225,567,437,226000016,-1,225000019
749,226,567,438,227000010,-1,226000016
749,227,568,438,228000011,-1,227000010
749,228,568,438,229000014,-1,228000011
749,229,567,438,230000014,-1,229000014
749,230,567,438,231000014,-1,230000014
749,231,567,438,232000010,-1,231000014
749,232,567,438,233000018,-1,232000010
749,233,567,438,234000023,-1,233000018
749,234,567,438,235000020,-1,234000023
749,235,566,437,236000021,-1,235000020
749,236,576,450,237000019,-1,236000021
749,237,566,438,238000022,-1,237000019
749,238,567,438,239000014,-1,238000022
749,239,567,437,240000022,-1,239000014
749,240,573,414,241000017,-1,240000022
749,241,567,436,242000017,-1,241000017
749,242,567,436,243000019,-1,242000017
749,243,567,437,244000012,-1,243000019
749,244,567,436,245000020,-1,244000012
749,245,567,437,246000013,-1,245000020
749,246,566,437,247000015,-1,246000013
749,247,566,436,248000018,-1,247000015
749,248,567,433,249000018,-1,248000018
749,249,566,433,250000022,-1,249000018
749,250,567,432,251000015,-1,250000022
749,251,564,428,252000011,-1,251000015
749,252,564,431,253000011,-1,252000011
749,253,567,430,254000027,-1,253000011
749,254,566,426,255000024,-1,254000027
749,255,564,430,256000010,-1,255000024
749,256,565,430,257000022,-1,256000010
